-5,-15,150,120,1.58,-5,-14,150,120,1.71,-5,-13,150,120,2.45,-5,-12,150,120,1.57,-5,-11,150,120,1.63,-5,-10,150,120,2.01,-5,-9,150,120,1.88,-5,-8,150,120,1.85,-5,-7,150,120,1.94,-5,-6,150,120,2.28,-5,-5,150,120,1.54,-5,-4,150,120,2.31,-5,-3,150,120,2.48,-5,-2,150,120,2.32,-5,-1,150,120,2.47,-5,1,150,120,1.67,-5,2,150,120,2.29,-5,3,150,120,2.22,-5,4,150,120,2.35,-5,5,150,120,2.25,-5,6,150,120,1.72,-5,7,150,120,1.81,-5,8,150,120,1.81,-5,9,150,120,2.32,-5,10,150,120,1.66,-5,11,150,120,1.98,-5,12,150,120,1.78,-5,13,150,120,1.87,-5,14,150,120,1.81,-5,15,150,120,1.68
-4,-15,150,120,2.20,-4,-14,150,120,2.10,-4,-13,150,120,2.26,-4,-12,150,120,1.69,-4,-11,150,120,1.73,-4,-10,150,120,1.51,-4,-9,150,120,2.12,-4,-8,150,120,1.57,-4,-7,150,120,2.07,-4,-6,150,120,1.94,-4,-5,150,120,1.73,-4,-4,150,120,2.07,-4,-3,150,120,2.21,-4,-2,150,120,2.03,-4,-1,150,120,2.25,-4,1,150,120,1.53,-4,2,150,120,2.09,-4,3,150,120,1.93,-4,4,150,120,2.38,-4,5,150,120,1.99,-4,6,150,120,1.68,-4,7,150,120,1.93,-4,8,150,120,2.25,-4,9,150,120,1.98,-4,10,150,120,1.86,-4,11,150,120,2.49,-4,12,150,120,2.39,-4,13,150,120,2.29,-4,14,150,120,1.95,-4,15,150,120,1.76
-3,-15,150,120,1.82,-3,-14,150,120,1.50,-3,-13,150,120,1.65,-3,-12,150,120,2.10,-3,-11,150,120,1.77,-3,-10,150,120,1.78,-3,-9,150,120,1.72,-3,-8,150,120,1.63,-3,-7,150,120,2.06,-3,-6,150,120,2.50,-3,-5,150,120,2.17,-3,-4,150,120,2.30,-3,-3,150,120,2.03,-3,-2,150,120,1.95,-3,-1,150,120,1.99,-3,1,150,120,1.60,-3,2,150,120,1.69,-3,3,150,120,2.05,-3,4,150,120,1.61,-3,5,150,120,2.36,-3,6,150,120,1.95,-3,7,150,120,2.35,-3,8,150,120,2.20,-3,9,150,120,2.07,-3,10,150,120,2.14,-3,11,150,120,2.19,-3,12,150,120,1.83,-3,13,150,120,1.86,-3,14,150,120,1.78,-3,15,150,120,2.07
-2,-15,150,120,1.89,-2,-14,150,120,2.39,-2,-13,150,120,1.64,-2,-12,150,120,1.59,-2,-11,150,120,2.26,-2,-10,150,120,2.34,-2,-9,150,120,2.40,-2,-8,150,120,1.56,-2,-7,150,120,1.74,-2,-6,150,120,1.93,-2,-5,150,120,1.51,-2,-4,150,120,1.76,-2,-3,150,120,2.20,-2,-2,150,120,2.24,-2,-1,150,120,2.22,-2,1,150,120,1.83,-2,2,150,120,1.76,-2,3,150,120,2.16,-2,4,150,120,2.26,-2,5,150,120,1.81,-2,6,150,120,1.65,-2,7,150,120,2.03,-2,8,150,120,2.08,-2,9,150,120,2.18,-2,10,150,120,1.83,-2,11,150,120,1.58,-2,12,150,120,2.17,-2,13,150,120,2.05,-2,14,150,120,1.61,-2,15,150,120,2.11
-1,-15,150,120,1.66,-1,-14,150,120,1.67,-1,-13,150,120,2.24,-1,-12,150,120,2.08,-1,-11,150,120,2.42,-1,-10,150,120,2.24,-1,-9,150,120,2.24,-1,-8,150,120,1.79,-1,-7,150,120,1.78,-1,-6,150,120,2.13,-1,-5,150,120,2.02,-1,-4,150,120,2.40,-1,-3,150,120,2.37,-1,-2,150,120,1.79,-1,-1,150,120,1.96,-1,1,150,120,2.42,-1,2,150,120,2.43,-1,3,150,120,2.41,-1,4,150,120,1.92,-1,5,150,120,2.19,-1,6,150,120,2.17,-1,7,150,120,2.09,-1,8,150,120,1.87,-1,9,150,120,2.48,-1,10,150,120,2.45,-1,11,150,120,2.08,-1,12,150,120,1.92,-1,13,150,120,1.72,-1,14,150,120,2.37,-1,15,150,120,2.42
1,-15,150,120,2.32,1,-14,150,120,2.41,1,-13,150,120,2.22,1,-12,150,120,2.35,1,-11,150,120,1.76,1,-10,150,120,1.69,1,-9,150,120,2.20,1,-8,150,120,1.91,1,-7,150,120,1.84,1,-6,150,120,2.06,1,-5,150,120,1.78,1,-4,150,120,2.32,1,-3,150,120,2.47,1,-2,150,120,2.05,1,-1,150,120,1.82,1,1,150,120,2.31,1,2,150,120,2.13,1,3,150,120,2.28,1,4,150,120,2.11,1,5,150,120,1.89,1,6,150,120,1.72,1,7,150,120,2.49,1,8,150,120,2.20,1,9,150,120,1.60,1,10,150,120,2.39,1,11,150,120,2.27,1,12,150,120,2.22,1,13,150,120,2.02,1,14,150,120,2.00,1,15,150,120,1.61
2,-15,150,120,1.75,2,-14,150,120,1.54,2,-13,150,120,1.94,2,-12,150,120,2.26,2,-11,150,120,1.92,2,-10,150,120,1.60,2,-9,150,120,1.79,2,-8,150,120,1.88,2,-7,150,120,2.20,2,-6,150,120,1.66,2,-5,150,120,1.54,2,-4,150,120,1.90,2,-3,150,120,1.83,2,-2,150,120,1.71,2,-1,150,120,2.02,2,1,150,120,2.23,2,2,150,120,2.40,2,3,150,120,2.29,2,4,150,120,2.39,2,5,150,120,2.08,2,6,150,120,2.07,2,7,150,120,1.58,2,8,150,120,2.14,2,9,150,120,2.34,2,10,150,120,1.51,2,11,150,120,2.42,2,12,150,120,2.11,2,13,150,120,2.29,2,14,150,120,1.85,2,15,150,120,1.67
3,-15,150,120,1.64,3,-14,150,120,1.96,3,-13,150,120,2.38,3,-12,150,120,2.43,3,-11,150,120,1.69,3,-10,150,120,1.95,3,-9,150,120,1.71,3,-8,150,120,2.39,3,-7,150,120,1.85,3,-6,150,120,1.87,3,-5,150,120,2.32,3,-4,150,120,1.96,3,-3,150,120,1.89,3,-2,150,120,2.16,3,-1,150,120,2.26,3,1,150,120,1.70,3,2,150,120,1.99,3,3,150,120,2.12,3,4,150,120,2.44,3,5,150,120,1.60,3,6,150,120,2.40,3,7,150,120,1.60,3,8,150,120,1.85,3,9,150,120,2.07,3,10,150,120,1.94,3,11,150,120,1.86,3,12,150,120,2.16,3,13,150,120,2.12,3,14,150,120,2.41,3,15,150,120,1.55
4,-15,150,120,2.46,4,-14,150,120,2.40,4,-13,150,120,2.39,4,-12,150,120,1.93,4,-11,150,120,2.30,4,-10,150,120,1.74,4,-9,150,120,1.92,4,-8,150,120,1.59,4,-7,150,120,2.09,4,-6,150,120,2.41,4,-5,150,120,2.31,4,-4,150,120,2.39,4,-3,150,120,2.16,4,-2,150,120,2.37,4,-1,150,120,1.97,4,1,150,120,2.44,4,2,150,120,1.55,4,3,150,120,1.61,4,4,150,120,1.69,4,5,150,120,2.49,4,6,150,120,1.73,4,7,150,120,2.15,4,8,150,120,2.28,4,9,150,120,1.67,4,10,150,120,1.53,4,11,150,120,2.17,4,12,150,120,2.15,4,13,150,120,2.44,4,14,150,120,2.20,4,15,150,120,1.86
5,-15,150,120,1.75,5,-14,150,120,2.23,5,-13,150,120,1.56,5,-12,150,120,1.80,5,-11,150,120,1.74,5,-10,150,120,1.86,5,-9,150,120,1.72,5,-8,150,120,1.79,5,-7,150,120,1.82,5,-6,150,120,2.49,5,-5,150,120,1.83,5,-4,150,120,2.14,5,-3,150,120,2.08,5,-2,150,120,2.37,5,-1,150,120,2.08,5,1,150,120,2.25,5,2,150,120,2.11,5,3,150,120,1.83,5,4,150,120,2.33,5,5,150,120,1.84,5,6,150,120,1.87,5,7,150,120,1.84,5,8,150,120,1.72,5,9,150,120,2.00,5,10,150,120,2.18,5,11,150,120,2.41,5,12,150,120,2.35,5,13,150,120,2.33,5,14,150,120,1.83,5,15,150,120,2.11
6,-15,150,120,1.95,6,-14,150,120,1.62,6,-13,150,120,2.02,6,-12,150,120,1.58,6,-11,150,120,1.90,6,-10,150,120,1.52,6,-9,150,120,1.73,6,-8,150,120,1.77,6,-7,150,120,2.48,6,-6,150,120,1.61,6,-5,150,120,1.70,6,-4,150,120,1.79,6,-3,150,120,2.28,6,-2,150,120,2.04,6,-1,150,120,2.18,6,1,150,120,1.96,6,2,150,120,1.62,6,3,150,120,1.90,6,4,150,120,2.14,6,5,150,120,2.25,6,6,150,120,1.70,6,7,150,120,1.61,6,8,150,120,1.80,6,9,150,120,1.73,6,10,150,120,2.09,6,11,150,120,2.21,6,12,150,120,1.84,6,13,150,120,2.09,6,14,150,120,1.94,6,15,150,120,1.58
7,-15,150,120,2.48,7,-14,150,120,2.06,7,-13,150,120,1.76,7,-12,150,120,1.90,7,-11,150,120,2.22,7,-10,150,120,1.92,7,-9,150,120,2.17,7,-8,150,120,2.08,7,-7,150,120,2.29,7,-6,150,120,2.13,7,-5,150,120,1.80,7,-4,150,120,1.86,7,-3,150,120,2.32,7,-2,150,120,2.32,7,-1,150,120,1.82,7,1,150,120,2.30,7,2,150,120,1.84,7,3,150,120,1.86,7,4,150,120,1.73,7,5,150,120,1.91,7,6,150,120,1.83,7,7,150,120,2.19,7,8,150,120,1.54,7,9,150,120,1.70,7,10,150,120,1.80,7,11,150,120,2.34,7,12,150,120,2.09,7,13,150,120,1.77,7,14,150,120,1.75,7,15,150,120,1.94
8,-15,150,120,1.87,8,-14,150,120,1.62,8,-13,150,120,1.69,8,-12,150,120,2.33,8,-11,150,120,1.56,8,-10,150,120,2.35,8,-9,150,120,1.89,8,-8,150,120,1.75,8,-7,150,120,1.89,8,-6,150,120,2.47,8,-5,150,120,1.73,8,-4,150,120,2.44,8,-3,150,120,2.36,8,-2,150,120,1.78,8,-1,150,120,1.57,8,1,150,120,1.70,8,2,150,120,1.69,8,3,150,120,2.50,8,4,150,120,1.84,8,5,150,120,2.15,8,6,150,120,1.55,8,7,150,120,1.80,8,8,150,120,2.12,8,9,150,120,2.12,8,10,150,120,2.16,8,11,150,120,2.06,8,12,150,120,1.61,8,13,150,120,2.39,8,14,150,120,1.67,8,15,150,120,2.19
9,-15,150,120,2.30,9,-14,150,120,1.91,9,-13,150,120,2.24,9,-12,150,120,2.15,9,-11,150,120,2.36,9,-10,150,120,2.10,9,-9,150,120,2.38,9,-8,150,120,2.35,9,-7,150,120,2.30,9,-6,150,120,1.73,9,-5,150,120,2.45,9,-4,150,120,1.55,9,-3,150,120,1.59,9,-2,150,120,1.61,9,-1,150,120,1.79,9,1,150,120,1.68,9,2,150,120,2.25,9,3,150,120,2.37,9,4,150,120,1.85,9,5,150,120,2.30,9,6,150,120,2.36,9,7,150,120,2.48,9,8,150,120,2.02,9,9,150,120,2.00,9,10,150,120,2.37,9,11,150,120,2.05,9,12,150,120,2.04,9,13,150,120,1.57,9,14,150,120,2.17,9,15,150,120,1.58
10,-15,150,120,1.82,10,-14,150,120,2.07,10,-13,150,120,2.29,10,-12,150,120,1.77,10,-11,150,120,2.38,10,-10,150,120,2.43,10,-9,150,120,2.13,10,-8,150,120,1.53,10,-7,150,120,2.32,10,-6,150,120,2.16,10,-5,150,120,2.18,10,-4,150,120,2.08,10,-3,150,120,2.05,10,-2,150,120,1.91,10,-1,150,120,1.79,10,1,150,120,2.06,10,2,150,120,1.74,10,3,150,120,2.07,10,4,150,120,1.71,10,5,150,120,1.80,10,6,150,120,2.19,10,7,150,120,1.50,10,8,150,120,2.18,10,9,150,120,1.95,10,10,150,120,1.97,10,11,150,120,2.23,10,12,150,120,1.83,10,13,150,120,2.12,10,14,150,120,2.06,10,15,150,120,2.29
11,-15,150,120,2.01,11,-14,150,120,1.64,11,-13,150,120,2.47,11,-12,150,120,2.07,11,-11,150,120,1.70,11,-10,150,120,1.53,11,-9,150,120,2.19,11,-8,150,120,2.22,11,-7,150,120,2.01,11,-6,150,120,1.63,11,-5,150,120,1.97,11,-4,150,120,2.02,11,-3,150,120,2.42,11,-2,150,120,1.55,11,-1,150,120,2.09,11,1,150,120,2.50,11,2,150,120,1.56,11,3,150,120,2.23,11,4,150,120,1.77,11,5,150,120,1.63,11,6,150,120,1.93,11,7,150,120,1.84,11,8,150,120,1.79,11,9,150,120,1.73,11,10,150,120,2.14,11,11,150,120,2.01,11,12,150,120,1.95,11,13,150,120,2.49,11,14,150,120,2.02,11,15,150,120,1.52
12,-15,150,120,2.36,12,-14,150,120,2.35,12,-13,150,120,1.93,12,-12,150,120,1.62,12,-11,150,120,1.59,12,-10,150,120,1.89,12,-9,150,120,1.96,12,-8,150,120,1.80,12,-7,150,120,2.27,12,-6,150,120,2.38,12,-5,150,120,1.92,12,-4,150,120,1.72,12,-3,150,120,2.39,12,-2,150,120,2.41,12,-1,150,120,1.86,12,1,150,120,2.07,12,2,150,120,1.50,12,3,150,120,2.09,12,4,150,120,1.69,12,5,150,120,1.79,12,6,150,120,2.20,12,7,150,120,2.02,12,8,150,120,2.16,12,9,150,120,2.02,12,10,150,120,1.55,12,11,150,120,2.28,12,12,150,120,2.16,12,13,150,120,1.63,12,14,150,120,1.98,12,15,150,120,2.47
13,-15,150,120,1.83,13,-14,150,120,1.86,13,-13,150,120,2.23,13,-12,150,120,1.86,13,-11,150,120,1.53,13,-10,150,120,1.57,13,-9,150,120,2.02,13,-8,150,120,2.35,13,-7,150,120,2.50,13,-6,150,120,1.80,13,-5,150,120,1.90,13,-4,150,120,2.29,13,-3,150,120,2.03,13,-2,150,120,2.38,13,-1,150,120,1.97,13,1,150,120,2.27,13,2,150,120,2.13,13,3,150,120,2.25,13,4,150,120,1.70,13,5,150,120,1.80,13,6,150,120,1.89,13,7,150,120,2.00,13,8,150,120,2.14,13,9,150,120,1.80,13,10,150,120,1.78,13,11,150,120,1.56,13,12,150,120,1.68,13,13,150,120,1.70,13,14,150,120,1.77,13,15,150,120,1.69
14,-15,150,120,1.74,14,-14,150,120,2.27,14,-13,150,120,1.94,14,-12,150,120,1.97,14,-11,150,120,1.81,14,-10,150,120,2.10,14,-9,150,120,2.50,14,-8,150,120,2.00,14,-7,150,120,2.23,14,-6,150,120,1.86,14,-5,150,120,2.33,14,-4,150,120,1.61,14,-3,150,120,2.32,14,-2,150,120,2.36,14,-1,150,120,1.97,14,1,150,120,2.31,14,2,150,120,1.77,14,3,150,120,1.53,14,4,150,120,2.21,14,5,150,120,2.12,14,6,150,120,2.46,14,7,150,120,2.44,14,8,150,120,2.30,14,9,150,120,2.01,14,10,150,120,2.23,14,11,150,120,2.03,14,12,150,120,2.37,14,13,150,120,1.77,14,14,150,120,1.82,14,15,150,120,1.64
15,-15,150,120,1.50,15,-14,150,120,2.30,15,-13,150,120,1.79,15,-12,150,120,2.02,15,-11,150,120,2.18,15,-10,150,120,2.22,15,-9,150,120,1.93,15,-8,150,120,2.32,15,-7,150,120,2.06,15,-6,150,120,2.39,15,-5,150,120,2.08,15,-4,150,120,2.19,15,-3,150,120,2.40,15,-2,150,120,1.51,15,-1,150,120,1.68,15,1,150,120,1.94,15,2,150,120,2.14,15,3,150,120,2.29,15,4,150,120,1.69,15,5,150,120,2.48,15,6,150,120,2.31,15,7,150,120,1.64,15,8,150,120,1.98,15,9,150,120,1.67,15,10,150,120,1.96,15,11,150,120,2.01,15,12,150,120,1.61,15,13,150,120,2.35,15,14,150,120,1.51,15,15,150,120,1.70
