-5,-15,285,300,1.95,-5,-14,285,300,2.26,-5,-13,285,300,2.38,-5,-12,285,300,1.66,-5,-11,285,300,1.67,-5,-10,285,300,1.65,-5,-9,285,300,1.68,-5,-8,285,300,1.92,-5,-7,285,300,2.07,-5,-6,285,300,1.75,-5,-5,285,300,2.37,-5,-4,285,300,1.65,-5,-3,285,300,2.12,-5,-2,285,300,1.86,-5,-1,285,300,2.08,-5,1,285,300,2.07,-5,2,285,300,1.84,-5,3,285,300,2.04,-5,4,285,300,2.33,-5,5,285,300,2.25,-5,6,285,300,1.97,-5,7,285,300,2.20,-5,8,285,300,1.71,-5,9,285,300,2.36,-5,10,285,300,2.20,-5,11,285,300,2.36,-5,12,285,300,2.24,-5,13,285,300,2.24,-5,14,285,300,1.67,-5,15,285,300,1.77
-4,-15,285,300,1.66,-4,-14,285,300,1.90,-4,-13,285,300,2.45,-4,-12,285,300,1.96,-4,-11,285,300,2.03,-4,-10,285,300,2.22,-4,-9,285,300,1.92,-4,-8,285,300,2.01,-4,-7,285,300,2.33,-4,-6,285,300,2.05,-4,-5,285,300,2.34,-4,-4,285,300,1.64,-4,-3,285,300,1.91,-4,-2,285,300,2.35,-4,-1,285,300,2.36,-4,1,285,300,1.54,-4,2,285,300,1.53,-4,3,285,300,2.06,-4,4,285,300,2.38,-4,5,285,300,2.07,-4,6,285,300,2.19,-4,7,285,300,2.41,-4,8,285,300,2.17,-4,9,285,300,2.12,-4,10,285,300,1.81,-4,11,285,300,1.89,-4,12,285,300,2.06,-4,13,285,300,2.36,-4,14,285,300,1.86,-4,15,285,300,1.63
-3,-15,285,300,1.85,-3,-14,285,300,1.67,-3,-13,285,300,2.19,-3,-12,285,300,2.07,-3,-11,285,300,1.91,-3,-10,285,300,1.86,-3,-9,285,300,2.21,-3,-8,285,300,1.87,-3,-7,285,300,2.06,-3,-6,285,300,2.41,-3,-5,285,300,2.37,-3,-4,285,300,2.50,-3,-3,285,300,1.99,-3,-2,285,300,2.04,-3,-1,285,300,2.13,-3,1,285,300,1.68,-3,2,285,300,2.04,-3,3,285,300,2.37,-3,4,285,300,1.87,-3,5,285,300,1.89,-3,6,285,300,1.67,-3,7,285,300,1.92,-3,8,285,300,2.25,-3,9,285,300,2.21,-3,10,285,300,1.80,-3,11,285,300,1.72,-3,12,285,300,2.50,-3,13,285,300,2.34,-3,14,285,300,2.47,-3,15,285,300,1.57
-2,-15,285,300,2.41,-2,-14,285,300,2.10,-2,-13,285,300,2.42,-2,-12,285,300,2.49,-2,-11,285,300,1.89,-2,-10,285,300,2.43,-2,-9,285,300,1.90,-2,-8,285,300,2.43,-2,-7,285,300,1.89,-2,-6,285,300,1.63,-2,-5,285,300,1.62,-2,-4,285,300,1.70,-2,-3,285,300,2.27,-2,-2,285,300,1.58,-2,-1,285,300,2.39,-2,1,285,300,2.23,-2,2,285,300,1.67,-2,3,285,300,2.22,-2,4,285,300,2.49,-2,5,285,300,1.71,-2,6,285,300,2.43,-2,7,285,300,2.39,-2,8,285,300,2.49,-2,9,285,300,2.02,-2,10,285,300,1.54,-2,11,285,300,2.47,-2,12,285,300,1.83,-2,13,285,300,2.32,-2,14,285,300,2.50,-2,15,285,300,2.09
-1,-15,285,300,1.91,-1,-14,285,300,1.59,-1,-13,285,300,2.20,-1,-12,285,300,1.69,-1,-11,285,300,2.35,-1,-10,285,300,2.20,-1,-9,285,300,1.68,-1,-8,285,300,1.51,-1,-7,285,300,2.48,-1,-6,285,300,2.18,-1,-5,285,300,2.04,-1,-4,285,300,2.16,-1,-3,285,300,1.90,-1,-2,285,300,1.60,-1,-1,285,300,2.01,-1,1,285,300,1.51,-1,2,285,300,1.74,-1,3,285,300,2.07,-1,4,285,300,2.14,-1,5,285,300,1.87,-1,6,285,300,2.09,-1,7,285,300,1.56,-1,8,285,300,1.71,-1,9,285,300,1.74,-1,10,285,300,1.91,-1,11,285,300,2.19,-1,12,285,300,1.73,-1,13,285,300,1.80,-1,14,285,300,2.12,-1,15,285,300,2.47
1,-15,285,300,2.40,1,-14,285,300,2.03,1,-13,285,300,2.18,1,-12,285,300,1.81,1,-11,285,300,2.26,1,-10,285,300,2.45,1,-9,285,300,1.92,1,-8,285,300,1.61,1,-7,285,300,2.21,1,-6,285,300,2.05,1,-5,285,300,1.54,1,-4,285,300,2.39,1,-3,285,300,1.60,1,-2,285,300,2.45,1,-1,285,300,1.68,1,1,285,300,2.32,1,2,285,300,1.60,1,3,285,300,2.27,1,4,285,300,1.66,1,5,285,300,1.58,1,6,285,300,1.74,1,7,285,300,1.56,1,8,285,300,2.05,1,9,285,300,2.29,1,10,285,300,1.98,1,11,285,300,2.23,1,12,285,300,2.01,1,13,285,300,1.88,1,14,285,300,2.05,1,15,285,300,1.93
2,-15,285,300,2.32,2,-14,285,300,1.82,2,-13,285,300,2.12,2,-12,285,300,2.05,2,-11,285,300,2.33,2,-10,285,300,1.86,2,-9,285,300,2.18,2,-8,285,300,2.05,2,-7,285,300,1.57,2,-6,285,300,2.37,2,-5,285,300,1.67,2,-4,285,300,1.51,2,-3,285,300,2.02,2,-2,285,300,2.42,2,-1,285,300,2.09,2,1,285,300,1.90,2,2,285,300,1.74,2,3,285,300,2.47,2,4,285,300,1.52,2,5,285,300,2.16,2,6,285,300,2.26,2,7,285,300,2.14,2,8,285,300,2.47,2,9,285,300,1.83,2,10,285,300,1.92,2,11,285,300,2.07,2,12,285,300,1.92,2,13,285,300,2.43,2,14,285,300,2.12,2,15,285,300,2.18
3,-15,285,300,2.38,3,-14,285,300,2.30,3,-13,285,300,2.13,3,-12,285,300,2.31,3,-11,285,300,1.56,3,-10,285,300,2.50,3,-9,285,300,1.97,3,-8,285,300,2.06,3,-7,285,300,1.67,3,-6,285,300,2.31,3,-5,285,300,2.23,3,-4,285,300,2.25,3,-3,285,300,2.08,3,-2,285,300,2.03,3,-1,285,300,2.40,3,1,285,300,1.85,3,2,285,300,2.28,3,3,285,300,2.33,3,4,285,300,2.32,3,5,285,300,1.83,3,6,285,300,2.35,3,7,285,300,1.69,3,8,285,300,1.89,3,9,285,300,2.30,3,10,285,300,1.83,3,11,285,300,1.89,3,12,285,300,2.09,3,13,285,300,1.60,3,14,285,300,1.91,3,15,285,300,2.02
4,-15,285,300,1.93,4,-14,285,300,2.34,4,-13,285,300,1.83,4,-12,285,300,1.57,4,-11,285,300,1.84,4,-10,285,300,2.20,4,-9,285,300,2.14,4,-8,285,300,1.56,4,-7,285,300,1.58,4,-6,285,300,2.40,4,-5,285,300,1.71,4,-4,285,300,1.77,4,-3,285,300,2.50,4,-2,285,300,2.37,4,-1,285,300,2.09,4,1,285,300,1.52,4,2,285,300,1.97,4,3,285,300,1.72,4,4,285,300,2.01,4,5,285,300,1.70,4,6,285,300,1.68,4,7,285,300,2.08,4,8,285,300,1.65,4,9,285,300,2.22,4,10,285,300,1.97,4,11,285,300,1.64,4,12,285,300,1.82,4,13,285,300,1.65,4,14,285,300,2.01,4,15,285,300,2.19
5,-15,285,300,1.60,5,-14,285,300,2.47,5,-13,285,300,2.17,5,-12,285,300,1.82,5,-11,285,300,1.50,5,-10,285,300,1.78,5,-9,285,300,2.14,5,-8,285,300,1.78,5,-7,285,300,1.93,5,-6,285,300,1.89,5,-5,285,300,2.40,5,-4,285,300,1.65,5,-3,285,300,1.51,5,-2,285,300,1.84,5,-1,285,300,2.28,5,1,285,300,2.35,5,2,285,300,1.94,5,3,285,300,2.10,5,4,285,300,2.02,5,5,285,300,2.47,5,6,285,300,1.88,5,7,285,300,2.16,5,8,285,300,2.20,5,9,285,300,1.79,5,10,285,300,2.01,5,11,285,300,2.39,5,12,285,300,2.06,5,13,285,300,2.19,5,14,285,300,1.84,5,15,285,300,2.21
6,-15,285,300,2.16,6,-14,285,300,1.98,6,-13,285,300,1.79,6,-12,285,300,2.40,6,-11,285,300,1.89,6,-10,285,300,1.87,6,-9,285,300,1.87,6,-8,285,300,2.36,6,-7,285,300,1.83,6,-6,285,300,2.37,6,-5,285,300,1.65,6,-4,285,300,2.16,6,-3,285,300,2.34,6,-2,285,300,1.94,6,-1,285,300,1.64,6,1,285,300,2.29,6,2,285,300,1.84,6,3,285,300,2.38,6,4,285,300,2.31,6,5,285,300,2.02,6,6,285,300,1.51,6,7,285,300,1.65,6,8,285,300,1.50,6,9,285,300,2.41,6,10,285,300,1.77,6,11,285,300,2.27,6,12,285,300,1.97,6,13,285,300,2.11,6,14,285,300,1.95,6,15,285,300,2.14
7,-15,285,300,1.98,7,-14,285,300,2.13,7,-13,285,300,2.29,7,-12,285,300,2.07,7,-11,285,300,1.65,7,-10,285,300,1.54,7,-9,285,300,2.42,7,-8,285,300,2.35,7,-7,285,300,1.87,7,-6,285,300,1.80,7,-5,285,300,2.39,7,-4,285,300,2.15,7,-3,285,300,2.11,7,-2,285,300,1.73,7,-1,285,300,1.81,7,1,285,300,2.27,7,2,285,300,1.58,7,3,285,300,2.40,7,4,285,300,1.63,7,5,285,300,1.91,7,6,285,300,2.31,7,7,285,300,2.32,7,8,285,300,2.19,7,9,285,300,1.93,7,10,285,300,1.87,7,11,285,300,2.34,7,12,285,300,1.65,7,13,285,300,1.56,7,14,285,300,1.83,7,15,285,300,2.03
8,-15,285,300,1.58,8,-14,285,300,2.16,8,-13,285,300,1.96,8,-12,285,300,2.14,8,-11,285,300,1.92,8,-10,285,300,2.20,8,-9,285,300,1.79,8,-8,285,300,1.93,8,-7,285,300,2.09,8,-6,285,300,1.72,8,-5,285,300,2.27,8,-4,285,300,1.81,8,-3,285,300,1.95,8,-2,285,300,2.17,8,-1,285,300,1.95,8,1,285,300,1.82,8,2,285,300,2.31,8,3,285,300,1.91,8,4,285,300,1.66,8,5,285,300,1.75,8,6,285,300,2.15,8,7,285,300,2.47,8,8,285,300,2.08,8,9,285,300,2.05,8,10,285,300,2.44,8,11,285,300,2.32,8,12,285,300,1.50,8,13,285,300,1.65,8,14,285,300,2.36,8,15,285,300,1.51
9,-15,285,300,2.33,9,-14,285,300,1.81,9,-13,285,300,1.82,9,-12,285,300,1.86,9,-11,285,300,2.45,9,-10,285,300,1.81,9,-9,285,300,1.80,9,-8,285,300,2.06,9,-7,285,300,1.93,9,-6,285,300,1.78,9,-5,285,300,1.99,9,-4,285,300,2.27,9,-3,285,300,1.91,9,-2,285,300,2.15,9,-1,285,300,1.68,9,1,285,300,1.85,9,2,285,300,2.44,9,3,285,300,2.17,9,4,285,300,1.96,9,5,285,300,1.91,9,6,285,300,1.62,9,7,285,300,1.97,9,8,285,300,1.65,9,9,285,300,2.18,9,10,285,300,2.40,9,11,285,300,1.61,9,12,285,300,1.58,9,13,285,300,1.72,9,14,285,300,2.06,9,15,285,300,1.62
10,-15,285,300,1.62,10,-14,285,300,1.93,10,-13,285,300,2.32,10,-12,285,300,1.76,10,-11,285,300,2.27,10,-10,285,300,1.97,10,-9,285,300,2.15,10,-8,285,300,1.83,10,-7,285,300,2.21,10,-6,285,300,1.53,10,-5,285,300,2.14,10,-4,285,300,2.49,10,-3,285,300,1.74,10,-2,285,300,1.74,10,-1,285,300,2.43,10,1,285,300,2.31,10,2,285,300,1.65,10,3,285,300,1.73,10,4,285,300,1.79,10,5,285,300,2.32,10,6,285,300,2.30,10,7,285,300,2.35,10,8,285,300,1.94,10,9,285,300,1.78,10,10,285,300,2.46,10,11,285,300,2.48,10,12,285,300,1.93,10,13,285,300,1.94,10,14,285,300,2.21,10,15,285,300,2.09
11,-15,285,300,1.59,11,-14,285,300,2.21,11,-13,285,300,2.46,11,-12,285,300,1.52,11,-11,285,300,2.43,11,-10,285,300,1.72,11,-9,285,300,1.55,11,-8,285,300,1.92,11,-7,285,300,2.31,11,-6,285,300,1.62,11,-5,285,300,2.49,11,-4,285,300,1.93,11,-3,285,300,2.14,11,-2,285,300,1.59,11,-1,285,300,1.58,11,1,285,300,1.73,11,2,285,300,2.11,11,3,285,300,2.28,11,4,285,300,2.19,11,5,285,300,2.41,11,6,285,300,1.85,11,7,285,300,1.95,11,8,285,300,2.04,11,9,285,300,1.92,11,10,285,300,1.92,11,11,285,300,1.61,11,12,285,300,2.31,11,13,285,300,1.84,11,14,285,300,2.38,11,15,285,300,1.59
12,-15,285,300,2.10,12,-14,285,300,2.20,12,-13,285,300,1.82,12,-12,285,300,2.09,12,-11,285,300,1.68,12,-10,285,300,2.25,12,-9,285,300,2.38,12,-8,285,300,2.04,12,-7,285,300,2.49,12,-6,285,300,2.42,12,-5,285,300,2.25,12,-4,285,300,2.44,12,-3,285,300,1.54,12,-2,285,300,1.70,12,-1,285,300,1.99,12,1,285,300,2.08,12,2,285,300,2.33,12,3,285,300,2.06,12,4,285,300,1.53,12,5,285,300,1.76,12,6,285,300,1.76,12,7,285,300,1.77,12,8,285,300,2.32,12,9,285,300,2.45,12,10,285,300,2.49,12,11,285,300,2.46,12,12,285,300,2.03,12,13,285,300,1.65,12,14,285,300,1.58,12,15,285,300,1.57
13,-15,285,300,2.05,13,-14,285,300,1.72,13,-13,285,300,1.76,13,-12,285,300,2.20,13,-11,285,300,1.82,13,-10,285,300,2.23,13,-9,285,300,2.45,13,-8,285,300,2.09,13,-7,285,300,1.74,13,-6,285,300,2.29,13,-5,285,300,1.75,13,-4,285,300,1.54,13,-3,285,300,1.67,13,-2,285,300,2.23,13,-1,285,300,2.34,13,1,285,300,1.63,13,2,285,300,2.27,13,3,285,300,1.64,13,4,285,300,1.56,13,5,285,300,1.51,13,6,285,300,2.28,13,7,285,300,1.76,13,8,285,300,2.19,13,9,285,300,2.17,13,10,285,300,1.72,13,11,285,300,2.01,13,12,285,300,2.14,13,13,285,300,2.20,13,14,285,300,1.90,13,15,285,300,2.12
14,-15,285,300,1.78,14,-14,285,300,1.64,14,-13,285,300,2.21,14,-12,285,300,2.19,14,-11,285,300,2.22,14,-10,285,300,1.75,14,-9,285,300,1.79,14,-8,285,300,1.70,14,-7,285,300,1.78,14,-6,285,300,2.23,14,-5,285,300,2.18,14,-4,285,300,1.85,14,-3,285,300,1.65,14,-2,285,300,2.37,14,-1,285,300,1.56,14,1,285,300,2.31,14,2,285,300,1.77,14,3,285,300,2.02,14,4,285,300,1.92,14,5,285,300,1.81,14,6,285,300,2.02,14,7,285,300,2.14,14,8,285,300,2.38,14,9,285,300,1.86,14,10,285,300,2.12,14,11,285,300,2.27,14,12,285,300,2.34,14,13,285,300,1.77,14,14,285,300,1.78,14,15,285,300,1.74
15,-15,285,300,2.44,15,-14,285,300,2.33,15,-13,285,300,1.67,15,-12,285,300,1.83,15,-11,285,300,1.61,15,-10,285,300,1.83,15,-9,285,300,1.70,15,-8,285,300,1.90,15,-7,285,300,2.07,15,-6,285,300,2.32,15,-5,285,300,1.79,15,-4,285,300,2.42,15,-3,285,300,2.01,15,-2,285,300,2.22,15,-1,285,300,2.37,15,1,285,300,2.31,15,2,285,300,1.66,15,3,285,300,1.73,15,4,285,300,2.35,15,5,285,300,1.87,15,6,285,300,1.55,15,7,285,300,1.66,15,8,285,300,2.35,15,9,285,300,2.29,15,10,285,300,2.27,15,11,285,300,2.29,15,12,285,300,1.67,15,13,285,300,1.68,15,14,285,300,2.16,15,15,285,300,1.89
