-5,-15,390,60,1.89,-5,-14,390,60,1.97,-5,-13,390,60,2.15,-5,-12,390,60,1.57,-5,-11,390,60,1.88,-5,-10,390,60,2.32,-5,-9,390,60,1.72,-5,-8,390,60,2.48,-5,-7,390,60,2.26,-5,-6,390,60,2.10,-5,-5,390,60,2.13,-5,-4,390,60,1.82,-5,-3,390,60,1.63,-5,-2,390,60,2.21,-5,-1,390,60,2.25,-5,1,390,60,2.24,-5,2,390,60,2.39,-5,3,390,60,1.82,-5,4,390,60,2.36,-5,5,390,60,1.95,-5,6,390,60,2.38,-5,7,390,60,1.51,-5,8,390,60,1.78,-5,9,390,60,2.02,-5,10,390,60,1.80,-5,11,390,60,2.47,-5,12,390,60,2.16,-5,13,390,60,1.81,-5,14,390,60,1.86,-5,15,390,60,1.86
-4,-15,390,60,1.61,-4,-14,390,60,2.10,-4,-13,390,60,2.01,-4,-12,390,60,1.81,-4,-11,390,60,1.65,-4,-10,390,60,2.24,-4,-9,390,60,1.70,-4,-8,390,60,2.13,-4,-7,390,60,1.65,-4,-6,390,60,2.36,-4,-5,390,60,2.13,-4,-4,390,60,2.18,-4,-3,390,60,1.58,-4,-2,390,60,2.42,-4,-1,390,60,1.59,-4,1,390,60,2.07,-4,2,390,60,2.25,-4,3,390,60,2.13,-4,4,390,60,1.60,-4,5,390,60,1.65,-4,6,390,60,1.55,-4,7,390,60,1.72,-4,8,390,60,1.92,-4,9,390,60,2.47,-4,10,390,60,2.37,-4,11,390,60,2.22,-4,12,390,60,1.99,-4,13,390,60,2.43,-4,14,390,60,2.09,-4,15,390,60,2.13
-3,-15,390,60,2.48,-3,-14,390,60,1.53,-3,-13,390,60,2.12,-3,-12,390,60,1.87,-3,-11,390,60,1.52,-3,-10,390,60,2.16,-3,-9,390,60,2.50,-3,-8,390,60,1.58,-3,-7,390,60,1.69,-3,-6,390,60,2.26,-3,-5,390,60,2.08,-3,-4,390,60,1.56,-3,-3,390,60,2.49,-3,-2,390,60,1.62,-3,-1,390,60,1.72,-3,1,390,60,1.77,-3,2,390,60,1.78,-3,3,390,60,2.20,-3,4,390,60,2.15,-3,5,390,60,1.93,-3,6,390,60,2.25,-3,7,390,60,2.15,-3,8,390,60,1.94,-3,9,390,60,1.77,-3,10,390,60,2.50,-3,11,390,60,1.56,-3,12,390,60,1.51,-3,13,390,60,2.01,-3,14,390,60,2.12,-3,15,390,60,1.79
-2,-15,390,60,2.16,-2,-14,390,60,2.07,-2,-13,390,60,2.14,-2,-12,390,60,2.20,-2,-11,390,60,2.11,-2,-10,390,60,1.68,-2,-9,390,60,1.99,-2,-8,390,60,2.36,-2,-7,390,60,1.76,-2,-6,390,60,1.72,-2,-5,390,60,2.08,-2,-4,390,60,2.50,-2,-3,390,60,1.86,-2,-2,390,60,2.39,-2,-1,390,60,2.25,-2,1,390,60,2.42,-2,2,390,60,2.50,-2,3,390,60,2.46,-2,4,390,60,2.39,-2,5,390,60,2.11,-2,6,390,60,1.95,-2,7,390,60,2.45,-2,8,390,60,2.38,-2,9,390,60,2.25,-2,10,390,60,2.25,-2,11,390,60,2.20,-2,12,390,60,2.21,-2,13,390,60,1.68,-2,14,390,60,1.98,-2,15,390,60,1.71
-1,-15,390,60,1.64,-1,-14,390,60,2.27,-1,-13,390,60,2.42,-1,-12,390,60,1.90,-1,-11,390,60,1.75,-1,-10,390,60,2.00,-1,-9,390,60,2.25,-1,-8,390,60,2.23,-1,-7,390,60,1.83,-1,-6,390,60,1.71,-1,-5,390,60,2.11,-1,-4,390,60,2.43,-1,-3,390,60,1.64,-1,-2,390,60,1.66,-1,-1,390,60,2.02,-1,1,390,60,2.11,-1,2,390,60,2.41,-1,3,390,60,2.30,-1,4,390,60,1.91,-1,5,390,60,2.25,-1,6,390,60,2.48,-1,7,390,60,2.33,-1,8,390,60,2.20,-1,9,390,60,1.76,-1,10,390,60,1.65,-1,11,390,60,1.89,-1,12,390,60,1.91,-1,13,390,60,2.12,-1,14,390,60,2.04,-1,15,390,60,1.60
1,-15,390,60,1.78,1,-14,390,60,1.81,1,-13,390,60,2.07,1,-12,390,60,2.18,1,-11,390,60,1.59,1,-10,390,60,2.26,1,-9,390,60,2.49,1,-8,390,60,1.74,1,-7,390,60,2.14,1,-6,390,60,1.99,1,-5,390,60,2.10,1,-4,390,60,1.57,1,-3,390,60,1.79,1,-2,390,60,2.36,1,-1,390,60,2.07,1,1,390,60,2.09,1,2,390,60,1.81,1,3,390,60,1.72,1,4,390,60,1.52,1,5,390,60,2.41,1,6,390,60,2.07,1,7,390,60,1.58,1,8,390,60,1.57,1,9,390,60,2.41,1,10,390,60,1.86,1,11,390,60,2.20,1,12,390,60,2.02,1,13,390,60,1.84,1,14,390,60,2.28,1,15,390,60,2.06
2,-15,390,60,1.66,2,-14,390,60,1.97,2,-13,390,60,2.13,2,-12,390,60,1.76,2,-11,390,60,1.86,2,-10,390,60,1.84,2,-9,390,60,2.47,2,-8,390,60,2.24,2,-7,390,60,2.49,2,-6,390,60,1.94,2,-5,390,60,2.48,2,-4,390,60,2.19,2,-3,390,60,2.35,2,-2,390,60,2.39,2,-1,390,60,2.34,2,1,390,60,1.52,2,2,390,60,1.87,2,3,390,60,2.44,2,4,390,60,2.18,2,5,390,60,1.85,2,6,390,60,1.57,2,7,390,60,1.95,2,8,390,60,2.30,2,9,390,60,1.89,2,10,390,60,1.99,2,11,390,60,2.13,2,12,390,60,2.14,2,13,390,60,1.78,2,14,390,60,2.33,2,15,390,60,1.87
3,-15,390,60,2.03,3,-14,390,60,1.96,3,-13,390,60,1.63,3,-12,390,60,2.22,3,-11,390,60,1.74,3,-10,390,60,1.72,3,-9,390,60,2.31,3,-8,390,60,1.97,3,-7,390,60,1.87,3,-6,390,60,2.13,3,-5,390,60,1.65,3,-4,390,60,2.04,3,-3,390,60,1.64,3,-2,390,60,2.33,3,-1,390,60,1.88,3,1,390,60,2.35,3,2,390,60,2.34,3,3,390,60,1.89,3,4,390,60,2.33,3,5,390,60,1.70,3,6,390,60,1.88,3,7,390,60,2.19,3,8,390,60,2.27,3,9,390,60,1.94,3,10,390,60,2.10,3,11,390,60,1.94,3,12,390,60,2.06,3,13,390,60,1.83,3,14,390,60,2.05,3,15,390,60,1.96
4,-15,390,60,2.32,4,-14,390,60,1.91,4,-13,390,60,2.43,4,-12,390,60,1.76,4,-11,390,60,1.66,4,-10,390,60,1.65,4,-9,390,60,1.73,4,-8,390,60,1.96,4,-7,390,60,1.59,4,-6,390,60,2.08,4,-5,390,60,1.89,4,-4,390,60,2.04,4,-3,390,60,1.67,4,-2,390,60,2.41,4,-1,390,60,1.52,4,1,390,60,1.79,4,2,390,60,2.22,4,3,390,60,1.85,4,4,390,60,2.22,4,5,390,60,1.93,4,6,390,60,2.09,4,7,390,60,1.80,4,8,390,60,1.64,4,9,390,60,2.45,4,10,390,60,1.88,4,11,390,60,2.02,4,12,390,60,2.44,4,13,390,60,1.57,4,14,390,60,1.72,4,15,390,60,2.08
5,-15,390,60,2.08,5,-14,390,60,1.71,5,-13,390,60,2.14,5,-12,390,60,1.85,5,-11,390,60,2.19,5,-10,390,60,1.83,5,-9,390,60,1.57,5,-8,390,60,2.02,5,-7,390,60,2.23,5,-6,390,60,2.30,5,-5,390,60,2.12,5,-4,390,60,1.76,5,-3,390,60,2.41,5,-2,390,60,2.16,5,-1,390,60,1.51,5,1,390,60,1.60,5,2,390,60,1.73,5,3,390,60,1.62,5,4,390,60,1.59,5,5,390,60,1.95,5,6,390,60,1.93,5,7,390,60,2.43,5,8,390,60,1.70,5,9,390,60,1.51,5,10,390,60,2.32,5,11,390,60,1.98,5,12,390,60,2.02,5,13,390,60,1.82,5,14,390,60,2.22,5,15,390,60,2.45
6,-15,390,60,1.69,6,-14,390,60,2.22,6,-13,390,60,2.18,6,-12,390,60,1.96,6,-11,390,60,2.14,6,-10,390,60,2.06,6,-9,390,60,2.01,6,-8,390,60,1.53,6,-7,390,60,1.55,6,-6,390,60,2.38,6,-5,390,60,1.69,6,-4,390,60,1.88,6,-3,390,60,1.86,6,-2,390,60,1.56,6,-1,390,60,2.01,6,1,390,60,1.92,6,2,390,60,1.95,6,3,390,60,1.65,6,4,390,60,1.71,6,5,390,60,2.39,6,6,390,60,1.75,6,7,390,60,2.43,6,8,390,60,2.16,6,9,390,60,1.71,6,10,390,60,2.28,6,11,390,60,2.49,6,12,390,60,1.59,6,13,390,60,2.35,6,14,390,60,1.93,6,15,390,60,2.06
7,-15,390,60,1.83,7,-14,390,60,1.81,7,-13,390,60,1.87,7,-12,390,60,1.87,7,-11,390,60,2.31,7,-10,390,60,1.93,7,-9,390,60,2.27,7,-8,390,60,1.55,7,-7,390,60,2.05,7,-6,390,60,1.62,7,-5,390,60,1.84,7,-4,390,60,1.97,7,-3,390,60,1.77,7,-2,390,60,1.66,7,-1,390,60,1.72,7,1,390,60,1.78,7,2,390,60,1.96,7,3,390,60,1.83,7,4,390,60,1.88,7,5,390,60,1.77,7,6,390,60,1.85,7,7,390,60,2.10,7,8,390,60,2.23,7,9,390,60,1.68,7,10,390,60,1.68,7,11,390,60,2.10,7,12,390,60,1.65,7,13,390,60,2.29,7,14,390,60,2.18,7,15,390,60,2.07
8,-15,390,60,1.63,8,-14,390,60,2.34,8,-13,390,60,2.33,8,-12,390,60,2.37,8,-11,390,60,1.96,8,-10,390,60,2.36,8,-9,390,60,2.19,8,-8,390,60,1.91,8,-7,390,60,1.77,8,-6,390,60,1.62,8,-5,390,60,2.50,8,-4,390,60,2.28,8,-3,390,60,1.51,8,-2,390,60,2.11,8,-1,390,60,1.96,8,1,390,60,2.07,8,2,390,60,1.56,8,3,390,60,2.23,8,4,390,60,2.31,8,5,390,60,1.72,8,6,390,60,1.54,8,7,390,60,1.88,8,8,390,60,2.41,8,9,390,60,1.60,8,10,390,60,1.51,8,11,390,60,1.68,8,12,390,60,1.53,8,13,390,60,1.86,8,14,390,60,1.65,8,15,390,60,1.94
9,-15,390,60,2.21,9,-14,390,60,1.67,9,-13,390,60,2.12,9,-12,390,60,1.95,9,-11,390,60,1.86,9,-10,390,60,1.74,9,-9,390,60,1.93,9,-8,390,60,2.43,9,-7,390,60,1.82,9,-6,390,60,2.00,9,-5,390,60,2.39,9,-4,390,60,2.20,9,-3,390,60,1.61,9,-2,390,60,2.49,9,-1,390,60,1.71,9,1,390,60,2.13,9,2,390,60,1.69,9,3,390,60,2.23,9,4,390,60,1.62,9,5,390,60,2.08,9,6,390,60,2.15,9,7,390,60,2.12,9,8,390,60,2.46,9,9,390,60,1.89,9,10,390,60,1.98,9,11,390,60,1.91,9,12,390,60,1.69,9,13,390,60,1.73,9,14,390,60,1.87,9,15,390,60,1.80
10,-15,390,60,2.25,10,-14,390,60,2.44,10,-13,390,60,2.25,10,-12,390,60,2.29,10,-11,390,60,1.70,10,-10,390,60,1.61,10,-9,390,60,2.39,10,-8,390,60,2.39,10,-7,390,60,2.48,10,-6,390,60,2.23,10,-5,390,60,2.50,10,-4,390,60,1.56,10,-3,390,60,2.27,10,-2,390,60,2.26,10,-1,390,60,1.73,10,1,390,60,2.38,10,2,390,60,2.15,10,3,390,60,1.63,10,4,390,60,2.46,10,5,390,60,1.92,10,6,390,60,1.84,10,7,390,60,1.99,10,8,390,60,2.11,10,9,390,60,2.41,10,10,390,60,1.86,10,11,390,60,1.87,10,12,390,60,2.32,10,13,390,60,2.50,10,14,390,60,2.05,10,15,390,60,1.50
11,-15,390,60,1.55,11,-14,390,60,1.98,11,-13,390,60,2.40,11,-12,390,60,2.30,11,-11,390,60,1.62,11,-10,390,60,2.28,11,-9,390,60,2.41,11,-8,390,60,2.27,11,-7,390,60,2.02,11,-6,390,60,2.03,11,-5,390,60,2.30,11,-4,390,60,2.17,11,-3,390,60,2.23,11,-2,390,60,2.31,11,-1,390,60,2.49,11,1,390,60,1.90,11,2,390,60,2.41,11,3,390,60,1.99,11,4,390,60,1.77,11,5,390,60,1.57,11,6,390,60,1.71,11,7,390,60,2.35,11,8,390,60,1.64,11,9,390,60,1.72,11,10,390,60,1.60,11,11,390,60,1.94,11,12,390,60,1.50,11,13,390,60,1.78,11,14,390,60,2.03,11,15,390,60,1.95
12,-15,390,60,2.43,12,-14,390,60,1.89,12,-13,390,60,1.65,12,-12,390,60,2.25,12,-11,390,60,1.84,12,-10,390,60,1.76,12,-9,390,60,1.98,12,-8,390,60,2.20,12,-7,390,60,2.00,12,-6,390,60,1.58,12,-5,390,60,2.05,12,-4,390,60,2.35,12,-3,390,60,2.18,12,-2,390,60,1.54,12,-1,390,60,2.45,12,1,390,60,2.49,12,2,390,60,2.30,12,3,390,60,2.20,12,4,390,60,1.75,12,5,390,60,1.62,12,6,390,60,2.00,12,7,390,60,2.49,12,8,390,60,2.07,12,9,390,60,2.45,12,10,390,60,1.56,12,11,390,60,1.64,12,12,390,60,1.61,12,13,390,60,1.76,12,14,390,60,1.58,12,15,390,60,2.08
13,-15,390,60,1.71,13,-14,390,60,2.39,13,-13,390,60,2.25,13,-12,390,60,2.42,13,-11,390,60,2.15,13,-10,390,60,2.43,13,-9,390,60,2.37,13,-8,390,60,2.16,13,-7,390,60,1.64,13,-6,390,60,2.48,13,-5,390,60,2.38,13,-4,390,60,1.69,13,-3,390,60,1.99,13,-2,390,60,1.88,13,-1,390,60,1.64,13,1,390,60,2.25,13,2,390,60,2.47,13,3,390,60,1.68,13,4,390,60,2.08,13,5,390,60,2.19,13,6,390,60,1.91,13,7,390,60,2.26,13,8,390,60,1.86,13,9,390,60,1.74,13,10,390,60,2.35,13,11,390,60,2.33,13,12,390,60,1.78,13,13,390,60,2.49,13,14,390,60,1.85,13,15,390,60,2.23
14,-15,390,60,1.70,14,-14,390,60,1.52,14,-13,390,60,1.87,14,-12,390,60,1.74,14,-11,390,60,2.43,14,-10,390,60,1.66,14,-9,390,60,2.26,14,-8,390,60,1.69,14,-7,390,60,1.86,14,-6,390,60,1.90,14,-5,390,60,2.05,14,-4,390,60,1.96,14,-3,390,60,2.34,14,-2,390,60,1.83,14,-1,390,60,2.16,14,1,390,60,1.51,14,2,390,60,2.24,14,3,390,60,2.17,14,4,390,60,1.77,14,5,390,60,1.84,14,6,390,60,2.16,14,7,390,60,1.98,14,8,390,60,2.07,14,9,390,60,1.99,14,10,390,60,1.70,14,11,390,60,2.37,14,12,390,60,2.45,14,13,390,60,1.98,14,14,390,60,1.88,14,15,390,60,1.67
15,-15,390,60,1.96,15,-14,390,60,1.56,15,-13,390,60,1.99,15,-12,390,60,2.35,15,-11,390,60,2.20,15,-10,390,60,2.20,15,-9,390,60,1.92,15,-8,390,60,1.79,15,-7,390,60,2.21,15,-6,390,60,1.61,15,-5,390,60,2.47,15,-4,390,60,2.15,15,-3,390,60,2.08,15,-2,390,60,2.32,15,-1,390,60,1.86,15,1,390,60,1.94,15,2,390,60,1.55,15,3,390,60,1.87,15,4,390,60,1.92,15,5,390,60,2.13,15,6,390,60,2.12,15,7,390,60,2.24,15,8,390,60,1.92,15,9,390,60,2.39,15,10,390,60,1.60,15,11,390,60,1.80,15,12,390,60,2.04,15,13,390,60,1.61,15,14,390,60,2.25,15,15,390,60,1.66
