-5,-15,660,40,1.52,-5,-14,660,40,1.73,-5,-13,660,40,2.18,-5,-12,660,40,1.85,-5,-11,660,40,1.90,-5,-10,660,40,2.37,-5,-9,660,40,2.10,-5,-8,660,40,2.12,-5,-7,660,40,2.07,-5,-6,660,40,2.25,-5,-5,660,40,1.50,-5,-4,660,40,1.72,-5,-3,660,40,1.66,-5,-2,660,40,1.56,-5,-1,660,40,1.78,-5,1,660,40,2.30,-5,2,660,40,2.03,-5,3,660,40,2.28,-5,4,660,40,1.71,-5,5,660,40,2.36,-5,6,660,40,1.56,-5,7,660,40,1.50,-5,8,660,40,2.45,-5,9,660,40,2.11,-5,10,660,40,2.12,-5,11,660,40,1.78,-5,12,660,40,1.57,-5,13,660,40,1.64,-5,14,660,40,1.68,-5,15,660,40,1.75
-4,-15,660,40,2.47,-4,-14,660,40,2.30,-4,-13,660,40,2.33,-4,-12,660,40,2.16,-4,-11,660,40,2.06,-4,-10,660,40,1.51,-4,-9,660,40,2.41,-4,-8,660,40,2.25,-4,-7,660,40,1.68,-4,-6,660,40,2.24,-4,-5,660,40,2.04,-4,-4,660,40,1.60,-4,-3,660,40,1.71,-4,-2,660,40,1.93,-4,-1,660,40,2.23,-4,1,660,40,1.79,-4,2,660,40,2.30,-4,3,660,40,1.73,-4,4,660,40,1.71,-4,5,660,40,1.54,-4,6,660,40,2.17,-4,7,660,40,1.81,-4,8,660,40,1.75,-4,9,660,40,1.68,-4,10,660,40,1.89,-4,11,660,40,2.08,-4,12,660,40,2.05,-4,13,660,40,2.47,-4,14,660,40,2.46,-4,15,660,40,2.34
-3,-15,660,40,1.93,-3,-14,660,40,2.05,-3,-13,660,40,1.77,-3,-12,660,40,1.85,-3,-11,660,40,1.52,-3,-10,660,40,2.02,-3,-9,660,40,2.24,-3,-8,660,40,2.07,-3,-7,660,40,1.97,-3,-6,660,40,2.32,-3,-5,660,40,2.15,-3,-4,660,40,1.54,-3,-3,660,40,2.20,-3,-2,660,40,2.24,-3,-1,660,40,1.65,-3,1,660,40,1.91,-3,2,660,40,1.51,-3,3,660,40,1.56,-3,4,660,40,2.03,-3,5,660,40,2.37,-3,6,660,40,2.28,-3,7,660,40,1.85,-3,8,660,40,1.60,-3,9,660,40,1.70,-3,10,660,40,1.97,-3,11,660,40,2.08,-3,12,660,40,1.95,-3,13,660,40,1.72,-3,14,660,40,1.92,-3,15,660,40,1.70
-2,-15,660,40,1.82,-2,-14,660,40,1.89,-2,-13,660,40,1.77,-2,-12,660,40,1.66,-2,-11,660,40,2.43,-2,-10,660,40,2.49,-2,-9,660,40,1.67,-2,-8,660,40,2.37,-2,-7,660,40,2.25,-2,-6,660,40,1.85,-2,-5,660,40,2.49,-2,-4,660,40,1.67,-2,-3,660,40,1.92,-2,-2,660,40,1.91,-2,-1,660,40,2.28,-2,1,660,40,2.02,-2,2,660,40,2.43,-2,3,660,40,1.52,-2,4,660,40,2.26,-2,5,660,40,2.28,-2,6,660,40,1.97,-2,7,660,40,2.29,-2,8,660,40,1.55,-2,9,660,40,1.95,-2,10,660,40,2.15,-2,11,660,40,1.87,-2,12,660,40,1.62,-2,13,660,40,1.59,-2,14,660,40,1.50,-2,15,660,40,1.72
-1,-15,660,40,2.21,-1,-14,660,40,1.81,-1,-13,660,40,1.90,-1,-12,660,40,2.07,-1,-11,660,40,2.37,-1,-10,660,40,2.14,-1,-9,660,40,2.43,-1,-8,660,40,2.25,-1,-7,660,40,2.49,-1,-6,660,40,1.75,-1,-5,660,40,1.84,-1,-4,660,40,1.81,-1,-3,660,40,1.63,-1,-2,660,40,1.65,-1,-1,660,40,2.41,-1,1,660,40,2.09,-1,2,660,40,2.05,-1,3,660,40,2.31,-1,4,660,40,1.70,-1,5,660,40,1.85,-1,6,660,40,1.50,-1,7,660,40,1.79,-1,8,660,40,1.68,-1,9,660,40,1.82,-1,10,660,40,1.85,-1,11,660,40,1.82,-1,12,660,40,2.02,-1,13,660,40,1.87,-1,14,660,40,2.33,-1,15,660,40,2.38
1,-15,660,40,1.95,1,-14,660,40,2.50,1,-13,660,40,1.59,1,-12,660,40,2.33,1,-11,660,40,2.34,1,-10,660,40,2.12,1,-9,660,40,1.62,1,-8,660,40,2.18,1,-7,660,40,1.55,1,-6,660,40,1.58,1,-5,660,40,1.79,1,-4,660,40,1.57,1,-3,660,40,1.55,1,-2,660,40,1.64,1,-1,660,40,2.34,1,1,660,40,1.85,1,2,660,40,1.88,1,3,660,40,2.01,1,4,660,40,1.76,1,5,660,40,1.71,1,6,660,40,2.09,1,7,660,40,1.77,1,8,660,40,1.61,1,9,660,40,1.95,1,10,660,40,2.44,1,11,660,40,1.53,1,12,660,40,2.09,1,13,660,40,1.73,1,14,660,40,2.26,1,15,660,40,2.07
2,-15,660,40,1.79,2,-14,660,40,2.00,2,-13,660,40,2.03,2,-12,660,40,1.76,2,-11,660,40,1.90,2,-10,660,40,1.61,2,-9,660,40,1.57,2,-8,660,40,2.46,2,-7,660,40,2.06,2,-6,660,40,1.71,2,-5,660,40,1.56,2,-4,660,40,1.62,2,-3,660,40,1.83,2,-2,660,40,1.93,2,-1,660,40,1.89,2,1,660,40,1.59,2,2,660,40,2.28,2,3,660,40,2.50,2,4,660,40,2.23,2,5,660,40,2.25,2,6,660,40,1.94,2,7,660,40,2.44,2,8,660,40,1.71,2,9,660,40,1.89,2,10,660,40,2.07,2,11,660,40,2.29,2,12,660,40,2.26,2,13,660,40,1.65,2,14,660,40,2.42,2,15,660,40,1.98
3,-15,660,40,2.38,3,-14,660,40,2.12,3,-13,660,40,1.82,3,-12,660,40,1.90,3,-11,660,40,1.84,3,-10,660,40,2.13,3,-9,660,40,1.73,3,-8,660,40,2.44,3,-7,660,40,2.45,3,-6,660,40,1.69,3,-5,660,40,1.68,3,-4,660,40,1.55,3,-3,660,40,1.92,3,-2,660,40,1.69,3,-1,660,40,2.11,3,1,660,40,2.30,3,2,660,40,2.13,3,3,660,40,1.82,3,4,660,40,1.54,3,5,660,40,2.33,3,6,660,40,2.08,3,7,660,40,2.26,3,8,660,40,1.98,3,9,660,40,1.88,3,10,660,40,1.89,3,11,660,40,1.84,3,12,660,40,1.63,3,13,660,40,2.23,3,14,660,40,1.66,3,15,660,40,2.23
4,-15,660,40,2.05,4,-14,660,40,1.53,4,-13,660,40,1.55,4,-12,660,40,1.90,4,-11,660,40,1.82,4,-10,660,40,1.66,4,-9,660,40,1.89,4,-8,660,40,1.68,4,-7,660,40,1.60,4,-6,660,40,1.63,4,-5,660,40,2.23,4,-4,660,40,1.81,4,-3,660,40,2.03,4,-2,660,40,1.84,4,-1,660,40,2.02,4,1,660,40,2.27,4,2,660,40,2.25,4,3,660,40,1.90,4,4,660,40,2.27,4,5,660,40,1.76,4,6,660,40,2.46,4,7,660,40,2.25,4,8,660,40,1.67,4,9,660,40,2.10,4,10,660,40,2.40,4,11,660,40,1.90,4,12,660,40,2.23,4,13,660,40,2.36,4,14,660,40,2.10,4,15,660,40,2.00
5,-15,660,40,1.90,5,-14,660,40,1.56,5,-13,660,40,1.70,5,-12,660,40,1.82,5,-11,660,40,1.99,5,-10,660,40,1.73,5,-9,660,40,1.84,5,-8,660,40,2.31,5,-7,660,40,2.09,5,-6,660,40,2.12,5,-5,660,40,1.62,5,-4,660,40,1.94,5,-3,660,40,1.88,5,-2,660,40,1.60,5,-1,660,40,1.84,5,1,660,40,1.69,5,2,660,40,2.14,5,3,660,40,1.71,5,4,660,40,2.28,5,5,660,40,2.00,5,6,660,40,1.90,5,7,660,40,2.38,5,8,660,40,2.41,5,9,660,40,1.74,5,10,660,40,2.24,5,11,660,40,1.92,5,12,660,40,2.50,5,13,660,40,1.70,5,14,660,40,1.54,5,15,660,40,2.36
6,-15,660,40,2.07,6,-14,660,40,1.89,6,-13,660,40,2.29,6,-12,660,40,2.19,6,-11,660,40,2.47,6,-10,660,40,1.94,6,-9,660,40,1.60,6,-8,660,40,2.05,6,-7,660,40,2.41,6,-6,660,40,1.85,6,-5,660,40,1.56,6,-4,660,40,1.74,6,-3,660,40,2.09,6,-2,660,40,2.32,6,-1,660,40,1.80,6,1,660,40,1.60,6,2,660,40,1.77,6,3,660,40,1.56,6,4,660,40,1.57,6,5,660,40,1.57,6,6,660,40,2.12,6,7,660,40,1.80,6,8,660,40,1.94,6,9,660,40,2.05,6,10,660,40,2.29,6,11,660,40,2.16,6,12,660,40,2.33,6,13,660,40,2.39,6,14,660,40,2.10,6,15,660,40,1.69
7,-15,660,40,1.61,7,-14,660,40,2.41,7,-13,660,40,2.31,7,-12,660,40,2.19,7,-11,660,40,2.47,7,-10,660,40,2.49,7,-9,660,40,2.26,7,-8,660,40,1.72,7,-7,660,40,2.29,7,-6,660,40,2.34,7,-5,660,40,2.45,7,-4,660,40,1.72,7,-3,660,40,2.19,7,-2,660,40,1.84,7,-1,660,40,1.90,7,1,660,40,1.85,7,2,660,40,1.82,7,3,660,40,2.45,7,4,660,40,1.85,7,5,660,40,2.30,7,6,660,40,1.86,7,7,660,40,2.09,7,8,660,40,2.29,7,9,660,40,2.19,7,10,660,40,1.89,7,11,660,40,2.29,7,12,660,40,1.95,7,13,660,40,1.68,7,14,660,40,1.58,7,15,660,40,1.91
8,-15,660,40,2.36,8,-14,660,40,2.20,8,-13,660,40,1.58,8,-12,660,40,1.51,8,-11,660,40,2.29,8,-10,660,40,1.74,8,-9,660,40,2.37,8,-8,660,40,2.11,8,-7,660,40,2.19,8,-6,660,40,2.50,8,-5,660,40,1.50,8,-4,660,40,2.03,8,-3,660,40,2.14,8,-2,660,40,2.03,8,-1,660,40,2.29,8,1,660,40,1.59,8,2,660,40,2.09,8,3,660,40,2.12,8,4,660,40,1.84,8,5,660,40,2.43,8,6,660,40,1.67,8,7,660,40,1.70,8,8,660,40,1.99,8,9,660,40,2.06,8,10,660,40,1.62,8,11,660,40,2.49,8,12,660,40,1.57,8,13,660,40,1.66,8,14,660,40,1.81,8,15,660,40,1.83
9,-15,660,40,2.38,9,-14,660,40,2.29,9,-13,660,40,1.96,9,-12,660,40,1.56,9,-11,660,40,2.40,9,-10,660,40,2.31,9,-9,660,40,2.10,9,-8,660,40,2.22,9,-7,660,40,1.69,9,-6,660,40,2.01,9,-5,660,40,1.55,9,-4,660,40,2.31,9,-3,660,40,1.99,9,-2,660,40,1.69,9,-1,660,40,2.21,9,1,660,40,2.41,9,2,660,40,2.02,9,3,660,40,1.90,9,4,660,40,1.77,9,5,660,40,2.17,9,6,660,40,1.52,9,7,660,40,2.43,9,8,660,40,2.22,9,9,660,40,2.02,9,10,660,40,2.29,9,11,660,40,2.34,9,12,660,40,1.55,9,13,660,40,2.47,9,14,660,40,2.47,9,15,660,40,2.47
10,-15,660,40,2.34,10,-14,660,40,1.85,10,-13,660,40,2.00,10,-12,660,40,1.55,10,-11,660,40,1.63,10,-10,660,40,2.44,10,-9,660,40,2.27,10,-8,660,40,1.90,10,-7,660,40,2.04,10,-6,660,40,1.81,10,-5,660,40,1.84,10,-4,660,40,1.96,10,-3,660,40,2.32,10,-2,660,40,1.89,10,-1,660,40,1.98,10,1,660,40,1.55,10,2,660,40,1.74,10,3,660,40,1.59,10,4,660,40,2.41,10,5,660,40,2.12,10,6,660,40,1.57,10,7,660,40,2.29,10,8,660,40,1.55,10,9,660,40,2.12,10,10,660,40,2.04,10,11,660,40,2.18,10,12,660,40,1.82,10,13,660,40,1.72,10,14,660,40,2.28,10,15,660,40,2.19
11,-15,660,40,2.06,11,-14,660,40,1.58,11,-13,660,40,2.18,11,-12,660,40,1.99,11,-11,660,40,1.88,11,-10,660,40,2.18,11,-9,660,40,1.73,11,-8,660,40,1.55,11,-7,660,40,2.43,11,-6,660,40,2.26,11,-5,660,40,2.25,11,-4,660,40,2.19,11,-3,660,40,1.66,11,-2,660,40,1.79,11,-1,660,40,2.10,11,1,660,40,2.41,11,2,660,40,2.46,11,3,660,40,2.50,11,4,660,40,2.20,11,5,660,40,1.84,11,6,660,40,1.64,11,7,660,40,1.96,11,8,660,40,1.54,11,9,660,40,2.08,11,10,660,40,2.23,11,11,660,40,1.88,11,12,660,40,1.94,11,13,660,40,1.87,11,14,660,40,2.49,11,15,660,40,2.01
12,-15,660,40,2.10,12,-14,660,40,1.74,12,-13,660,40,1.56,12,-12,660,40,2.06,12,-11,660,40,1.92,12,-10,660,40,2.08,12,-9,660,40,1.96,12,-8,660,40,2.34,12,-7,660,40,2.47,12,-6,660,40,2.15,12,-5,660,40,1.64,12,-4,660,40,2.00,12,-3,660,40,1.64,12,-2,660,40,2.27,12,-1,660,40,2.39,12,1,660,40,1.83,12,2,660,40,2.48,12,3,660,40,2.48,12,4,660,40,1.82,12,5,660,40,2.41,12,6,660,40,1.80,12,7,660,40,2.21,12,8,660,40,1.56,12,9,660,40,1.74,12,10,660,40,1.76,12,11,660,40,1.82,12,12,660,40,1.51,12,13,660,40,1.86,12,14,660,40,1.97,12,15,660,40,2.47
13,-15,660,40,2.05,13,-14,660,40,2.27,13,-13,660,40,1.51,13,-12,660,40,2.48,13,-11,660,40,1.72,13,-10,660,40,1.79,13,-9,660,40,1.63,13,-8,660,40,2.19,13,-7,660,40,1.61,13,-6,660,40,1.70,13,-5,660,40,1.50,13,-4,660,40,1.54,13,-3,660,40,2.36,13,-2,660,40,1.95,13,-1,660,40,2.15,13,1,660,40,2.49,13,2,660,40,1.92,13,3,660,40,1.56,13,4,660,40,1.67,13,5,660,40,1.94,13,6,660,40,1.94,13,7,660,40,2.30,13,8,660,40,2.01,13,9,660,40,1.60,13,10,660,40,2.05,13,11,660,40,2.37,13,12,660,40,2.03,13,13,660,40,1.93,13,14,660,40,1.67,13,15,660,40,2.28
14,-15,660,40,2.00,14,-14,660,40,2.48,14,-13,660,40,1.98,14,-12,660,40,2.06,14,-11,660,40,1.52,14,-10,660,40,1.96,14,-9,660,40,2.27,14,-8,660,40,2.45,14,-7,660,40,2.10,14,-6,660,40,2.26,14,-5,660,40,2.14,14,-4,660,40,2.26,14,-3,660,40,1.66,14,-2,660,40,1.78,14,-1,660,40,2.23,14,1,660,40,1.66,14,2,660,40,2.47,14,3,660,40,2.35,14,4,660,40,2.02,14,5,660,40,2.47,14,6,660,40,2.11,14,7,660,40,1.65,14,8,660,40,1.57,14,9,660,40,1.56,14,10,660,40,1.84,14,11,660,40,2.05,14,12,660,40,2.06,14,13,660,40,2.27,14,14,660,40,1.93,14,15,660,40,2.41
15,-15,660,40,1.76,15,-14,660,40,2.35,15,-13,660,40,1.84,15,-12,660,40,1.77,15,-11,660,40,1.67,15,-10,660,40,2.12,15,-9,660,40,2.27,15,-8,660,40,1.98,15,-7,660,40,2.02,15,-6,660,40,2.38,15,-5,660,40,2.45,15,-4,660,40,2.47,15,-3,660,40,1.98,15,-2,660,40,1.78,15,-1,660,40,2.26,15,1,660,40,1.91,15,2,660,40,2.20,15,3,660,40,2.20,15,4,660,40,1.75,15,5,660,40,2.37,15,6,660,40,1.59,15,7,660,40,1.90,15,8,660,40,2.29,15,9,660,40,1.54,15,10,660,40,1.64,15,11,660,40,2.03,15,12,660,40,1.64,15,13,660,40,2.38,15,14,660,40,1.93,15,15,660,40,1.61
