1,-15,450,140,1.96,1,-14,450,140,2.43,1,-13,450,140,1.55,1,-12,450,140,1.53,1,-11,450,140,2.24,1,-10,450,140,1.53,1,-9,450,140,2.42,1,-8,450,140,1.92,1,-7,450,140,2.45,1,-6,450,140,2.38,1,-5,450,140,1.55,1,-4,450,140,1.54,1,-3,450,140,1.58,1,-2,450,140,2.13,1,-1,450,140,1.60,1,1,450,140,1.87,1,2,450,140,2.26,1,3,450,140,2.25,1,4,450,140,1.95,1,5,450,140,2.46,1,6,450,140,1.66,1,7,450,140,2.02,1,8,450,140,2.02,1,9,450,140,2.41,1,10,450,140,2.39,1,11,450,140,1.61,1,12,450,140,2.09,1,13,450,140,1.66,1,14,450,140,1.73,1,15,450,140,1.55
2,-15,450,140,2.45,2,-14,450,140,2.20,2,-13,450,140,2.20,2,-12,450,140,1.68,2,-11,450,140,1.65,2,-10,450,140,1.53,2,-9,450,140,2.26,2,-8,450,140,2.03,2,-7,450,140,2.00,2,-6,450,140,2.08,2,-5,450,140,2.44,2,-4,450,140,2.38,2,-3,450,140,2.08,2,-2,450,140,2.24,2,-1,450,140,2.18,2,1,450,140,2.15,2,2,450,140,1.74,2,3,450,140,2.02,2,4,450,140,2.26,2,5,450,140,1.94,2,6,450,140,2.00,2,7,450,140,2.50,2,8,450,140,1.96,2,9,450,140,1.96,2,10,450,140,2.00,2,11,450,140,1.79,2,12,450,140,1.91,2,13,450,140,1.98,2,14,450,140,1.81,2,15,450,140,1.78
3,-15,450,140,2.22,3,-14,450,140,2.17,3,-13,450,140,2.20,3,-12,450,140,1.52,3,-11,450,140,2.38,3,-10,450,140,1.60,3,-9,450,140,2.19,3,-8,450,140,1.57,3,-7,450,140,1.79,3,-6,450,140,2.17,3,-5,450,140,1.87,3,-4,450,140,2.33,3,-3,450,140,1.80,3,-2,450,140,1.68,3,-1,450,140,2.46,3,1,450,140,1.76,3,2,450,140,2.14,3,3,450,140,2.15,3,4,450,140,1.61,3,5,450,140,2.14,3,6,450,140,2.34,3,7,450,140,1.99,3,8,450,140,2.03,3,9,450,140,2.02,3,10,450,140,1.81,3,11,450,140,1.71,3,12,450,140,2.21,3,13,450,140,2.16,3,14,450,140,2.20,3,15,450,140,2.41
4,-15,450,140,1.82,4,-14,450,140,1.80,4,-13,450,140,2.28,4,-12,450,140,2.23,4,-11,450,140,2.23,4,-10,450,140,2.37,4,-9,450,140,1.54,4,-8,450,140,1.66,4,-7,450,140,1.92,4,-6,450,140,2.49,4,-5,450,140,1.65,4,-4,450,140,1.62,4,-3,450,140,1.58,4,-2,450,140,2.20,4,-1,450,140,1.92,4,1,450,140,1.82,4,2,450,140,1.72,4,3,450,140,2.11,4,4,450,140,2.03,4,5,450,140,2.15,4,6,450,140,2.21,4,7,450,140,1.52,4,8,450,140,2.20,4,9,450,140,1.62,4,10,450,140,2.13,4,11,450,140,1.54,4,12,450,140,2.47,4,13,450,140,1.54,4,14,450,140,2.45,4,15,450,140,2.25
5,-15,450,140,2.18,5,-14,450,140,2.42,5,-13,450,140,2.22,5,-12,450,140,2.41,5,-11,450,140,2.18,5,-10,450,140,2.15,5,-9,450,140,2.01,5,-8,450,140,1.64,5,-7,450,140,2.38,5,-6,450,140,2.16,5,-5,450,140,2.44,5,-4,450,140,1.88,5,-3,450,140,2.36,5,-2,450,140,1.66,5,-1,450,140,2.29,5,1,450,140,1.70,5,2,450,140,2.29,5,3,450,140,1.69,5,4,450,140,1.88,5,5,450,140,1.84,5,6,450,140,1.98,5,7,450,140,2.36,5,8,450,140,2.27,5,9,450,140,2.14,5,10,450,140,2.25,5,11,450,140,2.05,5,12,450,140,2.13,5,13,450,140,2.17,5,14,450,140,2.12,5,15,450,140,1.99
6,-15,450,140,1.72,6,-14,450,140,1.92,6,-13,450,140,1.62,6,-12,450,140,2.03,6,-11,450,140,2.19,6,-10,450,140,2.24,6,-9,450,140,1.96,6,-8,450,140,1.73,6,-7,450,140,1.72,6,-6,450,140,1.81,6,-5,450,140,2.07,6,-4,450,140,2.02,6,-3,450,140,1.71,6,-2,450,140,1.71,6,-1,450,140,1.77,6,1,450,140,2.24,6,2,450,140,2.11,6,3,450,140,2.07,6,4,450,140,1.72,6,5,450,140,1.86,6,6,450,140,2.47,6,7,450,140,2.09,6,8,450,140,2.02,6,9,450,140,2.28,6,10,450,140,2.34,6,11,450,140,1.92,6,12,450,140,1.74,6,13,450,140,1.91,6,14,450,140,2.42,6,15,450,140,2.03
7,-15,450,140,1.95,7,-14,450,140,1.57,7,-13,450,140,1.50,7,-12,450,140,2.33,7,-11,450,140,2.20,7,-10,450,140,1.55,7,-9,450,140,2.20,7,-8,450,140,2.40,7,-7,450,140,1.60,7,-6,450,140,2.39,7,-5,450,140,2.45,7,-4,450,140,1.82,7,-3,450,140,1.57,7,-2,450,140,1.77,7,-1,450,140,2.05,7,1,450,140,1.50,7,2,450,140,1.55,7,3,450,140,1.86,7,4,450,140,1.59,7,5,450,140,1.55,7,6,450,140,1.75,7,7,450,140,2.47,7,8,450,140,1.78,7,9,450,140,2.13,7,10,450,140,1.99,7,11,450,140,1.93,7,12,450,140,2.43,7,13,450,140,1.68,7,14,450,140,2.44,7,15,450,140,2.39
8,-15,450,140,1.86,8,-14,450,140,1.83,8,-13,450,140,2.20,8,-12,450,140,1.93,8,-11,450,140,1.75,8,-10,450,140,2.36,8,-9,450,140,2.29,8,-8,450,140,1.79,8,-7,450,140,1.91,8,-6,450,140,2.11,8,-5,450,140,2.49,8,-4,450,140,1.67,8,-3,450,140,1.65,8,-2,450,140,1.77,8,-1,450,140,1.96,8,1,450,140,1.54,8,2,450,140,1.61,8,3,450,140,1.81,8,4,450,140,2.34,8,5,450,140,1.65,8,6,450,140,2.44,8,7,450,140,1.63,8,8,450,140,1.74,8,9,450,140,1.81,8,10,450,140,2.01,8,11,450,140,1.87,8,12,450,140,2.38,8,13,450,140,2.20,8,14,450,140,2.21,8,15,450,140,1.51
9,-15,450,140,2.02,9,-14,450,140,1.51,9,-13,450,140,1.94,9,-12,450,140,2.06,9,-11,450,140,1.87,9,-10,450,140,2.36,9,-9,450,140,2.31,9,-8,450,140,2.09,9,-7,450,140,2.04,9,-6,450,140,1.88,9,-5,450,140,2.43,9,-4,450,140,1.88,9,-3,450,140,1.78,9,-2,450,140,1.72,9,-1,450,140,2.17,9,1,450,140,2.30,9,2,450,140,1.55,9,3,450,140,1.59,9,4,450,140,2.41,9,5,450,140,2.32,9,6,450,140,2.33,9,7,450,140,2.27,9,8,450,140,1.85,9,9,450,140,2.24,9,10,450,140,1.81,9,11,450,140,2.22,9,12,450,140,1.75,9,13,450,140,1.64,9,14,450,140,2.43,9,15,450,140,1.87
10,-15,450,140,2.00,10,-14,450,140,1.56,10,-13,450,140,2.04,10,-12,450,140,2.41,10,-11,450,140,1.76,10,-10,450,140,1.86,10,-9,450,140,1.84,10,-8,450,140,2.12,10,-7,450,140,2.30,10,-6,450,140,1.79,10,-5,450,140,1.70,10,-4,450,140,2.21,10,-3,450,140,2.26,10,-2,450,140,2.39,10,-1,450,140,2.03,10,1,450,140,1.69,10,2,450,140,1.72,10,3,450,140,1.56,10,4,450,140,1.86,10,5,450,140,2.11,10,6,450,140,2.19,10,7,450,140,2.21,10,8,450,140,1.70,10,9,450,140,1.72,10,10,450,140,2.12,10,11,450,140,2.18,10,12,450,140,2.15,10,13,450,140,1.98,10,14,450,140,2.43,10,15,450,140,1.90
11,-15,450,140,1.83,11,-14,450,140,1.74,11,-13,450,140,1.81,11,-12,450,140,1.71,11,-11,450,140,1.59,11,-10,450,140,2.17,11,-9,450,140,2.44,11,-8,450,140,2.24,11,-7,450,140,1.95,11,-6,450,140,2.15,11,-5,450,140,2.38,11,-4,450,140,2.38,11,-3,450,140,1.63,11,-2,450,140,1.94,11,-1,450,140,1.90,11,1,450,140,2.46,11,2,450,140,2.14,11,3,450,140,1.79,11,4,450,140,1.66,11,5,450,140,2.30,11,6,450,140,2.38,11,7,450,140,2.26,11,8,450,140,2.28,11,9,450,140,2.46,11,10,450,140,2.37,11,11,450,140,1.60,11,12,450,140,2.13,11,13,450,140,2.11,11,14,450,140,1.68,11,15,450,140,1.61
12,-15,450,140,2.06,12,-14,450,140,2.01,12,-13,450,140,1.57,12,-12,450,140,2.36,12,-11,450,140,2.50,12,-10,450,140,2.01,12,-9,450,140,2.09,12,-8,450,140,1.64,12,-7,450,140,1.75,12,-6,450,140,1.66,12,-5,450,140,1.98,12,-4,450,140,1.97,12,-3,450,140,2.01,12,-2,450,140,2.33,12,-1,450,140,1.63,12,1,450,140,1.61,12,2,450,140,2.16,12,3,450,140,2.31,12,4,450,140,2.01,12,5,450,140,1.89,12,6,450,140,2.18,12,7,450,140,1.52,12,8,450,140,1.60,12,9,450,140,2.27,12,10,450,140,2.37,12,11,450,140,1.78,12,12,450,140,2.21,12,13,450,140,1.96,12,14,450,140,1.81,12,15,450,140,2.47
13,-15,450,140,2.20,13,-14,450,140,2.33,13,-13,450,140,1.79,13,-12,450,140,2.07,13,-11,450,140,2.47,13,-10,450,140,2.18,13,-9,450,140,1.99,13,-8,450,140,2.13,13,-7,450,140,1.59,13,-6,450,140,1.55,13,-5,450,140,2.38,13,-4,450,140,2.11,13,-3,450,140,1.94,13,-2,450,140,2.27,13,-1,450,140,1.82,13,1,450,140,2.34,13,2,450,140,1.75,13,3,450,140,1.93,13,4,450,140,2.21,13,5,450,140,1.63,13,6,450,140,2.19,13,7,450,140,2.09,13,8,450,140,2.15,13,9,450,140,2.01,13,10,450,140,2.19,13,11,450,140,1.61,13,12,450,140,2.17,13,13,450,140,2.35,13,14,450,140,2.27,13,15,450,140,2.12
14,-15,450,140,1.78,14,-14,450,140,2.14,14,-13,450,140,1.88,14,-12,450,140,2.40,14,-11,450,140,1.99,14,-10,450,140,2.29,14,-9,450,140,2.10,14,-8,450,140,1.96,14,-7,450,140,2.10,14,-6,450,140,2.43,14,-5,450,140,2.25,14,-4,450,140,2.10,14,-3,450,140,1.93,14,-2,450,140,1.50,14,-1,450,140,1.65,14,1,450,140,1.65,14,2,450,140,2.04,14,3,450,140,1.76,14,4,450,140,2.48,14,5,450,140,2.43,14,6,450,140,1.72,14,7,450,140,2.39,14,8,450,140,1.64,14,9,450,140,1.50,14,10,450,140,1.90,14,11,450,140,2.33,14,12,450,140,2.24,14,13,450,140,1.52,14,14,450,140,2.09,14,15,450,140,1.94
15,-15,450,140,1.78,15,-14,450,140,2.37,15,-13,450,140,1.67,15,-12,450,140,2.09,15,-11,450,140,2.30,15,-10,450,140,1.87,15,-9,450,140,1.94,15,-8,450,140,2.40,15,-7,450,140,1.87,15,-6,450,140,1.78,15,-5,450,140,2.08,15,-4,450,140,1.64,15,-3,450,140,1.78,15,-2,450,140,2.03,15,-1,450,140,2.24,15,1,450,140,2.10,15,2,450,140,1.53,15,3,450,140,2.50,15,4,450,140,2.25,15,5,450,140,2.03,15,6,450,140,1.87,15,7,450,140,1.77,15,8,450,140,1.55,15,9,450,140,1.96,15,10,450,140,2.14,15,11,450,140,2.06,15,12,450,140,1.60,15,13,450,140,1.54,15,14,450,140,1.95,15,15,450,140,1.71
