3,-15,315,340,1.82,3,-14,315,340,2.00,3,-13,315,340,2.18,3,-12,315,340,2.17,3,-11,315,340,1.85,3,-10,315,340,2.17,3,-9,315,340,2.17,3,-8,315,340,1.61,3,-7,315,340,2.25,3,-6,315,340,2.11,3,-5,315,340,2.18,3,-4,315,340,2.34,3,-3,315,340,2.49,3,-2,315,340,2.18,3,-1,315,340,1.52,3,1,315,340,2.06,3,2,315,340,1.64,3,3,315,340,2.32,3,4,315,340,1.62,3,5,315,340,2.26,3,6,315,340,1.58,3,7,315,340,2.05,3,8,315,340,1.57,3,9,315,340,2.16,3,10,315,340,1.61,3,11,315,340,2.35,3,12,315,340,2.16,3,13,315,340,2.26,3,14,315,340,1.56,3,15,315,340,2.30
4,-15,315,340,1.58,4,-14,315,340,2.11,4,-13,315,340,2.10,4,-12,315,340,1.69,4,-11,315,340,1.96,4,-10,315,340,2.47,4,-9,315,340,1.68,4,-8,315,340,1.52,4,-7,315,340,1.72,4,-6,315,340,2.37,4,-5,315,340,1.82,4,-4,315,340,1.55,4,-3,315,340,2.28,4,-2,315,340,2.34,4,-1,315,340,1.62,4,1,315,340,2.13,4,2,315,340,1.77,4,3,315,340,1.62,4,4,315,340,1.84,4,5,315,340,2.42,4,6,315,340,2.04,4,7,315,340,2.26,4,8,315,340,2.25,4,9,315,340,2.20,4,10,315,340,2.13,4,11,315,340,1.59,4,12,315,340,1.84,4,13,315,340,2.35,4,14,315,340,1.79,4,15,315,340,1.92
5,-15,315,340,1.86,5,-14,315,340,1.99,5,-13,315,340,2.11,5,-12,315,340,2.28,5,-11,315,340,1.69,5,-10,315,340,1.75,5,-9,315,340,1.54,5,-8,315,340,1.82,5,-7,315,340,2.12,5,-6,315,340,1.50,5,-5,315,340,2.08,5,-4,315,340,2.44,5,-3,315,340,2.08,5,-2,315,340,1.77,5,-1,315,340,2.07,5,1,315,340,1.69,5,2,315,340,1.87,5,3,315,340,2.28,5,4,315,340,2.38,5,5,315,340,2.00,5,6,315,340,2.13,5,7,315,340,2.02,5,8,315,340,1.53,5,9,315,340,2.26,5,10,315,340,1.51,5,11,315,340,1.73,5,12,315,340,2.05,5,13,315,340,1.90,5,14,315,340,2.33,5,15,315,340,1.82
6,-15,315,340,1.83,6,-14,315,340,2.48,6,-13,315,340,2.18,6,-12,315,340,1.96,6,-11,315,340,2.28,6,-10,315,340,2.16,6,-9,315,340,1.81,6,-8,315,340,1.95,6,-7,315,340,1.91,6,-6,315,340,2.32,6,-5,315,340,1.61,6,-4,315,340,2.47,6,-3,315,340,2.09,6,-2,315,340,2.40,6,-1,315,340,1.51,6,1,315,340,1.99,6,2,315,340,1.50,6,3,315,340,1.85,6,4,315,340,2.44,6,5,315,340,1.76,6,6,315,340,2.10,6,7,315,340,2.32,6,8,315,340,2.18,6,9,315,340,2.02,6,10,315,340,2.39,6,11,315,340,2.20,6,12,315,340,2.27,6,13,315,340,2.24,6,14,315,340,1.96,6,15,315,340,1.60
7,-15,315,340,1.85,7,-14,315,340,1.67,7,-13,315,340,2.37,7,-12,315,340,1.86,7,-11,315,340,2.46,7,-10,315,340,1.74,7,-9,315,340,2.43,7,-8,315,340,1.97,7,-7,315,340,2.01,7,-6,315,340,1.57,7,-5,315,340,2.15,7,-4,315,340,1.65,7,-3,315,340,1.54,7,-2,315,340,1.88,7,-1,315,340,1.56,7,1,315,340,2.12,7,2,315,340,2.13,7,3,315,340,1.86,7,4,315,340,2.35,7,5,315,340,1.94,7,6,315,340,2.00,7,7,315,340,1.68,7,8,315,340,1.80,7,9,315,340,1.93,7,10,315,340,1.98,7,11,315,340,2.09,7,12,315,340,2.46,7,13,315,340,2.06,7,14,315,340,2.04,7,15,315,340,1.98
8,-15,315,340,1.99,8,-14,315,340,2.46,8,-13,315,340,1.93,8,-12,315,340,2.48,8,-11,315,340,2.40,8,-10,315,340,2.04,8,-9,315,340,2.39,8,-8,315,340,2.46,8,-7,315,340,2.43,8,-6,315,340,1.65,8,-5,315,340,2.30,8,-4,315,340,2.15,8,-3,315,340,2.11,8,-2,315,340,2.31,8,-1,315,340,1.68,8,1,315,340,2.24,8,2,315,340,1.81,8,3,315,340,2.47,8,4,315,340,1.87,8,5,315,340,2.38,8,6,315,340,1.80,8,7,315,340,2.13,8,8,315,340,2.14,8,9,315,340,1.92,8,10,315,340,2.33,8,11,315,340,2.37,8,12,315,340,2.00,8,13,315,340,1.86,8,14,315,340,1.79,8,15,315,340,1.54
9,-15,315,340,2.14,9,-14,315,340,2.17,9,-13,315,340,1.95,9,-12,315,340,2.12,9,-11,315,340,2.44,9,-10,315,340,2.08,9,-9,315,340,2.17,9,-8,315,340,2.18,9,-7,315,340,2.10,9,-6,315,340,1.67,9,-5,315,340,1.58,9,-4,315,340,2.18,9,-3,315,340,1.78,9,-2,315,340,1.71,9,-1,315,340,2.47,9,1,315,340,1.64,9,2,315,340,1.56,9,3,315,340,1.75,9,4,315,340,2.11,9,5,315,340,1.91,9,6,315,340,1.67,9,7,315,340,2.32,9,8,315,340,2.43,9,9,315,340,2.42,9,10,315,340,2.05,9,11,315,340,2.16,9,12,315,340,2.34,9,13,315,340,2.18,9,14,315,340,2.03,9,15,315,340,2.14
10,-15,315,340,2.37,10,-14,315,340,1.60,10,-13,315,340,1.63,10,-12,315,340,2.15,10,-11,315,340,2.27,10,-10,315,340,2.31,10,-9,315,340,1.86,10,-8,315,340,1.58,10,-7,315,340,1.83,10,-6,315,340,1.84,10,-5,315,340,2.39,10,-4,315,340,2.27,10,-3,315,340,2.33,10,-2,315,340,1.65,10,-1,315,340,1.53,10,1,315,340,1.82,10,2,315,340,2.39,10,3,315,340,2.21,10,4,315,340,1.82,10,5,315,340,1.69,10,6,315,340,2.33,10,7,315,340,1.84,10,8,315,340,2.33,10,9,315,340,1.53,10,10,315,340,1.86,10,11,315,340,1.54,10,12,315,340,2.34,10,13,315,340,2.31,10,14,315,340,1.51,10,15,315,340,2.28
11,-15,315,340,2.10,11,-14,315,340,2.21,11,-13,315,340,2.44,11,-12,315,340,1.59,11,-11,315,340,1.50,11,-10,315,340,1.51,11,-9,315,340,2.08,11,-8,315,340,1.77,11,-7,315,340,2.43,11,-6,315,340,1.89,11,-5,315,340,1.94,11,-4,315,340,2.43,11,-3,315,340,1.79,11,-2,315,340,2.44,11,-1,315,340,1.93,11,1,315,340,1.74,11,2,315,340,2.28,11,3,315,340,2.12,11,4,315,340,1.91,11,5,315,340,1.55,11,6,315,340,2.16,11,7,315,340,1.79,11,8,315,340,2.07,11,9,315,340,1.81,11,10,315,340,2.30,11,11,315,340,1.90,11,12,315,340,2.42,11,13,315,340,1.69,11,14,315,340,1.65,11,15,315,340,2.45
12,-15,315,340,1.97,12,-14,315,340,1.90,12,-13,315,340,2.43,12,-12,315,340,2.46,12,-11,315,340,1.71,12,-10,315,340,1.72,12,-9,315,340,1.95,12,-8,315,340,1.62,12,-7,315,340,2.30,12,-6,315,340,1.66,12,-5,315,340,1.65,12,-4,315,340,1.57,12,-3,315,340,2.26,12,-2,315,340,1.74,12,-1,315,340,1.96,12,1,315,340,1.71,12,2,315,340,2.10,12,3,315,340,1.86,12,4,315,340,1.72,12,5,315,340,2.08,12,6,315,340,1.56,12,7,315,340,2.00,12,8,315,340,2.16,12,9,315,340,1.84,12,10,315,340,2.12,12,11,315,340,2.19,12,12,315,340,1.86,12,13,315,340,2.33,12,14,315,340,2.30,12,15,315,340,1.61
13,-15,315,340,2.32,13,-14,315,340,1.87,13,-13,315,340,1.78,13,-12,315,340,1.68,13,-11,315,340,1.96,13,-10,315,340,1.50,13,-9,315,340,2.01,13,-8,315,340,2.03,13,-7,315,340,2.47,13,-6,315,340,2.20,13,-5,315,340,2.07,13,-4,315,340,1.54,13,-3,315,340,1.58,13,-2,315,340,1.91,13,-1,315,340,1.54,13,1,315,340,2.10,13,2,315,340,2.28,13,3,315,340,2.00,13,4,315,340,2.27,13,5,315,340,1.85,13,6,315,340,2.06,13,7,315,340,1.54,13,8,315,340,1.99,13,9,315,340,2.48,13,10,315,340,2.07,13,11,315,340,1.88,13,12,315,340,1.87,13,13,315,340,2.21,13,14,315,340,2.36,13,15,315,340,2.35
14,-15,315,340,1.77,14,-14,315,340,2.38,14,-13,315,340,2.20,14,-12,315,340,1.87,14,-11,315,340,1.57,14,-10,315,340,1.81,14,-9,315,340,1.99,14,-8,315,340,1.67,14,-7,315,340,2.19,14,-6,315,340,2.45,14,-5,315,340,1.90,14,-4,315,340,1.83,14,-3,315,340,2.01,14,-2,315,340,1.91,14,-1,315,340,1.51,14,1,315,340,2.15,14,2,315,340,2.00,14,3,315,340,2.28,14,4,315,340,2.11,14,5,315,340,2.41,14,6,315,340,1.58,14,7,315,340,1.80,14,8,315,340,1.53,14,9,315,340,2.03,14,10,315,340,2.05,14,11,315,340,1.95,14,12,315,340,1.67,14,13,315,340,1.56,14,14,315,340,2.36,14,15,315,340,1.79
15,-15,315,340,2.21,15,-14,315,340,1.58,15,-13,315,340,1.66,15,-12,315,340,2.14,15,-11,315,340,2.21,15,-10,315,340,1.72,15,-9,315,340,2.41,15,-8,315,340,1.99,15,-7,315,340,1.82,15,-6,315,340,2.47,15,-5,315,340,1.53,15,-4,315,340,1.87,15,-3,315,340,1.73,15,-2,315,340,2.15,15,-1,315,340,1.84,15,1,315,340,1.56,15,2,315,340,2.15,15,3,315,340,1.51,15,4,315,340,2.46,15,5,315,340,1.99,15,6,315,340,2.05,15,7,315,340,2.29,15,8,315,340,1.93,15,9,315,340,2.04,15,10,315,340,2.19,15,11,315,340,1.51,15,12,315,340,1.85,15,13,315,340,2.25,15,14,315,340,2.28,15,15,315,340,2.24
