-2,-15,615,360,1.70,-2,-14,615,360,1.63,-2,-13,615,360,2.14,-2,-12,615,360,2.16,-2,-11,615,360,1.88,-2,-10,615,360,2.19,-2,-9,615,360,1.58,-2,-8,615,360,2.22,-2,-7,615,360,1.62,-2,-6,615,360,1.97,-2,-5,615,360,1.58,-2,-4,615,360,2.03,-2,-3,615,360,2.30,-2,-2,615,360,1.68,-2,-1,615,360,2.27,-2,1,615,360,1.60,-2,2,615,360,1.92,-2,3,615,360,2.18,-2,4,615,360,2.25,-2,5,615,360,2.47,-2,6,615,360,1.76,-2,7,615,360,1.61,-2,8,615,360,2.35,-2,9,615,360,1.98,-2,10,615,360,1.89,-2,11,615,360,2.29,-2,12,615,360,2.32,-2,13,615,360,2.32,-2,14,615,360,1.95,-2,15,615,360,1.79
-1,-15,615,360,1.98,-1,-14,615,360,1.88,-1,-13,615,360,2.42,-1,-12,615,360,2.07,-1,-11,615,360,1.50,-1,-10,615,360,2.28,-1,-9,615,360,1.65,-1,-8,615,360,2.14,-1,-7,615,360,2.24,-1,-6,615,360,2.43,-1,-5,615,360,2.40,-1,-4,615,360,1.59,-1,-3,615,360,1.89,-1,-2,615,360,1.72,-1,-1,615,360,2.25,-1,1,615,360,2.26,-1,2,615,360,2.21,-1,3,615,360,1.61,-1,4,615,360,2.04,-1,5,615,360,1.57,-1,6,615,360,1.59,-1,7,615,360,2.21,-1,8,615,360,1.92,-1,9,615,360,1.74,-1,10,615,360,2.44,-1,11,615,360,1.83,-1,12,615,360,1.60,-1,13,615,360,1.81,-1,14,615,360,1.51,-1,15,615,360,1.83
1,-15,615,360,2.26,1,-14,615,360,1.77,1,-13,615,360,1.57,1,-12,615,360,2.30,1,-11,615,360,2.42,1,-10,615,360,1.71,1,-9,615,360,2.47,1,-8,615,360,1.66,1,-7,615,360,1.56,1,-6,615,360,1.85,1,-5,615,360,2.02,1,-4,615,360,1.84,1,-3,615,360,2.26,1,-2,615,360,2.33,1,-1,615,360,2.23,1,1,615,360,2.45,1,2,615,360,2.22,1,3,615,360,2.01,1,4,615,360,1.60,1,5,615,360,2.34,1,6,615,360,1.76,1,7,615,360,1.65,1,8,615,360,1.70,1,9,615,360,2.33,1,10,615,360,1.66,1,11,615,360,2.46,1,12,615,360,1.85,1,13,615,360,1.76,1,14,615,360,1.96,1,15,615,360,2.17
2,-15,615,360,1.95,2,-14,615,360,1.84,2,-13,615,360,2.00,2,-12,615,360,2.31,2,-11,615,360,1.56,2,-10,615,360,1.83,2,-9,615,360,2.04,2,-8,615,360,2.13,2,-7,615,360,2.44,2,-6,615,360,2.01,2,-5,615,360,1.80,2,-4,615,360,1.55,2,-3,615,360,1.85,2,-2,615,360,1.61,2,-1,615,360,2.50,2,1,615,360,2.02,2,2,615,360,2.33,2,3,615,360,1.52,2,4,615,360,2.22,2,5,615,360,1.64,2,6,615,360,2.49,2,7,615,360,1.67,2,8,615,360,1.73,2,9,615,360,2.49,2,10,615,360,2.11,2,11,615,360,2.35,2,12,615,360,1.71,2,13,615,360,1.73,2,14,615,360,2.14,2,15,615,360,2.01
3,-15,615,360,2.11,3,-14,615,360,1.51,3,-13,615,360,2.40,3,-12,615,360,2.37,3,-11,615,360,2.34,3,-10,615,360,1.76,3,-9,615,360,2.13,3,-8,615,360,1.70,3,-7,615,360,1.76,3,-6,615,360,2.35,3,-5,615,360,2.44,3,-4,615,360,2.46,3,-3,615,360,2.12,3,-2,615,360,2.01,3,-1,615,360,2.09,3,1,615,360,1.76,3,2,615,360,1.79,3,3,615,360,2.01,3,4,615,360,1.94,3,5,615,360,2.31,3,6,615,360,1.55,3,7,615,360,1.60,3,8,615,360,2.01,3,9,615,360,1.90,3,10,615,360,1.79,3,11,615,360,2.14,3,12,615,360,1.85,3,13,615,360,2.13,3,14,615,360,2.34,3,15,615,360,1.81
4,-15,615,360,2.43,4,-14,615,360,1.60,4,-13,615,360,1.61,4,-12,615,360,1.55,4,-11,615,360,2.43,4,-10,615,360,2.34,4,-9,615,360,1.53,4,-8,615,360,2.07,4,-7,615,360,1.91,4,-6,615,360,1.89,4,-5,615,360,2.21,4,-4,615,360,1.52,4,-3,615,360,1.76,4,-2,615,360,1.63,4,-1,615,360,1.56,4,1,615,360,2.44,4,2,615,360,1.80,4,3,615,360,2.18,4,4,615,360,2.45,4,5,615,360,1.66,4,6,615,360,2.42,4,7,615,360,2.46,4,8,615,360,2.40,4,9,615,360,2.40,4,10,615,360,2.25,4,11,615,360,1.59,4,12,615,360,2.47,4,13,615,360,1.59,4,14,615,360,2.02,4,15,615,360,2.03
5,-15,615,360,1.80,5,-14,615,360,2.08,5,-13,615,360,2.02,5,-12,615,360,2.33,5,-11,615,360,1.93,5,-10,615,360,2.02,5,-9,615,360,2.17,5,-8,615,360,2.48,5,-7,615,360,2.18,5,-6,615,360,2.19,5,-5,615,360,1.58,5,-4,615,360,2.18,5,-3,615,360,2.20,5,-2,615,360,1.96,5,-1,615,360,2.01,5,1,615,360,2.34,5,2,615,360,2.21,5,3,615,360,1.71,5,4,615,360,1.94,5,5,615,360,1.59,5,6,615,360,1.52,5,7,615,360,1.83,5,8,615,360,1.62,5,9,615,360,1.52,5,10,615,360,2.02,5,11,615,360,2.38,5,12,615,360,2.14,5,13,615,360,1.51,5,14,615,360,2.30,5,15,615,360,2.31
6,-15,615,360,2.30,6,-14,615,360,1.53,6,-13,615,360,1.57,6,-12,615,360,2.43,6,-11,615,360,2.25,6,-10,615,360,1.56,6,-9,615,360,1.65,6,-8,615,360,1.71,6,-7,615,360,1.80,6,-6,615,360,2.35,6,-5,615,360,1.66,6,-4,615,360,2.10,6,-3,615,360,1.82,6,-2,615,360,1.81,6,-1,615,360,1.56,6,1,615,360,2.26,6,2,615,360,1.70,6,3,615,360,2.41,6,4,615,360,1.89,6,5,615,360,2.28,6,6,615,360,1.79,6,7,615,360,1.59,6,8,615,360,2.07,6,9,615,360,2.19,6,10,615,360,1.67,6,11,615,360,2.07,6,12,615,360,1.92,6,13,615,360,1.65,6,14,615,360,1.57,6,15,615,360,1.82
7,-15,615,360,2.46,7,-14,615,360,1.55,7,-13,615,360,2.16,7,-12,615,360,2.33,7,-11,615,360,2.25,7,-10,615,360,2.14,7,-9,615,360,1.61,7,-8,615,360,2.13,7,-7,615,360,2.07,7,-6,615,360,1.55,7,-5,615,360,1.87,7,-4,615,360,2.11,7,-3,615,360,2.03,7,-2,615,360,1.84,7,-1,615,360,2.12,7,1,615,360,2.35,7,2,615,360,1.96,7,3,615,360,1.56,7,4,615,360,2.06,7,5,615,360,1.69,7,6,615,360,1.99,7,7,615,360,1.64,7,8,615,360,2.28,7,9,615,360,1.82,7,10,615,360,1.52,7,11,615,360,2.38,7,12,615,360,2.38,7,13,615,360,1.52,7,14,615,360,2.21,7,15,615,360,1.56
8,-15,615,360,2.18,8,-14,615,360,1.56,8,-13,615,360,1.62,8,-12,615,360,2.38,8,-11,615,360,2.00,8,-10,615,360,1.57,8,-9,615,360,1.63,8,-8,615,360,2.01,8,-7,615,360,2.14,8,-6,615,360,2.33,8,-5,615,360,1.94,8,-4,615,360,2.43,8,-3,615,360,2.34,8,-2,615,360,2.07,8,-1,615,360,1.66,8,1,615,360,1.87,8,2,615,360,1.88,8,3,615,360,2.36,8,4,615,360,1.94,8,5,615,360,2.03,8,6,615,360,2.34,8,7,615,360,1.86,8,8,615,360,2.31,8,9,615,360,2.01,8,10,615,360,1.96,8,11,615,360,1.68,8,12,615,360,1.90,8,13,615,360,2.07,8,14,615,360,1.99,8,15,615,360,2.12
9,-15,615,360,1.55,9,-14,615,360,2.30,9,-13,615,360,2.05,9,-12,615,360,2.03,9,-11,615,360,1.52,9,-10,615,360,2.22,9,-9,615,360,1.67,9,-8,615,360,2.04,9,-7,615,360,1.94,9,-6,615,360,1.62,9,-5,615,360,2.36,9,-4,615,360,2.12,9,-3,615,360,2.31,9,-2,615,360,1.82,9,-1,615,360,1.71,9,1,615,360,1.54,9,2,615,360,1.71,9,3,615,360,1.51,9,4,615,360,1.88,9,5,615,360,1.68,9,6,615,360,1.61,9,7,615,360,1.75,9,8,615,360,2.30,9,9,615,360,2.18,9,10,615,360,1.68,9,11,615,360,2.23,9,12,615,360,1.97,9,13,615,360,1.98,9,14,615,360,1.92,9,15,615,360,2.03
10,-15,615,360,1.58,10,-14,615,360,1.62,10,-13,615,360,2.49,10,-12,615,360,1.92,10,-11,615,360,2.50,10,-10,615,360,2.20,10,-9,615,360,1.62,10,-8,615,360,1.60,10,-7,615,360,1.60,10,-6,615,360,2.41,10,-5,615,360,1.74,10,-4,615,360,2.12,10,-3,615,360,2.50,10,-2,615,360,1.66,10,-1,615,360,1.66,10,1,615,360,1.89,10,2,615,360,1.68,10,3,615,360,2.50,10,4,615,360,1.51,10,5,615,360,1.89,10,6,615,360,1.80,10,7,615,360,1.72,10,8,615,360,1.68,10,9,615,360,2.44,10,10,615,360,1.78,10,11,615,360,2.44,10,12,615,360,1.55,10,13,615,360,1.80,10,14,615,360,2.20,10,15,615,360,2.33
11,-15,615,360,1.62,11,-14,615,360,1.57,11,-13,615,360,2.05,11,-12,615,360,2.47,11,-11,615,360,1.57,11,-10,615,360,2.38,11,-9,615,360,2.28,11,-8,615,360,1.96,11,-7,615,360,2.36,11,-6,615,360,1.68,11,-5,615,360,1.65,11,-4,615,360,2.08,11,-3,615,360,1.71,11,-2,615,360,1.70,11,-1,615,360,2.08,11,1,615,360,1.89,11,2,615,360,2.17,11,3,615,360,2.37,11,4,615,360,2.43,11,5,615,360,2.29,11,6,615,360,2.46,11,7,615,360,1.81,11,8,615,360,2.40,11,9,615,360,1.56,11,10,615,360,2.13,11,11,615,360,2.19,11,12,615,360,2.25,11,13,615,360,1.63,11,14,615,360,2.38,11,15,615,360,1.60
12,-15,615,360,1.98,12,-14,615,360,1.89,12,-13,615,360,1.62,12,-12,615,360,1.97,12,-11,615,360,1.58,12,-10,615,360,1.84,12,-9,615,360,2.48,12,-8,615,360,1.94,12,-7,615,360,1.97,12,-6,615,360,1.80,12,-5,615,360,1.70,12,-4,615,360,1.94,12,-3,615,360,1.84,12,-2,615,360,2.05,12,-1,615,360,2.46,12,1,615,360,1.95,12,2,615,360,2.05,12,3,615,360,1.52,12,4,615,360,1.53,12,5,615,360,2.22,12,6,615,360,1.76,12,7,615,360,1.61,12,8,615,360,1.86,12,9,615,360,2.12,12,10,615,360,1.88,12,11,615,360,2.24,12,12,615,360,1.50,12,13,615,360,1.85,12,14,615,360,1.74,12,15,615,360,1.61
13,-15,615,360,1.82,13,-14,615,360,1.81,13,-13,615,360,2.23,13,-12,615,360,1.98,13,-11,615,360,1.61,13,-10,615,360,2.44,13,-9,615,360,1.61,13,-8,615,360,1.64,13,-7,615,360,1.75,13,-6,615,360,2.21,13,-5,615,360,1.67,13,-4,615,360,2.41,13,-3,615,360,2.07,13,-2,615,360,1.56,13,-1,615,360,2.46,13,1,615,360,1.51,13,2,615,360,1.94,13,3,615,360,2.34,13,4,615,360,2.21,13,5,615,360,2.37,13,6,615,360,2.48,13,7,615,360,2.16,13,8,615,360,2.25,13,9,615,360,1.57,13,10,615,360,2.24,13,11,615,360,1.66,13,12,615,360,2.10,13,13,615,360,2.08,13,14,615,360,2.33,13,15,615,360,1.66
14,-15,615,360,2.35,14,-14,615,360,2.16,14,-13,615,360,2.08,14,-12,615,360,1.52,14,-11,615,360,1.59,14,-10,615,360,2.06,14,-9,615,360,1.92,14,-8,615,360,2.19,14,-7,615,360,2.24,14,-6,615,360,2.50,14,-5,615,360,1.97,14,-4,615,360,1.70,14,-3,615,360,1.74,14,-2,615,360,1.78,14,-1,615,360,1.56,14,1,615,360,1.61,14,2,615,360,1.83,14,3,615,360,2.22,14,4,615,360,2.08,14,5,615,360,1.62,14,6,615,360,2.18,14,7,615,360,2.31,14,8,615,360,1.67,14,9,615,360,2.38,14,10,615,360,2.11,14,11,615,360,1.62,14,12,615,360,1.55,14,13,615,360,1.73,14,14,615,360,1.99,14,15,615,360,1.72
15,-15,615,360,1.80,15,-14,615,360,1.70,15,-13,615,360,2.24,15,-12,615,360,2.38,15,-11,615,360,2.11,15,-10,615,360,1.85,15,-9,615,360,1.76,15,-8,615,360,1.69,15,-7,615,360,2.13,15,-6,615,360,2.12,15,-5,615,360,2.05,15,-4,615,360,2.22,15,-3,615,360,2.14,15,-2,615,360,2.46,15,-1,615,360,2.22,15,1,615,360,2.05,15,2,615,360,1.69,15,3,615,360,1.88,15,4,615,360,1.65,15,5,615,360,2.36,15,6,615,360,1.66,15,7,615,360,1.73,15,8,615,360,2.19,15,9,615,360,2.30,15,10,615,360,1.90,15,11,615,360,1.73,15,12,615,360,1.87,15,13,615,360,1.57,15,14,615,360,1.87,15,15,615,360,2.28
