-5,-15,720,120,2.14,-5,-14,720,120,1.51,-5,-13,720,120,2.08,-5,-12,720,120,2.29,-5,-11,720,120,2.32,-5,-10,720,120,1.52,-5,-9,720,120,1.92,-5,-8,720,120,1.69,-5,-7,720,120,1.94,-5,-6,720,120,1.81,-5,-5,720,120,1.91,-5,-4,720,120,1.83,-5,-3,720,120,1.56,-5,-2,720,120,1.84,-5,-1,720,120,1.55,-5,1,720,120,1.75,-5,2,720,120,1.62,-5,3,720,120,1.79,-5,4,720,120,2.43,-5,5,720,120,1.80,-5,6,720,120,1.88,-5,7,720,120,2.34,-5,8,720,120,2.06,-5,9,720,120,2.28,-5,10,720,120,1.67,-5,11,720,120,1.76,-5,12,720,120,2.44,-5,13,720,120,1.67,-5,14,720,120,2.47,-5,15,720,120,1.74
-4,-15,720,120,2.24,-4,-14,720,120,2.02,-4,-13,720,120,1.79,-4,-12,720,120,1.72,-4,-11,720,120,2.31,-4,-10,720,120,1.77,-4,-9,720,120,2.03,-4,-8,720,120,2.31,-4,-7,720,120,2.19,-4,-6,720,120,1.91,-4,-5,720,120,2.48,-4,-4,720,120,2.31,-4,-3,720,120,2.48,-4,-2,720,120,2.17,-4,-1,720,120,1.80,-4,1,720,120,1.96,-4,2,720,120,2.28,-4,3,720,120,1.71,-4,4,720,120,1.90,-4,5,720,120,1.53,-4,6,720,120,1.71,-4,7,720,120,1.62,-4,8,720,120,1.82,-4,9,720,120,2.45,-4,10,720,120,1.76,-4,11,720,120,2.21,-4,12,720,120,2.25,-4,13,720,120,1.62,-4,14,720,120,1.67,-4,15,720,120,2.22
-3,-15,720,120,1.82,-3,-14,720,120,2.18,-3,-13,720,120,1.70,-3,-12,720,120,2.07,-3,-11,720,120,2.03,-3,-10,720,120,2.04,-3,-9,720,120,2.37,-3,-8,720,120,2.39,-3,-7,720,120,1.58,-3,-6,720,120,2.47,-3,-5,720,120,2.44,-3,-4,720,120,2.49,-3,-3,720,120,1.60,-3,-2,720,120,2.49,-3,-1,720,120,1.98,-3,1,720,120,1.60,-3,2,720,120,1.58,-3,3,720,120,2.08,-3,4,720,120,2.19,-3,5,720,120,2.47,-3,6,720,120,2.47,-3,7,720,120,2.03,-3,8,720,120,1.86,-3,9,720,120,2.16,-3,10,720,120,2.27,-3,11,720,120,1.51,-3,12,720,120,2.36,-3,13,720,120,1.98,-3,14,720,120,2.29,-3,15,720,120,2.32
-2,-15,720,120,2.02,-2,-14,720,120,1.81,-2,-13,720,120,1.69,-2,-12,720,120,2.33,-2,-11,720,120,2.05,-2,-10,720,120,2.05,-2,-9,720,120,2.48,-2,-8,720,120,2.45,-2,-7,720,120,2.41,-2,-6,720,120,1.77,-2,-5,720,120,2.02,-2,-4,720,120,2.02,-2,-3,720,120,1.91,-2,-2,720,120,2.30,-2,-1,720,120,2.14,-2,1,720,120,2.20,-2,2,720,120,2.45,-2,3,720,120,1.89,-2,4,720,120,2.15,-2,5,720,120,1.82,-2,6,720,120,2.16,-2,7,720,120,2.27,-2,8,720,120,2.28,-2,9,720,120,2.25,-2,10,720,120,2.02,-2,11,720,120,1.83,-2,12,720,120,1.97,-2,13,720,120,1.95,-2,14,720,120,1.62,-2,15,720,120,1.72
-1,-15,720,120,1.69,-1,-14,720,120,1.77,-1,-13,720,120,2.10,-1,-12,720,120,2.19,-1,-11,720,120,2.34,-1,-10,720,120,2.04,-1,-9,720,120,2.07,-1,-8,720,120,2.05,-1,-7,720,120,1.57,-1,-6,720,120,1.59,-1,-5,720,120,1.98,-1,-4,720,120,2.12,-1,-3,720,120,2.01,-1,-2,720,120,2.17,-1,-1,720,120,2.17,-1,1,720,120,1.68,-1,2,720,120,1.69,-1,3,720,120,1.79,-1,4,720,120,1.81,-1,5,720,120,2.22,-1,6,720,120,2.22,-1,7,720,120,2.06,-1,8,720,120,2.24,-1,9,720,120,2.26,-1,10,720,120,1.78,-1,11,720,120,2.33,-1,12,720,120,2.33,-1,13,720,120,1.77,-1,14,720,120,2.16,-1,15,720,120,2.14
1,-15,720,120,1.61,1,-14,720,120,1.52,1,-13,720,120,2.17,1,-12,720,120,1.58,1,-11,720,120,2.43,1,-10,720,120,2.48,1,-9,720,120,2.17,1,-8,720,120,1.96,1,-7,720,120,2.02,1,-6,720,120,2.44,1,-5,720,120,2.40,1,-4,720,120,1.59,1,-3,720,120,2.26,1,-2,720,120,1.97,1,-1,720,120,1.80,1,1,720,120,2.25,1,2,720,120,2.38,1,3,720,120,2.46,1,4,720,120,1.76,1,5,720,120,1.81,1,6,720,120,2.25,1,7,720,120,1.67,1,8,720,120,2.11,1,9,720,120,2.08,1,10,720,120,1.80,1,11,720,120,2.10,1,12,720,120,1.88,1,13,720,120,1.82,1,14,720,120,1.82,1,15,720,120,1.73
2,-15,720,120,2.39,2,-14,720,120,1.86,2,-13,720,120,2.14,2,-12,720,120,1.93,2,-11,720,120,1.51,2,-10,720,120,2.47,2,-9,720,120,2.31,2,-8,720,120,1.66,2,-7,720,120,1.66,2,-6,720,120,1.56,2,-5,720,120,2.18,2,-4,720,120,1.73,2,-3,720,120,2.03,2,-2,720,120,1.89,2,-1,720,120,2.34,2,1,720,120,1.54,2,2,720,120,1.50,2,3,720,120,1.92,2,4,720,120,1.51,2,5,720,120,2.45,2,6,720,120,2.17,2,7,720,120,2.22,2,8,720,120,1.60,2,9,720,120,2.36,2,10,720,120,1.98,2,11,720,120,2.19,2,12,720,120,2.13,2,13,720,120,1.92,2,14,720,120,2.04,2,15,720,120,2.30
3,-15,720,120,2.25,3,-14,720,120,2.15,3,-13,720,120,2.34,3,-12,720,120,1.92,3,-11,720,120,2.01,3,-10,720,120,2.35,3,-9,720,120,1.80,3,-8,720,120,1.82,3,-7,720,120,1.96,3,-6,720,120,2.16,3,-5,720,120,2.06,3,-4,720,120,2.15,3,-3,720,120,1.84,3,-2,720,120,2.07,3,-1,720,120,2.50,3,1,720,120,1.91,3,2,720,120,2.04,3,3,720,120,2.23,3,4,720,120,2.14,3,5,720,120,2.46,3,6,720,120,1.89,3,7,720,120,2.48,3,8,720,120,2.43,3,9,720,120,1.91,3,10,720,120,1.89,3,11,720,120,1.75,3,12,720,120,1.68,3,13,720,120,2.10,3,14,720,120,1.82,3,15,720,120,1.52
4,-15,720,120,1.73,4,-14,720,120,2.23,4,-13,720,120,2.10,4,-12,720,120,2.45,4,-11,720,120,1.81,4,-10,720,120,1.53,4,-9,720,120,2.12,4,-8,720,120,2.21,4,-7,720,120,2.40,4,-6,720,120,1.65,4,-5,720,120,1.75,4,-4,720,120,1.90,4,-3,720,120,1.90,4,-2,720,120,1.83,4,-1,720,120,1.56,4,1,720,120,2.39,4,2,720,120,1.64,4,3,720,120,2.47,4,4,720,120,1.53,4,5,720,120,1.61,4,6,720,120,1.62,4,7,720,120,2.20,4,8,720,120,1.51,4,9,720,120,1.54,4,10,720,120,1.80,4,11,720,120,1.89,4,12,720,120,2.29,4,13,720,120,1.73,4,14,720,120,1.55,4,15,720,120,2.31
5,-15,720,120,1.98,5,-14,720,120,2.10,5,-13,720,120,1.86,5,-12,720,120,1.61,5,-11,720,120,2.37,5,-10,720,120,1.71,5,-9,720,120,2.02,5,-8,720,120,1.64,5,-7,720,120,1.90,5,-6,720,120,1.63,5,-5,720,120,1.52,5,-4,720,120,2.24,5,-3,720,120,1.89,5,-2,720,120,2.32,5,-1,720,120,1.74,5,1,720,120,2.03,5,2,720,120,1.81,5,3,720,120,1.67,5,4,720,120,2.48,5,5,720,120,1.75,5,6,720,120,2.40,5,7,720,120,1.60,5,8,720,120,1.71,5,9,720,120,2.19,5,10,720,120,2.15,5,11,720,120,1.88,5,12,720,120,1.84,5,13,720,120,2.49,5,14,720,120,1.54,5,15,720,120,2.11
6,-15,720,120,1.75,6,-14,720,120,1.83,6,-13,720,120,1.72,6,-12,720,120,1.81,6,-11,720,120,2.23,6,-10,720,120,2.16,6,-9,720,120,2.02,6,-8,720,120,2.20,6,-7,720,120,2.22,6,-6,720,120,2.45,6,-5,720,120,1.95,6,-4,720,120,2.11,6,-3,720,120,2.14,6,-2,720,120,2.29,6,-1,720,120,1.51,6,1,720,120,2.32,6,2,720,120,1.51,6,3,720,120,2.36,6,4,720,120,2.28,6,5,720,120,2.11,6,6,720,120,1.95,6,7,720,120,1.74,6,8,720,120,2.31,6,9,720,120,2.35,6,10,720,120,2.14,6,11,720,120,2.49,6,12,720,120,1.68,6,13,720,120,1.88,6,14,720,120,2.07,6,15,720,120,1.95
7,-15,720,120,2.44,7,-14,720,120,2.14,7,-13,720,120,1.64,7,-12,720,120,2.36,7,-11,720,120,2.34,7,-10,720,120,1.93,7,-9,720,120,1.98,7,-8,720,120,2.11,7,-7,720,120,1.92,7,-6,720,120,1.99,7,-5,720,120,1.59,7,-4,720,120,2.26,7,-3,720,120,1.61,7,-2,720,120,2.32,7,-1,720,120,2.20,7,1,720,120,1.75,7,2,720,120,1.66,7,3,720,120,2.32,7,4,720,120,1.81,7,5,720,120,1.71,7,6,720,120,2.12,7,7,720,120,2.15,7,8,720,120,2.32,7,9,720,120,1.83,7,10,720,120,1.54,7,11,720,120,2.40,7,12,720,120,1.58,7,13,720,120,2.00,7,14,720,120,2.32,7,15,720,120,1.53
8,-15,720,120,1.91,8,-14,720,120,1.62,8,-13,720,120,2.42,8,-12,720,120,1.85,8,-11,720,120,1.53,8,-10,720,120,1.88,8,-9,720,120,2.01,8,-8,720,120,1.91,8,-7,720,120,2.21,8,-6,720,120,2.07,8,-5,720,120,2.39,8,-4,720,120,1.89,8,-3,720,120,2.40,8,-2,720,120,1.61,8,-1,720,120,2.37,8,1,720,120,1.86,8,2,720,120,1.81,8,3,720,120,1.86,8,4,720,120,2.49,8,5,720,120,1.93,8,6,720,120,1.53,8,7,720,120,2.07,8,8,720,120,1.69,8,9,720,120,2.21,8,10,720,120,1.51,8,11,720,120,1.65,8,12,720,120,2.47,8,13,720,120,1.77,8,14,720,120,2.16,8,15,720,120,1.65
9,-15,720,120,1.94,9,-14,720,120,1.74,9,-13,720,120,2.15,9,-12,720,120,1.53,9,-11,720,120,2.44,9,-10,720,120,2.33,9,-9,720,120,2.33,9,-8,720,120,1.64,9,-7,720,120,2.42,9,-6,720,120,2.32,9,-5,720,120,2.04,9,-4,720,120,2.34,9,-3,720,120,2.12,9,-2,720,120,1.85,9,-1,720,120,1.96,9,1,720,120,2.03,9,2,720,120,1.82,9,3,720,120,2.39,9,4,720,120,1.53,9,5,720,120,2.50,9,6,720,120,2.27,9,7,720,120,1.92,9,8,720,120,2.40,9,9,720,120,1.90,9,10,720,120,2.43,9,11,720,120,2.00,9,12,720,120,2.15,9,13,720,120,2.47,9,14,720,120,2.21,9,15,720,120,2.05
10,-15,720,120,2.19,10,-14,720,120,1.72,10,-13,720,120,2.20,10,-12,720,120,2.34,10,-11,720,120,1.78,10,-10,720,120,2.02,10,-9,720,120,2.14,10,-8,720,120,2.19,10,-7,720,120,1.99,10,-6,720,120,2.33,10,-5,720,120,2.33,10,-4,720,120,1.79,10,-3,720,120,2.42,10,-2,720,120,2.27,10,-1,720,120,1.52,10,1,720,120,1.56,10,2,720,120,1.76,10,3,720,120,2.04,10,4,720,120,2.46,10,5,720,120,2.50,10,6,720,120,1.82,10,7,720,120,2.33,10,8,720,120,1.73,10,9,720,120,1.86,10,10,720,120,1.96,10,11,720,120,1.67,10,12,720,120,1.66,10,13,720,120,1.67,10,14,720,120,2.20,10,15,720,120,1.80
11,-15,720,120,2.38,11,-14,720,120,2.22,11,-13,720,120,2.26,11,-12,720,120,2.16,11,-11,720,120,2.32,11,-10,720,120,2.06,11,-9,720,120,2.25,11,-8,720,120,1.85,11,-7,720,120,1.96,11,-6,720,120,1.52,11,-5,720,120,2.23,11,-4,720,120,1.60,11,-3,720,120,1.60,11,-2,720,120,2.46,11,-1,720,120,2.04,11,1,720,120,2.14,11,2,720,120,2.43,11,3,720,120,2.22,11,4,720,120,2.47,11,5,720,120,2.15,11,6,720,120,1.52,11,7,720,120,1.76,11,8,720,120,2.36,11,9,720,120,1.97,11,10,720,120,2.25,11,11,720,120,1.94,11,12,720,120,2.36,11,13,720,120,2.33,11,14,720,120,1.92,11,15,720,120,2.39
12,-15,720,120,1.76,12,-14,720,120,2.38,12,-13,720,120,1.99,12,-12,720,120,2.50,12,-11,720,120,1.55,12,-10,720,120,1.91,12,-9,720,120,2.23,12,-8,720,120,1.71,12,-7,720,120,2.30,12,-6,720,120,2.26,12,-5,720,120,2.49,12,-4,720,120,1.53,12,-3,720,120,2.22,12,-2,720,120,1.90,12,-1,720,120,2.46,12,1,720,120,1.64,12,2,720,120,2.24,12,3,720,120,2.28,12,4,720,120,2.26,12,5,720,120,1.89,12,6,720,120,2.45,12,7,720,120,1.97,12,8,720,120,2.48,12,9,720,120,2.16,12,10,720,120,1.62,12,11,720,120,2.30,12,12,720,120,1.62,12,13,720,120,2.26,12,14,720,120,2.06,12,15,720,120,1.69
13,-15,720,120,2.49,13,-14,720,120,2.21,13,-13,720,120,1.78,13,-12,720,120,2.25,13,-11,720,120,2.18,13,-10,720,120,2.10,13,-9,720,120,1.75,13,-8,720,120,1.56,13,-7,720,120,1.95,13,-6,720,120,2.02,13,-5,720,120,1.70,13,-4,720,120,1.58,13,-3,720,120,1.76,13,-2,720,120,1.90,13,-1,720,120,2.06,13,1,720,120,1.84,13,2,720,120,2.34,13,3,720,120,2.02,13,4,720,120,1.59,13,5,720,120,1.99,13,6,720,120,1.61,13,7,720,120,2.01,13,8,720,120,1.97,13,9,720,120,1.86,13,10,720,120,2.26,13,11,720,120,1.78,13,12,720,120,2.30,13,13,720,120,2.39,13,14,720,120,1.71,13,15,720,120,1.61
14,-15,720,120,1.82,14,-14,720,120,2.29,14,-13,720,120,2.50,14,-12,720,120,2.30,14,-11,720,120,1.77,14,-10,720,120,1.98,14,-9,720,120,1.67,14,-8,720,120,1.85,14,-7,720,120,1.89,14,-6,720,120,2.47,14,-5,720,120,1.51,14,-4,720,120,1.71,14,-3,720,120,2.40,14,-2,720,120,1.91,14,-1,720,120,2.25,14,1,720,120,1.51,14,2,720,120,2.40,14,3,720,120,2.09,14,4,720,120,1.72,14,5,720,120,1.58,14,6,720,120,2.49,14,7,720,120,2.41,14,8,720,120,1.53,14,9,720,120,1.56,14,10,720,120,1.56,14,11,720,120,2.04,14,12,720,120,1.57,14,13,720,120,1.80,14,14,720,120,1.61,14,15,720,120,1.58
15,-15,720,120,1.84,15,-14,720,120,1.54,15,-13,720,120,1.92,15,-12,720,120,2.44,15,-11,720,120,1.75,15,-10,720,120,2.42,15,-9,720,120,2.43,15,-8,720,120,2.36,15,-7,720,120,2.49,15,-6,720,120,2.03,15,-5,720,120,2.33,15,-4,720,120,1.83,15,-3,720,120,1.54,15,-2,720,120,2.30,15,-1,720,120,1.84,15,1,720,120,1.75,15,2,720,120,1.97,15,3,720,120,1.88,15,4,720,120,2.04,15,5,720,120,1.59,15,6,720,120,2.42,15,7,720,120,1.50,15,8,720,120,2.20,15,9,720,120,2.40,15,10,720,120,1.83,15,11,720,120,2.07,15,12,720,120,1.57,15,13,720,120,1.66,15,14,720,120,2.37,15,15,720,120,2.12
