-1,-15,90,40,2.04,-1,-14,90,40,2.45,-1,-13,90,40,2.27,-1,-12,90,40,2.12,-1,-11,90,40,1.79,-1,-10,90,40,2.23,-1,-9,90,40,2.14,-1,-8,90,40,1.84,-1,-7,90,40,2.25,-1,-6,90,40,2.32,-1,-5,90,40,2.24,-1,-4,90,40,2.31,-1,-3,90,40,1.88,-1,-2,90,40,2.20,-1,-1,90,40,1.74,-1,1,90,40,1.69,-1,2,90,40,1.75,-1,3,90,40,1.57,-1,4,90,40,1.63,-1,5,90,40,1.82,-1,6,90,40,2.33,-1,7,90,40,2.03,-1,8,90,40,1.93,-1,9,90,40,1.89,-1,10,90,40,2.12,-1,11,90,40,1.65,-1,12,90,40,2.44,-1,13,90,40,1.58,-1,14,90,40,1.56,-1,15,90,40,1.83
1,-15,90,40,1.79,1,-14,90,40,2.05,1,-13,90,40,1.53,1,-12,90,40,2.11,1,-11,90,40,2.10,1,-10,90,40,1.63,1,-9,90,40,2.13,1,-8,90,40,1.60,1,-7,90,40,1.65,1,-6,90,40,2.02,1,-5,90,40,2.43,1,-4,90,40,1.67,1,-3,90,40,2.20,1,-2,90,40,2.49,1,-1,90,40,1.58,1,1,90,40,2.15,1,2,90,40,1.94,1,3,90,40,2.37,1,4,90,40,1.91,1,5,90,40,2.06,1,6,90,40,2.03,1,7,90,40,2.03,1,8,90,40,2.21,1,9,90,40,1.79,1,10,90,40,1.92,1,11,90,40,1.63,1,12,90,40,1.52,1,13,90,40,2.41,1,14,90,40,1.58,1,15,90,40,1.81
2,-15,90,40,1.99,2,-14,90,40,2.01,2,-13,90,40,1.69,2,-12,90,40,2.49,2,-11,90,40,2.49,2,-10,90,40,1.88,2,-9,90,40,2.05,2,-8,90,40,1.76,2,-7,90,40,1.65,2,-6,90,40,1.77,2,-5,90,40,2.16,2,-4,90,40,2.04,2,-3,90,40,2.23,2,-2,90,40,2.01,2,-1,90,40,1.97,2,1,90,40,2.39,2,2,90,40,1.95,2,3,90,40,2.23,2,4,90,40,2.22,2,5,90,40,1.93,2,6,90,40,1.58,2,7,90,40,2.05,2,8,90,40,1.63,2,9,90,40,2.35,2,10,90,40,1.50,2,11,90,40,1.50,2,12,90,40,1.84,2,13,90,40,2.30,2,14,90,40,2.47,2,15,90,40,2.12
3,-15,90,40,1.83,3,-14,90,40,1.57,3,-13,90,40,2.41,3,-12,90,40,2.38,3,-11,90,40,2.11,3,-10,90,40,2.20,3,-9,90,40,1.51,3,-8,90,40,1.72,3,-7,90,40,1.67,3,-6,90,40,1.88,3,-5,90,40,2.46,3,-4,90,40,1.94,3,-3,90,40,2.37,3,-2,90,40,1.87,3,-1,90,40,2.31,3,1,90,40,1.72,3,2,90,40,1.53,3,3,90,40,1.86,3,4,90,40,2.24,3,5,90,40,1.53,3,6,90,40,1.51,3,7,90,40,2.16,3,8,90,40,1.63,3,9,90,40,2.34,3,10,90,40,2.50,3,11,90,40,1.95,3,12,90,40,1.72,3,13,90,40,2.07,3,14,90,40,1.96,3,15,90,40,1.72
4,-15,90,40,1.96,4,-14,90,40,1.86,4,-13,90,40,2.23,4,-12,90,40,1.96,4,-11,90,40,1.68,4,-10,90,40,2.17,4,-9,90,40,2.40,4,-8,90,40,1.67,4,-7,90,40,1.53,4,-6,90,40,1.65,4,-5,90,40,1.67,4,-4,90,40,2.50,4,-3,90,40,2.13,4,-2,90,40,2.01,4,-1,90,40,1.97,4,1,90,40,2.19,4,2,90,40,2.10,4,3,90,40,1.53,4,4,90,40,1.81,4,5,90,40,2.06,4,6,90,40,1.98,4,7,90,40,1.87,4,8,90,40,2.47,4,9,90,40,2.36,4,10,90,40,1.83,4,11,90,40,1.70,4,12,90,40,1.91,4,13,90,40,1.64,4,14,90,40,1.90,4,15,90,40,1.57
5,-15,90,40,2.20,5,-14,90,40,2.06,5,-13,90,40,2.47,5,-12,90,40,1.80,5,-11,90,40,2.17,5,-10,90,40,1.63,5,-9,90,40,2.13,5,-8,90,40,1.51,5,-7,90,40,2.05,5,-6,90,40,2.27,5,-5,90,40,2.41,5,-4,90,40,2.09,5,-3,90,40,1.86,5,-2,90,40,1.75,5,-1,90,40,2.23,5,1,90,40,2.47,5,2,90,40,1.79,5,3,90,40,1.57,5,4,90,40,1.54,5,5,90,40,1.97,5,6,90,40,2.04,5,7,90,40,2.46,5,8,90,40,2.35,5,9,90,40,1.84,5,10,90,40,2.45,5,11,90,40,2.44,5,12,90,40,2.26,5,13,90,40,1.99,5,14,90,40,1.53,5,15,90,40,2.14
6,-15,90,40,2.33,6,-14,90,40,1.78,6,-13,90,40,1.86,6,-12,90,40,1.85,6,-11,90,40,1.96,6,-10,90,40,2.10,6,-9,90,40,2.34,6,-8,90,40,1.68,6,-7,90,40,2.04,6,-6,90,40,1.98,6,-5,90,40,2.05,6,-4,90,40,1.79,6,-3,90,40,1.53,6,-2,90,40,1.58,6,-1,90,40,2.25,6,1,90,40,1.79,6,2,90,40,1.65,6,3,90,40,2.42,6,4,90,40,2.47,6,5,90,40,1.64,6,6,90,40,2.27,6,7,90,40,1.71,6,8,90,40,2.04,6,9,90,40,2.25,6,10,90,40,2.13,6,11,90,40,2.34,6,12,90,40,1.63,6,13,90,40,2.16,6,14,90,40,1.67,6,15,90,40,2.43
7,-15,90,40,2.08,7,-14,90,40,2.20,7,-13,90,40,2.10,7,-12,90,40,2.44,7,-11,90,40,1.73,7,-10,90,40,2.49,7,-9,90,40,2.46,7,-8,90,40,1.91,7,-7,90,40,2.49,7,-6,90,40,2.44,7,-5,90,40,1.65,7,-4,90,40,2.32,7,-3,90,40,1.58,7,-2,90,40,1.73,7,-1,90,40,1.71,7,1,90,40,1.68,7,2,90,40,2.00,7,3,90,40,2.02,7,4,90,40,1.93,7,5,90,40,1.74,7,6,90,40,2.37,7,7,90,40,2.12,7,8,90,40,1.69,7,9,90,40,2.45,7,10,90,40,1.73,7,11,90,40,2.04,7,12,90,40,2.43,7,13,90,40,1.62,7,14,90,40,2.00,7,15,90,40,1.99
8,-15,90,40,1.69,8,-14,90,40,2.31,8,-13,90,40,1.99,8,-12,90,40,2.00,8,-11,90,40,2.39,8,-10,90,40,1.94,8,-9,90,40,2.11,8,-8,90,40,1.55,8,-7,90,40,2.10,8,-6,90,40,2.34,8,-5,90,40,1.75,8,-4,90,40,2.16,8,-3,90,40,1.58,8,-2,90,40,2.14,8,-1,90,40,1.92,8,1,90,40,2.29,8,2,90,40,2.20,8,3,90,40,1.68,8,4,90,40,2.16,8,5,90,40,2.08,8,6,90,40,2.50,8,7,90,40,1.88,8,8,90,40,2.48,8,9,90,40,1.62,8,10,90,40,2.03,8,11,90,40,1.73,8,12,90,40,2.41,8,13,90,40,2.36,8,14,90,40,2.41,8,15,90,40,1.56
9,-15,90,40,1.82,9,-14,90,40,1.76,9,-13,90,40,2.01,9,-12,90,40,2.01,9,-11,90,40,1.51,9,-10,90,40,1.62,9,-9,90,40,1.93,9,-8,90,40,2.07,9,-7,90,40,2.16,9,-6,90,40,2.38,9,-5,90,40,1.70,9,-4,90,40,2.48,9,-3,90,40,2.01,9,-2,90,40,2.44,9,-1,90,40,1.75,9,1,90,40,1.90,9,2,90,40,2.19,9,3,90,40,2.14,9,4,90,40,2.07,9,5,90,40,1.52,9,6,90,40,1.89,9,7,90,40,2.39,9,8,90,40,1.84,9,9,90,40,2.05,9,10,90,40,2.19,9,11,90,40,2.38,9,12,90,40,1.51,9,13,90,40,1.51,9,14,90,40,2.19,9,15,90,40,1.67
10,-15,90,40,2.02,10,-14,90,40,2.15,10,-13,90,40,2.02,10,-12,90,40,2.05,10,-11,90,40,2.31,10,-10,90,40,1.99,10,-9,90,40,2.36,10,-8,90,40,2.24,10,-7,90,40,2.05,10,-6,90,40,2.35,10,-5,90,40,2.10,10,-4,90,40,1.82,10,-3,90,40,1.82,10,-2,90,40,2.40,10,-1,90,40,2.38,10,1,90,40,1.68,10,2,90,40,2.13,10,3,90,40,1.54,10,4,90,40,2.25,10,5,90,40,1.66,10,6,90,40,1.95,10,7,90,40,2.23,10,8,90,40,2.01,10,9,90,40,2.10,10,10,90,40,2.25,10,11,90,40,1.66,10,12,90,40,2.46,10,13,90,40,2.38,10,14,90,40,1.51,10,15,90,40,2.00
11,-15,90,40,2.16,11,-14,90,40,2.06,11,-13,90,40,2.03,11,-12,90,40,2.16,11,-11,90,40,2.18,11,-10,90,40,1.74,11,-9,90,40,1.57,11,-8,90,40,1.76,11,-7,90,40,2.03,11,-6,90,40,1.95,11,-5,90,40,2.32,11,-4,90,40,2.16,11,-3,90,40,2.21,11,-2,90,40,1.94,11,-1,90,40,1.90,11,1,90,40,2.26,11,2,90,40,1.74,11,3,90,40,2.36,11,4,90,40,2.11,11,5,90,40,2.09,11,6,90,40,1.75,11,7,90,40,2.14,11,8,90,40,2.50,11,9,90,40,2.41,11,10,90,40,1.54,11,11,90,40,1.75,11,12,90,40,2.35,11,13,90,40,1.78,11,14,90,40,2.05,11,15,90,40,1.57
12,-15,90,40,1.50,12,-14,90,40,2.07,12,-13,90,40,1.82,12,-12,90,40,1.59,12,-11,90,40,2.13,12,-10,90,40,1.70,12,-9,90,40,1.74,12,-8,90,40,2.14,12,-7,90,40,1.55,12,-6,90,40,1.78,12,-5,90,40,2.20,12,-4,90,40,1.50,12,-3,90,40,2.00,12,-2,90,40,2.18,12,-1,90,40,2.24,12,1,90,40,2.22,12,2,90,40,2.40,12,3,90,40,1.61,12,4,90,40,2.27,12,5,90,40,2.00,12,6,90,40,1.94,12,7,90,40,1.80,12,8,90,40,2.38,12,9,90,40,1.99,12,10,90,40,2.42,12,11,90,40,2.26,12,12,90,40,2.22,12,13,90,40,1.93,12,14,90,40,1.90,12,15,90,40,2.03
13,-15,90,40,2.39,13,-14,90,40,1.54,13,-13,90,40,2.14,13,-12,90,40,2.48,13,-11,90,40,1.63,13,-10,90,40,2.24,13,-9,90,40,1.52,13,-8,90,40,2.22,13,-7,90,40,2.01,13,-6,90,40,1.68,13,-5,90,40,2.34,13,-4,90,40,1.66,13,-3,90,40,1.82,13,-2,90,40,1.87,13,-1,90,40,2.23,13,1,90,40,2.31,13,2,90,40,2.25,13,3,90,40,1.92,13,4,90,40,1.71,13,5,90,40,2.28,13,6,90,40,2.33,13,7,90,40,2.37,13,8,90,40,2.30,13,9,90,40,1.56,13,10,90,40,2.40,13,11,90,40,1.51,13,12,90,40,2.47,13,13,90,40,2.02,13,14,90,40,2.05,13,15,90,40,1.56
14,-15,90,40,1.81,14,-14,90,40,2.19,14,-13,90,40,2.45,14,-12,90,40,1.94,14,-11,90,40,2.47,14,-10,90,40,2.42,14,-9,90,40,1.70,14,-8,90,40,1.69,14,-7,90,40,2.04,14,-6,90,40,1.63,14,-5,90,40,2.04,14,-4,90,40,1.75,14,-3,90,40,2.42,14,-2,90,40,1.74,14,-1,90,40,2.08,14,1,90,40,2.27,14,2,90,40,1.62,14,3,90,40,1.98,14,4,90,40,1.67,14,5,90,40,2.13,14,6,90,40,1.89,14,7,90,40,2.04,14,8,90,40,2.45,14,9,90,40,2.34,14,10,90,40,2.26,14,11,90,40,1.76,14,12,90,40,1.83,14,13,90,40,1.56,14,14,90,40,2.38,14,15,90,40,1.79
15,-15,90,40,1.79,15,-14,90,40,1.94,15,-13,90,40,1.68,15,-12,90,40,2.27,15,-11,90,40,1.70,15,-10,90,40,2.36,15,-9,90,40,1.62,15,-8,90,40,2.28,15,-7,90,40,2.38,15,-6,90,40,2.25,15,-5,90,40,2.10,15,-4,90,40,2.21,15,-3,90,40,1.68,15,-2,90,40,1.79,15,-1,90,40,1.97,15,1,90,40,1.78,15,2,90,40,2.35,15,3,90,40,1.76,15,4,90,40,2.39,15,5,90,40,1.96,15,6,90,40,1.85,15,7,90,40,1.58,15,8,90,40,2.19,15,9,90,40,1.93,15,10,90,40,2.47,15,11,90,40,1.99,15,12,90,40,1.53,15,13,90,40,1.94,15,14,90,40,2.01,15,15,90,40,2.00
