-3,-15,45,360,1.85,-3,-14,45,360,1.77,-3,-13,45,360,1.97,-3,-12,45,360,1.59,-3,-11,45,360,2.08,-3,-10,45,360,2.25,-3,-9,45,360,1.68,-3,-8,45,360,1.58,-3,-7,45,360,1.58,-3,-6,45,360,2.17,-3,-5,45,360,1.67,-3,-4,45,360,1.80,-3,-3,45,360,1.90,-3,-2,45,360,2.44,-3,-1,45,360,2.06,-3,1,45,360,1.95,-3,2,45,360,2.36,-3,3,45,360,1.84,-3,4,45,360,1.59,-3,5,45,360,2.47,-3,6,45,360,1.57,-3,7,45,360,1.86,-3,8,45,360,1.70,-3,9,45,360,1.81,-3,10,45,360,1.72,-3,11,45,360,2.39,-3,12,45,360,1.70,-3,13,45,360,1.70,-3,14,45,360,2.14,-3,15,45,360,1.79
-2,-15,45,360,1.81,-2,-14,45,360,1.75,-2,-13,45,360,2.25,-2,-12,45,360,2.27,-2,-11,45,360,1.96,-2,-10,45,360,1.84,-2,-9,45,360,2.07,-2,-8,45,360,2.39,-2,-7,45,360,1.52,-2,-6,45,360,2.14,-2,-5,45,360,1.56,-2,-4,45,360,2.19,-2,-3,45,360,1.85,-2,-2,45,360,2.07,-2,-1,45,360,1.87,-2,1,45,360,2.49,-2,2,45,360,1.60,-2,3,45,360,1.67,-2,4,45,360,2.49,-2,5,45,360,2.19,-2,6,45,360,2.08,-2,7,45,360,1.79,-2,8,45,360,2.35,-2,9,45,360,1.63,-2,10,45,360,2.05,-2,11,45,360,2.25,-2,12,45,360,2.03,-2,13,45,360,2.09,-2,14,45,360,1.67,-2,15,45,360,2.42
-1,-15,45,360,2.13,-1,-14,45,360,2.47,-1,-13,45,360,2.00,-1,-12,45,360,1.84,-1,-11,45,360,2.32,-1,-10,45,360,2.13,-1,-9,45,360,2.39,-1,-8,45,360,2.26,-1,-7,45,360,2.11,-1,-6,45,360,2.48,-1,-5,45,360,2.43,-1,-4,45,360,2.14,-1,-3,45,360,1.71,-1,-2,45,360,2.36,-1,-1,45,360,2.33,-1,1,45,360,1.52,-1,2,45,360,2.09,-1,3,45,360,2.13,-1,4,45,360,1.57,-1,5,45,360,1.69,-1,6,45,360,1.58,-1,7,45,360,1.89,-1,8,45,360,1.72,-1,9,45,360,2.46,-1,10,45,360,1.54,-1,11,45,360,2.46,-1,12,45,360,2.09,-1,13,45,360,1.57,-1,14,45,360,2.23,-1,15,45,360,2.22
1,-15,45,360,1.70,1,-14,45,360,1.84,1,-13,45,360,2.47,1,-12,45,360,2.07,1,-11,45,360,2.39,1,-10,45,360,2.26,1,-9,45,360,2.48,1,-8,45,360,2.48,1,-7,45,360,1.66,1,-6,45,360,1.68,1,-5,45,360,2.38,1,-4,45,360,2.30,1,-3,45,360,1.55,1,-2,45,360,2.44,1,-1,45,360,2.25,1,1,45,360,1.85,1,2,45,360,2.48,1,3,45,360,2.36,1,4,45,360,1.67,1,5,45,360,1.78,1,6,45,360,1.83,1,7,45,360,2.02,1,8,45,360,2.23,1,9,45,360,1.96,1,10,45,360,2.13,1,11,45,360,2.21,1,12,45,360,2.33,1,13,45,360,2.03,1,14,45,360,2.48,1,15,45,360,1.52
2,-15,45,360,1.54,2,-14,45,360,2.08,2,-13,45,360,2.06,2,-12,45,360,2.41,2,-11,45,360,1.81,2,-10,45,360,1.95,2,-9,45,360,2.09,2,-8,45,360,2.35,2,-7,45,360,2.01,2,-6,45,360,2.29,2,-5,45,360,2.33,2,-4,45,360,2.34,2,-3,45,360,2.21,2,-2,45,360,1.96,2,-1,45,360,2.02,2,1,45,360,1.86,2,2,45,360,2.38,2,3,45,360,2.27,2,4,45,360,1.72,2,5,45,360,1.60,2,6,45,360,2.35,2,7,45,360,2.31,2,8,45,360,2.01,2,9,45,360,1.82,2,10,45,360,1.85,2,11,45,360,2.08,2,12,45,360,1.88,2,13,45,360,1.77,2,14,45,360,2.14,2,15,45,360,2.27
3,-15,45,360,1.86,3,-14,45,360,2.40,3,-13,45,360,1.59,3,-12,45,360,2.28,3,-11,45,360,1.73,3,-10,45,360,2.44,3,-9,45,360,1.97,3,-8,45,360,2.24,3,-7,45,360,1.52,3,-6,45,360,1.69,3,-5,45,360,2.32,3,-4,45,360,2.02,3,-3,45,360,1.94,3,-2,45,360,2.47,3,-1,45,360,1.94,3,1,45,360,2.17,3,2,45,360,1.52,3,3,45,360,2.17,3,4,45,360,1.73,3,5,45,360,1.96,3,6,45,360,2.27,3,7,45,360,2.35,3,8,45,360,1.55,3,9,45,360,2.10,3,10,45,360,1.75,3,11,45,360,1.60,3,12,45,360,2.16,3,13,45,360,1.67,3,14,45,360,1.79,3,15,45,360,2.14
4,-15,45,360,1.77,4,-14,45,360,2.20,4,-13,45,360,1.62,4,-12,45,360,1.60,4,-11,45,360,2.33,4,-10,45,360,1.79,4,-9,45,360,2.36,4,-8,45,360,2.34,4,-7,45,360,1.79,4,-6,45,360,1.59,4,-5,45,360,2.22,4,-4,45,360,2.47,4,-3,45,360,2.30,4,-2,45,360,1.82,4,-1,45,360,1.58,4,1,45,360,1.73,4,2,45,360,1.88,4,3,45,360,1.94,4,4,45,360,1.95,4,5,45,360,1.83,4,6,45,360,1.89,4,7,45,360,1.55,4,8,45,360,2.07,4,9,45,360,1.90,4,10,45,360,2.24,4,11,45,360,1.88,4,12,45,360,1.74,4,13,45,360,1.91,4,14,45,360,2.39,4,15,45,360,1.72
5,-15,45,360,2.46,5,-14,45,360,1.69,5,-13,45,360,2.26,5,-12,45,360,2.38,5,-11,45,360,2.34,5,-10,45,360,1.97,5,-9,45,360,2.06,5,-8,45,360,2.38,5,-7,45,360,2.17,5,-6,45,360,2.47,5,-5,45,360,2.19,5,-4,45,360,2.40,5,-3,45,360,2.17,5,-2,45,360,2.02,5,-1,45,360,1.76,5,1,45,360,1.93,5,2,45,360,1.63,5,3,45,360,1.53,5,4,45,360,2.48,5,5,45,360,2.27,5,6,45,360,2.35,5,7,45,360,2.27,5,8,45,360,2.40,5,9,45,360,1.91,5,10,45,360,1.66,5,11,45,360,2.05,5,12,45,360,2.10,5,13,45,360,1.99,5,14,45,360,1.85,5,15,45,360,2.43
6,-15,45,360,1.82,6,-14,45,360,2.46,6,-13,45,360,2.21,6,-12,45,360,2.19,6,-11,45,360,1.82,6,-10,45,360,1.98,6,-9,45,360,1.82,6,-8,45,360,1.83,6,-7,45,360,2.13,6,-6,45,360,2.47,6,-5,45,360,1.81,6,-4,45,360,1.51,6,-3,45,360,2.09,6,-2,45,360,1.54,6,-1,45,360,2.08,6,1,45,360,2.41,6,2,45,360,2.45,6,3,45,360,2.40,6,4,45,360,1.66,6,5,45,360,2.33,6,6,45,360,2.41,6,7,45,360,2.31,6,8,45,360,2.04,6,9,45,360,1.70,6,10,45,360,2.41,6,11,45,360,2.15,6,12,45,360,2.17,6,13,45,360,2.38,6,14,45,360,2.22,6,15,45,360,2.34
7,-15,45,360,1.81,7,-14,45,360,2.10,7,-13,45,360,2.31,7,-12,45,360,2.20,7,-11,45,360,2.04,7,-10,45,360,2.07,7,-9,45,360,1.58,7,-8,45,360,1.86,7,-7,45,360,2.41,7,-6,45,360,1.62,7,-5,45,360,2.20,7,-4,45,360,2.35,7,-3,45,360,2.05,7,-2,45,360,1.74,7,-1,45,360,1.51,7,1,45,360,2.04,7,2,45,360,2.07,7,3,45,360,1.98,7,4,45,360,2.05,7,5,45,360,2.01,7,6,45,360,2.22,7,7,45,360,1.73,7,8,45,360,2.09,7,9,45,360,1.55,7,10,45,360,1.85,7,11,45,360,2.31,7,12,45,360,2.47,7,13,45,360,2.42,7,14,45,360,2.38,7,15,45,360,2.32
8,-15,45,360,2.23,8,-14,45,360,2.10,8,-13,45,360,2.16,8,-12,45,360,1.65,8,-11,45,360,1.80,8,-10,45,360,2.25,8,-9,45,360,2.19,8,-8,45,360,2.28,8,-7,45,360,2.47,8,-6,45,360,1.99,8,-5,45,360,1.63,8,-4,45,360,2.09,8,-3,45,360,1.55,8,-2,45,360,2.26,8,-1,45,360,1.91,8,1,45,360,2.40,8,2,45,360,1.84,8,3,45,360,1.89,8,4,45,360,1.52,8,5,45,360,1.87,8,6,45,360,2.21,8,7,45,360,2.01,8,8,45,360,2.35,8,9,45,360,1.71,8,10,45,360,1.63,8,11,45,360,2.31,8,12,45,360,1.88,8,13,45,360,1.50,8,14,45,360,2.46,8,15,45,360,1.75
9,-15,45,360,1.85,9,-14,45,360,1.84,9,-13,45,360,2.19,9,-12,45,360,1.88,9,-11,45,360,2.29,9,-10,45,360,1.73,9,-9,45,360,2.44,9,-8,45,360,2.04,9,-7,45,360,2.46,9,-6,45,360,1.98,9,-5,45,360,1.70,9,-4,45,360,1.77,9,-3,45,360,1.61,9,-2,45,360,2.27,9,-1,45,360,1.74,9,1,45,360,1.54,9,2,45,360,2.26,9,3,45,360,1.56,9,4,45,360,2.48,9,5,45,360,1.98,9,6,45,360,2.44,9,7,45,360,2.19,9,8,45,360,1.89,9,9,45,360,1.74,9,10,45,360,2.49,9,11,45,360,1.91,9,12,45,360,1.61,9,13,45,360,1.51,9,14,45,360,2.27,9,15,45,360,1.68
10,-15,45,360,2.04,10,-14,45,360,2.38,10,-13,45,360,1.98,10,-12,45,360,1.84,10,-11,45,360,2.20,10,-10,45,360,1.87,10,-9,45,360,2.32,10,-8,45,360,2.17,10,-7,45,360,1.84,10,-6,45,360,1.52,10,-5,45,360,1.58,10,-4,45,360,1.65,10,-3,45,360,1.68,10,-2,45,360,1.70,10,-1,45,360,2.45,10,1,45,360,2.40,10,2,45,360,2.43,10,3,45,360,2.42,10,4,45,360,1.63,10,5,45,360,2.01,10,6,45,360,2.06,10,7,45,360,1.98,10,8,45,360,1.70,10,9,45,360,2.34,10,10,45,360,1.74,10,11,45,360,1.54,10,12,45,360,1.74,10,13,45,360,2.28,10,14,45,360,1.73,10,15,45,360,2.05
11,-15,45,360,2.03,11,-14,45,360,2.32,11,-13,45,360,2.24,11,-12,45,360,1.63,11,-11,45,360,2.24,11,-10,45,360,1.94,11,-9,45,360,2.14,11,-8,45,360,2.34,11,-7,45,360,2.23,11,-6,45,360,2.23,11,-5,45,360,1.83,11,-4,45,360,1.97,11,-3,45,360,1.93,11,-2,45,360,2.32,11,-1,45,360,2.03,11,1,45,360,1.75,11,2,45,360,1.88,11,3,45,360,1.73,11,4,45,360,2.47,11,5,45,360,1.62,11,6,45,360,1.61,11,7,45,360,1.67,11,8,45,360,1.89,11,9,45,360,2.11,11,10,45,360,1.81,11,11,45,360,1.72,11,12,45,360,1.98,11,13,45,360,2.29,11,14,45,360,2.21,11,15,45,360,2.43
12,-15,45,360,1.97,12,-14,45,360,2.23,12,-13,45,360,2.15,12,-12,45,360,1.99,12,-11,45,360,2.41,12,-10,45,360,1.75,12,-9,45,360,2.30,12,-8,45,360,2.27,12,-7,45,360,2.21,12,-6,45,360,2.42,12,-5,45,360,2.08,12,-4,45,360,1.62,12,-3,45,360,1.63,12,-2,45,360,2.29,12,-1,45,360,2.21,12,1,45,360,2.46,12,2,45,360,1.76,12,3,45,360,2.33,12,4,45,360,1.87,12,5,45,360,1.61,12,6,45,360,2.33,12,7,45,360,2.29,12,8,45,360,1.54,12,9,45,360,1.65,12,10,45,360,1.90,12,11,45,360,1.88,12,12,45,360,2.32,12,13,45,360,2.46,12,14,45,360,1.53,12,15,45,360,1.86
13,-15,45,360,2.24,13,-14,45,360,1.77,13,-13,45,360,1.73,13,-12,45,360,1.59,13,-11,45,360,2.49,13,-10,45,360,2.29,13,-9,45,360,1.50,13,-8,45,360,1.66,13,-7,45,360,1.61,13,-6,45,360,2.44,13,-5,45,360,2.46,13,-4,45,360,1.94,13,-3,45,360,1.95,13,-2,45,360,2.22,13,-1,45,360,2.36,13,1,45,360,2.34,13,2,45,360,2.34,13,3,45,360,1.77,13,4,45,360,2.24,13,5,45,360,1.61,13,6,45,360,1.89,13,7,45,360,2.08,13,8,45,360,2.30,13,9,45,360,2.37,13,10,45,360,2.18,13,11,45,360,2.11,13,12,45,360,1.92,13,13,45,360,1.76,13,14,45,360,2.05,13,15,45,360,2.41
14,-15,45,360,1.72,14,-14,45,360,2.45,14,-13,45,360,1.56,14,-12,45,360,1.92,14,-11,45,360,2.49,14,-10,45,360,2.21,14,-9,45,360,2.46,14,-8,45,360,1.85,14,-7,45,360,1.65,14,-6,45,360,1.99,14,-5,45,360,1.53,14,-4,45,360,2.21,14,-3,45,360,2.11,14,-2,45,360,2.20,14,-1,45,360,1.85,14,1,45,360,1.63,14,2,45,360,1.72,14,3,45,360,2.06,14,4,45,360,2.30,14,5,45,360,1.86,14,6,45,360,1.79,14,7,45,360,2.05,14,8,45,360,1.54,14,9,45,360,2.03,14,10,45,360,2.00,14,11,45,360,1.89,14,12,45,360,2.08,14,13,45,360,2.29,14,14,45,360,1.66,14,15,45,360,2.16
15,-15,45,360,1.59,15,-14,45,360,2.24,15,-13,45,360,2.27,15,-12,45,360,2.06,15,-11,45,360,1.60,15,-10,45,360,1.68,15,-9,45,360,2.28,15,-8,45,360,2.35,15,-7,45,360,1.65,15,-6,45,360,2.24,15,-5,45,360,2.46,15,-4,45,360,2.14,15,-3,45,360,2.38,15,-2,45,360,2.40,15,-1,45,360,1.92,15,1,45,360,2.42,15,2,45,360,1.52,15,3,45,360,2.44,15,4,45,360,2.49,15,5,45,360,1.81,15,6,45,360,2.23,15,7,45,360,2.03,15,8,45,360,1.77,15,9,45,360,2.19,15,10,45,360,2.00,15,11,45,360,2.44,15,12,45,360,2.08,15,13,45,360,1.76,15,14,45,360,1.99,15,15,45,360,1.90
