-5,-15,240,240,2.17,-5,-14,240,240,2.24,-5,-13,240,240,1.83,-5,-12,240,240,2.31,-5,-11,240,240,1.69,-5,-10,240,240,1.66,-5,-9,240,240,1.95,-5,-8,240,240,2.49,-5,-7,240,240,1.58,-5,-6,240,240,2.32,-5,-5,240,240,2.07,-5,-4,240,240,1.84,-5,-3,240,240,1.73,-5,-2,240,240,2.04,-5,-1,240,240,2.37,-5,1,240,240,2.30,-5,2,240,240,2.25,-5,3,240,240,2.36,-5,4,240,240,2.07,-5,5,240,240,2.36,-5,6,240,240,1.58,-5,7,240,240,2.23,-5,8,240,240,1.53,-5,9,240,240,2.04,-5,10,240,240,2.00,-5,11,240,240,1.59,-5,12,240,240,2.13,-5,13,240,240,1.98,-5,14,240,240,1.74,-5,15,240,240,2.10
-4,-15,240,240,2.29,-4,-14,240,240,2.06,-4,-13,240,240,1.92,-4,-12,240,240,2.32,-4,-11,240,240,2.04,-4,-10,240,240,1.59,-4,-9,240,240,2.36,-4,-8,240,240,1.66,-4,-7,240,240,2.05,-4,-6,240,240,2.43,-4,-5,240,240,2.33,-4,-4,240,240,2.39,-4,-3,240,240,1.83,-4,-2,240,240,1.58,-4,-1,240,240,1.55,-4,1,240,240,2.11,-4,2,240,240,1.76,-4,3,240,240,2.33,-4,4,240,240,1.91,-4,5,240,240,1.53,-4,6,240,240,2.49,-4,7,240,240,1.73,-4,8,240,240,2.26,-4,9,240,240,2.22,-4,10,240,240,1.96,-4,11,240,240,1.98,-4,12,240,240,2.08,-4,13,240,240,2.13,-4,14,240,240,2.29,-4,15,240,240,2.26
-3,-15,240,240,1.53,-3,-14,240,240,2.11,-3,-13,240,240,2.14,-3,-12,240,240,1.96,-3,-11,240,240,1.76,-3,-10,240,240,1.54,-3,-9,240,240,1.80,-3,-8,240,240,1.98,-3,-7,240,240,1.66,-3,-6,240,240,1.54,-3,-5,240,240,2.26,-3,-4,240,240,1.85,-3,-3,240,240,2.28,-3,-2,240,240,2.20,-3,-1,240,240,2.03,-3,1,240,240,1.53,-3,2,240,240,1.80,-3,3,240,240,1.73,-3,4,240,240,1.87,-3,5,240,240,1.64,-3,6,240,240,2.28,-3,7,240,240,2.26,-3,8,240,240,1.60,-3,9,240,240,1.55,-3,10,240,240,2.33,-3,11,240,240,1.95,-3,12,240,240,2.04,-3,13,240,240,1.97,-3,14,240,240,2.24,-3,15,240,240,1.89
-2,-15,240,240,1.99,-2,-14,240,240,2.23,-2,-13,240,240,1.74,-2,-12,240,240,2.19,-2,-11,240,240,2.37,-2,-10,240,240,1.94,-2,-9,240,240,2.33,-2,-8,240,240,1.94,-2,-7,240,240,1.96,-2,-6,240,240,2.39,-2,-5,240,240,2.00,-2,-4,240,240,1.73,-2,-3,240,240,2.17,-2,-2,240,240,2.38,-2,-1,240,240,1.64,-2,1,240,240,2.39,-2,2,240,240,2.45,-2,3,240,240,2.34,-2,4,240,240,1.79,-2,5,240,240,1.54,-2,6,240,240,1.71,-2,7,240,240,2.29,-2,8,240,240,2.19,-2,9,240,240,2.48,-2,10,240,240,2.15,-2,11,240,240,1.86,-2,12,240,240,2.03,-2,13,240,240,1.70,-2,14,240,240,2.29,-2,15,240,240,1.54
-1,-15,240,240,1.56,-1,-14,240,240,2.03,-1,-13,240,240,2.09,-1,-12,240,240,2.44,-1,-11,240,240,2.39,-1,-10,240,240,1.55,-1,-9,240,240,2.50,-1,-8,240,240,1.65,-1,-7,240,240,1.90,-1,-6,240,240,1.58,-1,-5,240,240,1.59,-1,-4,240,240,1.78,-1,-3,240,240,1.97,-1,-2,240,240,1.55,-1,-1,240,240,1.59,-1,1,240,240,1.67,-1,2,240,240,1.58,-1,3,240,240,1.87,-1,4,240,240,1.54,-1,5,240,240,1.70,-1,6,240,240,2.07,-1,7,240,240,2.15,-1,8,240,240,2.08,-1,9,240,240,2.09,-1,10,240,240,1.62,-1,11,240,240,1.87,-1,12,240,240,2.05,-1,13,240,240,1.75,-1,14,240,240,2.13,-1,15,240,240,2.17
1,-15,240,240,2.04,1,-14,240,240,2.20,1,-13,240,240,1.99,1,-12,240,240,1.88,1,-11,240,240,2.03,1,-10,240,240,1.54,1,-9,240,240,2.02,1,-8,240,240,2.28,1,-7,240,240,1.79,1,-6,240,240,1.52,1,-5,240,240,1.59,1,-4,240,240,1.66,1,-3,240,240,2.27,1,-2,240,240,1.64,1,-1,240,240,1.77,1,1,240,240,1.71,1,2,240,240,1.94,1,3,240,240,1.96,1,4,240,240,1.84,1,5,240,240,1.91,1,6,240,240,2.13,1,7,240,240,1.72,1,8,240,240,2.01,1,9,240,240,2.36,1,10,240,240,2.46,1,11,240,240,2.24,1,12,240,240,2.36,1,13,240,240,2.31,1,14,240,240,2.06,1,15,240,240,1.86
2,-15,240,240,1.60,2,-14,240,240,2.03,2,-13,240,240,2.30,2,-12,240,240,2.28,2,-11,240,240,2.12,2,-10,240,240,1.82,2,-9,240,240,1.66,2,-8,240,240,1.88,2,-7,240,240,2.26,2,-6,240,240,2.44,2,-5,240,240,2.45,2,-4,240,240,2.50,2,-3,240,240,2.29,2,-2,240,240,1.50,2,-1,240,240,2.32,2,1,240,240,1.63,2,2,240,240,1.56,2,3,240,240,2.15,2,4,240,240,1.88,2,5,240,240,1.89,2,6,240,240,1.59,2,7,240,240,1.69,2,8,240,240,1.71,2,9,240,240,2.46,2,10,240,240,1.91,2,11,240,240,1.77,2,12,240,240,1.69,2,13,240,240,1.62,2,14,240,240,1.85,2,15,240,240,2.12
3,-15,240,240,2.41,3,-14,240,240,1.74,3,-13,240,240,1.96,3,-12,240,240,2.28,3,-11,240,240,2.16,3,-10,240,240,1.77,3,-9,240,240,2.00,3,-8,240,240,2.15,3,-7,240,240,2.06,3,-6,240,240,2.24,3,-5,240,240,2.11,3,-4,240,240,1.64,3,-3,240,240,2.23,3,-2,240,240,2.00,3,-1,240,240,2.06,3,1,240,240,1.77,3,2,240,240,1.80,3,3,240,240,1.52,3,4,240,240,1.90,3,5,240,240,1.70,3,6,240,240,2.06,3,7,240,240,2.07,3,8,240,240,1.53,3,9,240,240,1.79,3,10,240,240,1.59,3,11,240,240,2.37,3,12,240,240,2.34,3,13,240,240,2.46,3,14,240,240,1.50,3,15,240,240,1.78
4,-15,240,240,2.33,4,-14,240,240,2.25,4,-13,240,240,1.73,4,-12,240,240,2.46,4,-11,240,240,2.20,4,-10,240,240,1.84,4,-9,240,240,1.95,4,-8,240,240,2.39,4,-7,240,240,2.01,4,-6,240,240,1.56,4,-5,240,240,2.42,4,-4,240,240,2.12,4,-3,240,240,1.80,4,-2,240,240,1.64,4,-1,240,240,2.46,4,1,240,240,2.05,4,2,240,240,1.77,4,3,240,240,1.99,4,4,240,240,2.25,4,5,240,240,2.01,4,6,240,240,2.15,4,7,240,240,2.34,4,8,240,240,2.45,4,9,240,240,2.32,4,10,240,240,1.88,4,11,240,240,2.22,4,12,240,240,1.70,4,13,240,240,1.66,4,14,240,240,2.29,4,15,240,240,1.97
5,-15,240,240,1.65,5,-14,240,240,1.73,5,-13,240,240,1.63,5,-12,240,240,1.60,5,-11,240,240,2.38,5,-10,240,240,2.04,5,-9,240,240,2.19,5,-8,240,240,1.54,5,-7,240,240,1.68,5,-6,240,240,1.78,5,-5,240,240,2.18,5,-4,240,240,2.49,5,-3,240,240,2.31,5,-2,240,240,2.27,5,-1,240,240,2.13,5,1,240,240,2.31,5,2,240,240,2.16,5,3,240,240,2.23,5,4,240,240,2.42,5,5,240,240,2.24,5,6,240,240,1.72,5,7,240,240,2.42,5,8,240,240,2.37,5,9,240,240,2.04,5,10,240,240,1.85,5,11,240,240,2.40,5,12,240,240,2.22,5,13,240,240,2.03,5,14,240,240,1.76,5,15,240,240,1.82
6,-15,240,240,2.10,6,-14,240,240,2.10,6,-13,240,240,2.21,6,-12,240,240,1.87,6,-11,240,240,2.14,6,-10,240,240,1.98,6,-9,240,240,2.47,6,-8,240,240,2.50,6,-7,240,240,1.91,6,-6,240,240,2.11,6,-5,240,240,2.46,6,-4,240,240,1.88,6,-3,240,240,2.12,6,-2,240,240,1.58,6,-1,240,240,1.71,6,1,240,240,2.22,6,2,240,240,1.80,6,3,240,240,1.67,6,4,240,240,1.65,6,5,240,240,2.12,6,6,240,240,2.40,6,7,240,240,2.42,6,8,240,240,1.63,6,9,240,240,2.49,6,10,240,240,1.93,6,11,240,240,2.14,6,12,240,240,2.46,6,13,240,240,2.15,6,14,240,240,1.99,6,15,240,240,2.38
7,-15,240,240,2.08,7,-14,240,240,2.23,7,-13,240,240,2.08,7,-12,240,240,1.54,7,-11,240,240,1.97,7,-10,240,240,2.27,7,-9,240,240,2.47,7,-8,240,240,1.83,7,-7,240,240,1.81,7,-6,240,240,2.16,7,-5,240,240,1.82,7,-4,240,240,1.67,7,-3,240,240,1.73,7,-2,240,240,2.21,7,-1,240,240,2.43,7,1,240,240,1.95,7,2,240,240,2.18,7,3,240,240,2.46,7,4,240,240,2.39,7,5,240,240,2.16,7,6,240,240,1.65,7,7,240,240,2.04,7,8,240,240,2.17,7,9,240,240,1.63,7,10,240,240,1.63,7,11,240,240,2.34,7,12,240,240,1.52,7,13,240,240,1.60,7,14,240,240,1.91,7,15,240,240,2.39
8,-15,240,240,2.39,8,-14,240,240,1.99,8,-13,240,240,1.87,8,-12,240,240,2.46,8,-11,240,240,2.16,8,-10,240,240,1.57,8,-9,240,240,1.58,8,-8,240,240,1.97,8,-7,240,240,1.98,8,-6,240,240,1.96,8,-5,240,240,2.33,8,-4,240,240,2.26,8,-3,240,240,2.36,8,-2,240,240,2.39,8,-1,240,240,1.90,8,1,240,240,2.07,8,2,240,240,1.61,8,3,240,240,1.99,8,4,240,240,2.37,8,5,240,240,2.28,8,6,240,240,1.85,8,7,240,240,1.56,8,8,240,240,1.60,8,9,240,240,2.47,8,10,240,240,2.29,8,11,240,240,1.54,8,12,240,240,2.07,8,13,240,240,2.43,8,14,240,240,1.60,8,15,240,240,2.28
9,-15,240,240,2.43,9,-14,240,240,1.62,9,-13,240,240,1.63,9,-12,240,240,1.71,9,-11,240,240,1.98,9,-10,240,240,1.64,9,-9,240,240,1.71,9,-8,240,240,2.19,9,-7,240,240,1.70,9,-6,240,240,2.39,9,-5,240,240,1.99,9,-4,240,240,2.37,9,-3,240,240,2.30,9,-2,240,240,2.12,9,-1,240,240,2.45,9,1,240,240,1.68,9,2,240,240,1.52,9,3,240,240,2.42,9,4,240,240,2.16,9,5,240,240,1.93,9,6,240,240,1.58,9,7,240,240,1.68,9,8,240,240,1.68,9,9,240,240,1.78,9,10,240,240,1.83,9,11,240,240,2.36,9,12,240,240,2.39,9,13,240,240,2.20,9,14,240,240,1.68,9,15,240,240,1.67
10,-15,240,240,1.71,10,-14,240,240,2.28,10,-13,240,240,2.25,10,-12,240,240,2.39,10,-11,240,240,2.10,10,-10,240,240,2.11,10,-9,240,240,2.44,10,-8,240,240,2.14,10,-7,240,240,1.55,10,-6,240,240,2.35,10,-5,240,240,1.91,10,-4,240,240,2.18,10,-3,240,240,2.40,10,-2,240,240,1.59,10,-1,240,240,1.87,10,1,240,240,1.60,10,2,240,240,2.24,10,3,240,240,2.39,10,4,240,240,1.51,10,5,240,240,2.43,10,6,240,240,2.05,10,7,240,240,2.04,10,8,240,240,1.66,10,9,240,240,1.61,10,10,240,240,2.31,10,11,240,240,2.08,10,12,240,240,1.62,10,13,240,240,2.17,10,14,240,240,2.49,10,15,240,240,1.84
11,-15,240,240,1.67,11,-14,240,240,1.81,11,-13,240,240,2.25,11,-12,240,240,1.87,11,-11,240,240,2.07,11,-10,240,240,1.58,11,-9,240,240,1.51,11,-8,240,240,1.82,11,-7,240,240,2.47,11,-6,240,240,1.80,11,-5,240,240,1.71,11,-4,240,240,1.53,11,-3,240,240,1.53,11,-2,240,240,2.07,11,-1,240,240,2.01,11,1,240,240,1.51,11,2,240,240,2.19,11,3,240,240,2.18,11,4,240,240,2.30,11,5,240,240,1.87,11,6,240,240,2.42,11,7,240,240,2.11,11,8,240,240,2.00,11,9,240,240,2.33,11,10,240,240,1.96,11,11,240,240,2.49,11,12,240,240,2.25,11,13,240,240,2.40,11,14,240,240,2.25,11,15,240,240,2.49
12,-15,240,240,1.62,12,-14,240,240,2.02,12,-13,240,240,2.19,12,-12,240,240,1.66,12,-11,240,240,1.82,12,-10,240,240,1.96,12,-9,240,240,1.63,12,-8,240,240,1.84,12,-7,240,240,1.56,12,-6,240,240,1.88,12,-5,240,240,1.97,12,-4,240,240,2.05,12,-3,240,240,1.72,12,-2,240,240,1.84,12,-1,240,240,1.66,12,1,240,240,2.02,12,2,240,240,1.91,12,3,240,240,1.92,12,4,240,240,1.73,12,5,240,240,1.58,12,6,240,240,1.87,12,7,240,240,1.51,12,8,240,240,2.13,12,9,240,240,2.00,12,10,240,240,2.08,12,11,240,240,2.20,12,12,240,240,2.39,12,13,240,240,2.31,12,14,240,240,2.22,12,15,240,240,1.83
13,-15,240,240,1.80,13,-14,240,240,1.82,13,-13,240,240,1.55,13,-12,240,240,1.62,13,-11,240,240,1.89,13,-10,240,240,2.43,13,-9,240,240,1.83,13,-8,240,240,1.53,13,-7,240,240,2.29,13,-6,240,240,1.52,13,-5,240,240,1.77,13,-4,240,240,2.14,13,-3,240,240,2.17,13,-2,240,240,2.13,13,-1,240,240,2.01,13,1,240,240,1.83,13,2,240,240,2.17,13,3,240,240,2.38,13,4,240,240,1.77,13,5,240,240,2.09,13,6,240,240,2.07,13,7,240,240,2.35,13,8,240,240,1.65,13,9,240,240,2.26,13,10,240,240,1.82,13,11,240,240,2.06,13,12,240,240,2.23,13,13,240,240,1.80,13,14,240,240,2.06,13,15,240,240,2.26
14,-15,240,240,1.92,14,-14,240,240,1.98,14,-13,240,240,2.13,14,-12,240,240,2.23,14,-11,240,240,1.71,14,-10,240,240,1.59,14,-9,240,240,2.20,14,-8,240,240,2.37,14,-7,240,240,1.65,14,-6,240,240,2.11,14,-5,240,240,2.15,14,-4,240,240,2.50,14,-3,240,240,2.40,14,-2,240,240,2.09,14,-1,240,240,1.87,14,1,240,240,2.26,14,2,240,240,1.94,14,3,240,240,2.33,14,4,240,240,1.73,14,5,240,240,2.11,14,6,240,240,1.71,14,7,240,240,2.35,14,8,240,240,2.10,14,9,240,240,2.25,14,10,240,240,1.65,14,11,240,240,2.23,14,12,240,240,1.93,14,13,240,240,1.79,14,14,240,240,1.87,14,15,240,240,2.00
15,-15,240,240,1.58,15,-14,240,240,1.61,15,-13,240,240,2.28,15,-12,240,240,2.29,15,-11,240,240,2.18,15,-10,240,240,1.98,15,-9,240,240,1.56,15,-8,240,240,1.79,15,-7,240,240,2.45,15,-6,240,240,1.79,15,-5,240,240,2.14,15,-4,240,240,1.69,15,-3,240,240,1.79,15,-2,240,240,2.18,15,-1,240,240,1.74,15,1,240,240,2.22,15,2,240,240,1.85,15,3,240,240,1.75,15,4,240,240,1.97,15,5,240,240,2.14,15,6,240,240,2.04,15,7,240,240,2.32,15,8,240,240,2.37,15,9,240,240,2.17,15,10,240,240,1.90,15,11,240,240,1.84,15,12,240,240,2.39,15,13,240,240,2.49,15,14,240,240,2.28,15,15,240,240,2.22
