-4,-15,180,160,2.47,-4,-14,180,160,2.49,-4,-13,180,160,1.97,-4,-12,180,160,2.26,-4,-11,180,160,2.36,-4,-10,180,160,2.09,-4,-9,180,160,2.28,-4,-8,180,160,1.80,-4,-7,180,160,1.57,-4,-6,180,160,1.80,-4,-5,180,160,2.25,-4,-4,180,160,2.16,-4,-3,180,160,1.80,-4,-2,180,160,1.79,-4,-1,180,160,2.09,-4,1,180,160,2.34,-4,2,180,160,2.00,-4,3,180,160,1.56,-4,4,180,160,2.18,-4,5,180,160,1.98,-4,6,180,160,1.87,-4,7,180,160,1.90,-4,8,180,160,2.28,-4,9,180,160,1.64,-4,10,180,160,1.54,-4,11,180,160,2.23,-4,12,180,160,1.80,-4,13,180,160,1.83,-4,14,180,160,1.63,-4,15,180,160,2.37
-3,-15,180,160,1.69,-3,-14,180,160,1.76,-3,-13,180,160,2.32,-3,-12,180,160,2.26,-3,-11,180,160,1.93,-3,-10,180,160,1.62,-3,-9,180,160,1.94,-3,-8,180,160,2.43,-3,-7,180,160,1.83,-3,-6,180,160,1.97,-3,-5,180,160,2.21,-3,-4,180,160,2.04,-3,-3,180,160,2.23,-3,-2,180,160,1.65,-3,-1,180,160,1.76,-3,1,180,160,2.04,-3,2,180,160,2.29,-3,3,180,160,2.06,-3,4,180,160,2.07,-3,5,180,160,1.61,-3,6,180,160,1.73,-3,7,180,160,1.92,-3,8,180,160,2.04,-3,9,180,160,1.87,-3,10,180,160,1.90,-3,11,180,160,1.87,-3,12,180,160,1.74,-3,13,180,160,1.87,-3,14,180,160,1.86,-3,15,180,160,1.64
-2,-15,180,160,1.50,-2,-14,180,160,2.03,-2,-13,180,160,2.27,-2,-12,180,160,2.47,-2,-11,180,160,2.22,-2,-10,180,160,2.33,-2,-9,180,160,2.34,-2,-8,180,160,1.77,-2,-7,180,160,2.38,-2,-6,180,160,2.44,-2,-5,180,160,2.04,-2,-4,180,160,2.34,-2,-3,180,160,2.04,-2,-2,180,160,1.50,-2,-1,180,160,2.38,-2,1,180,160,1.96,-2,2,180,160,1.73,-2,3,180,160,2.14,-2,4,180,160,1.65,-2,5,180,160,1.71,-2,6,180,160,1.63,-2,7,180,160,2.37,-2,8,180,160,1.83,-2,9,180,160,2.28,-2,10,180,160,2.40,-2,11,180,160,2.10,-2,12,180,160,2.39,-2,13,180,160,1.99,-2,14,180,160,2.35,-2,15,180,160,1.65
-1,-15,180,160,1.88,-1,-14,180,160,1.81,-1,-13,180,160,1.63,-1,-12,180,160,2.44,-1,-11,180,160,1.75,-1,-10,180,160,1.90,-1,-9,180,160,1.69,-1,-8,180,160,2.21,-1,-7,180,160,2.31,-1,-6,180,160,1.77,-1,-5,180,160,2.14,-1,-4,180,160,1.81,-1,-3,180,160,1.88,-1,-2,180,160,2.02,-1,-1,180,160,1.93,-1,1,180,160,1.53,-1,2,180,160,1.94,-1,3,180,160,1.89,-1,4,180,160,2.47,-1,5,180,160,1.88,-1,6,180,160,2.07,-1,7,180,160,1.93,-1,8,180,160,1.53,-1,9,180,160,1.58,-1,10,180,160,2.48,-1,11,180,160,2.10,-1,12,180,160,2.25,-1,13,180,160,1.68,-1,14,180,160,1.66,-1,15,180,160,2.18
1,-15,180,160,1.77,1,-14,180,160,2.20,1,-13,180,160,2.36,1,-12,180,160,1.76,1,-11,180,160,2.26,1,-10,180,160,1.88,1,-9,180,160,1.79,1,-8,180,160,2.48,1,-7,180,160,1.54,1,-6,180,160,2.32,1,-5,180,160,2.03,1,-4,180,160,1.77,1,-3,180,160,2.03,1,-2,180,160,2.13,1,-1,180,160,1.63,1,1,180,160,1.69,1,2,180,160,1.67,1,3,180,160,1.61,1,4,180,160,1.55,1,5,180,160,1.98,1,6,180,160,1.92,1,7,180,160,1.93,1,8,180,160,2.05,1,9,180,160,2.23,1,10,180,160,1.62,1,11,180,160,1.84,1,12,180,160,1.99,1,13,180,160,1.71,1,14,180,160,1.91,1,15,180,160,2.27
2,-15,180,160,2.22,2,-14,180,160,1.99,2,-13,180,160,1.99,2,-12,180,160,2.12,2,-11,180,160,1.79,2,-10,180,160,1.59,2,-9,180,160,1.95,2,-8,180,160,2.05,2,-7,180,160,2.44,2,-6,180,160,1.52,2,-5,180,160,2.07,2,-4,180,160,1.79,2,-3,180,160,1.95,2,-2,180,160,2.39,2,-1,180,160,2.36,2,1,180,160,2.16,2,2,180,160,2.08,2,3,180,160,2.44,2,4,180,160,2.31,2,5,180,160,2.27,2,6,180,160,1.62,2,7,180,160,1.86,2,8,180,160,1.61,2,9,180,160,2.29,2,10,180,160,1.98,2,11,180,160,2.37,2,12,180,160,1.73,2,13,180,160,2.16,2,14,180,160,1.58,2,15,180,160,2.49
3,-15,180,160,2.24,3,-14,180,160,1.80,3,-13,180,160,2.31,3,-12,180,160,1.87,3,-11,180,160,2.43,3,-10,180,160,2.22,3,-9,180,160,2.14,3,-8,180,160,2.24,3,-7,180,160,1.63,3,-6,180,160,1.72,3,-5,180,160,2.04,3,-4,180,160,1.56,3,-3,180,160,1.87,3,-2,180,160,2.06,3,-1,180,160,1.53,3,1,180,160,1.96,3,2,180,160,1.99,3,3,180,160,1.63,3,4,180,160,1.61,3,5,180,160,1.81,3,6,180,160,1.94,3,7,180,160,1.73,3,8,180,160,1.83,3,9,180,160,2.15,3,10,180,160,2.00,3,11,180,160,2.47,3,12,180,160,2.03,3,13,180,160,1.55,3,14,180,160,2.22,3,15,180,160,1.84
4,-15,180,160,2.33,4,-14,180,160,1.60,4,-13,180,160,2.31,4,-12,180,160,1.59,4,-11,180,160,1.70,4,-10,180,160,1.94,4,-9,180,160,1.70,4,-8,180,160,1.59,4,-7,180,160,1.75,4,-6,180,160,2.03,4,-5,180,160,2.46,4,-4,180,160,1.52,4,-3,180,160,2.38,4,-2,180,160,1.56,4,-1,180,160,2.29,4,1,180,160,1.76,4,2,180,160,1.90,4,3,180,160,2.15,4,4,180,160,2.30,4,5,180,160,2.11,4,6,180,160,2.15,4,7,180,160,1.93,4,8,180,160,2.49,4,9,180,160,1.61,4,10,180,160,2.33,4,11,180,160,2.23,4,12,180,160,2.45,4,13,180,160,2.15,4,14,180,160,1.54,4,15,180,160,1.59
5,-15,180,160,1.79,5,-14,180,160,1.91,5,-13,180,160,1.74,5,-12,180,160,2.49,5,-11,180,160,2.39,5,-10,180,160,2.00,5,-9,180,160,2.00,5,-8,180,160,1.84,5,-7,180,160,2.40,5,-6,180,160,1.60,5,-5,180,160,1.97,5,-4,180,160,2.12,5,-3,180,160,2.36,5,-2,180,160,1.61,5,-1,180,160,1.64,5,1,180,160,1.63,5,2,180,160,1.97,5,3,180,160,1.52,5,4,180,160,2.18,5,5,180,160,2.49,5,6,180,160,2.49,5,7,180,160,1.98,5,8,180,160,1.60,5,9,180,160,1.99,5,10,180,160,2.14,5,11,180,160,1.67,5,12,180,160,1.55,5,13,180,160,2.15,5,14,180,160,2.29,5,15,180,160,1.75
6,-15,180,160,2.26,6,-14,180,160,2.01,6,-13,180,160,1.96,6,-12,180,160,1.63,6,-11,180,160,1.88,6,-10,180,160,1.51,6,-9,180,160,2.10,6,-8,180,160,2.10,6,-7,180,160,1.71,6,-6,180,160,2.32,6,-5,180,160,2.30,6,-4,180,160,2.06,6,-3,180,160,1.87,6,-2,180,160,1.93,6,-1,180,160,1.56,6,1,180,160,1.72,6,2,180,160,2.11,6,3,180,160,1.64,6,4,180,160,1.85,6,5,180,160,1.65,6,6,180,160,1.62,6,7,180,160,2.10,6,8,180,160,1.68,6,9,180,160,2.21,6,10,180,160,2.49,6,11,180,160,1.82,6,12,180,160,2.17,6,13,180,160,2.01,6,14,180,160,1.64,6,15,180,160,1.59
7,-15,180,160,2.44,7,-14,180,160,2.42,7,-13,180,160,2.41,7,-12,180,160,1.62,7,-11,180,160,2.14,7,-10,180,160,2.09,7,-9,180,160,1.53,7,-8,180,160,2.02,7,-7,180,160,1.73,7,-6,180,160,1.64,7,-5,180,160,2.41,7,-4,180,160,1.76,7,-3,180,160,1.71,7,-2,180,160,2.16,7,-1,180,160,2.10,7,1,180,160,1.81,7,2,180,160,1.71,7,3,180,160,1.80,7,4,180,160,1.77,7,5,180,160,2.25,7,6,180,160,2.42,7,7,180,160,1.63,7,8,180,160,2.37,7,9,180,160,2.34,7,10,180,160,1.70,7,11,180,160,1.68,7,12,180,160,2.42,7,13,180,160,1.57,7,14,180,160,2.40,7,15,180,160,1.65
8,-15,180,160,1.75,8,-14,180,160,2.00,8,-13,180,160,1.64,8,-12,180,160,1.89,8,-11,180,160,2.19,8,-10,180,160,1.74,8,-9,180,160,2.04,8,-8,180,160,1.79,8,-7,180,160,1.69,8,-6,180,160,1.84,8,-5,180,160,2.11,8,-4,180,160,1.85,8,-3,180,160,1.56,8,-2,180,160,1.99,8,-1,180,160,1.91,8,1,180,160,2.11,8,2,180,160,2.28,8,3,180,160,1.77,8,4,180,160,2.18,8,5,180,160,2.15,8,6,180,160,1.70,8,7,180,160,1.93,8,8,180,160,2.32,8,9,180,160,2.42,8,10,180,160,1.82,8,11,180,160,2.20,8,12,180,160,2.12,8,13,180,160,2.42,8,14,180,160,2.15,8,15,180,160,1.71
9,-15,180,160,1.92,9,-14,180,160,2.35,9,-13,180,160,2.32,9,-12,180,160,1.60,9,-11,180,160,2.43,9,-10,180,160,1.74,9,-9,180,160,2.09,9,-8,180,160,1.99,9,-7,180,160,1.77,9,-6,180,160,2.15,9,-5,180,160,2.45,9,-4,180,160,1.62,9,-3,180,160,2.41,9,-2,180,160,1.70,9,-1,180,160,1.61,9,1,180,160,2.24,9,2,180,160,1.68,9,3,180,160,1.87,9,4,180,160,1.76,9,5,180,160,2.12,9,6,180,160,2.14,9,7,180,160,1.98,9,8,180,160,2.47,9,9,180,160,1.98,9,10,180,160,1.55,9,11,180,160,1.65,9,12,180,160,2.37,9,13,180,160,2.33,9,14,180,160,1.83,9,15,180,160,1.71
10,-15,180,160,1.89,10,-14,180,160,2.15,10,-13,180,160,2.25,10,-12,180,160,2.06,10,-11,180,160,2.12,10,-10,180,160,1.66,10,-9,180,160,2.14,10,-8,180,160,1.93,10,-7,180,160,1.89,10,-6,180,160,1.54,10,-5,180,160,1.61,10,-4,180,160,1.91,10,-3,180,160,1.68,10,-2,180,160,1.97,10,-1,180,160,1.67,10,1,180,160,1.88,10,2,180,160,2.15,10,3,180,160,2.42,10,4,180,160,1.82,10,5,180,160,1.96,10,6,180,160,1.89,10,7,180,160,1.61,10,8,180,160,2.42,10,9,180,160,1.75,10,10,180,160,1.86,10,11,180,160,2.02,10,12,180,160,2.46,10,13,180,160,1.51,10,14,180,160,2.48,10,15,180,160,2.12
11,-15,180,160,2.06,11,-14,180,160,1.80,11,-13,180,160,2.15,11,-12,180,160,2.17,11,-11,180,160,1.85,11,-10,180,160,2.18,11,-9,180,160,1.63,11,-8,180,160,1.68,11,-7,180,160,2.28,11,-6,180,160,1.84,11,-5,180,160,2.05,11,-4,180,160,1.82,11,-3,180,160,2.19,11,-2,180,160,2.17,11,-1,180,160,1.81,11,1,180,160,2.35,11,2,180,160,2.06,11,3,180,160,1.95,11,4,180,160,1.71,11,5,180,160,1.94,11,6,180,160,1.64,11,7,180,160,1.72,11,8,180,160,1.79,11,9,180,160,1.81,11,10,180,160,2.18,11,11,180,160,1.89,11,12,180,160,1.91,11,13,180,160,1.72,11,14,180,160,1.74,11,15,180,160,2.29
12,-15,180,160,2.16,12,-14,180,160,2.08,12,-13,180,160,2.49,12,-12,180,160,1.86,12,-11,180,160,2.36,12,-10,180,160,2.20,12,-9,180,160,1.96,12,-8,180,160,1.73,12,-7,180,160,1.63,12,-6,180,160,1.75,12,-5,180,160,2.05,12,-4,180,160,2.33,12,-3,180,160,2.07,12,-2,180,160,2.49,12,-1,180,160,1.56,12,1,180,160,2.39,12,2,180,160,1.69,12,3,180,160,1.99,12,4,180,160,1.80,12,5,180,160,2.47,12,6,180,160,2.19,12,7,180,160,2.33,12,8,180,160,1.90,12,9,180,160,1.82,12,10,180,160,1.73,12,11,180,160,1.54,12,12,180,160,1.53,12,13,180,160,2.32,12,14,180,160,1.60,12,15,180,160,1.66
13,-15,180,160,2.33,13,-14,180,160,2.26,13,-13,180,160,2.48,13,-12,180,160,1.74,13,-11,180,160,2.41,13,-10,180,160,2.19,13,-9,180,160,2.20,13,-8,180,160,1.72,13,-7,180,160,1.83,13,-6,180,160,1.76,13,-5,180,160,1.77,13,-4,180,160,2.44,13,-3,180,160,2.33,13,-2,180,160,2.23,13,-1,180,160,1.85,13,1,180,160,2.38,13,2,180,160,1.90,13,3,180,160,2.37,13,4,180,160,1.73,13,5,180,160,2.22,13,6,180,160,1.96,13,7,180,160,2.43,13,8,180,160,2.17,13,9,180,160,2.01,13,10,180,160,2.24,13,11,180,160,1.76,13,12,180,160,1.62,13,13,180,160,1.72,13,14,180,160,2.17,13,15,180,160,1.98
14,-15,180,160,1.90,14,-14,180,160,1.78,14,-13,180,160,1.60,14,-12,180,160,2.30,14,-11,180,160,2.33,14,-10,180,160,2.20,14,-9,180,160,2.21,14,-8,180,160,1.62,14,-7,180,160,1.86,14,-6,180,160,1.54,14,-5,180,160,2.30,14,-4,180,160,2.12,14,-3,180,160,2.16,14,-2,180,160,2.38,14,-1,180,160,1.73,14,1,180,160,2.25,14,2,180,160,1.92,14,3,180,160,1.74,14,4,180,160,2.22,14,5,180,160,1.65,14,6,180,160,2.29,14,7,180,160,1.88,14,8,180,160,1.79,14,9,180,160,1.52,14,10,180,160,2.29,14,11,180,160,1.94,14,12,180,160,1.52,14,13,180,160,1.66,14,14,180,160,1.94,14,15,180,160,1.54
15,-15,180,160,1.64,15,-14,180,160,1.82,15,-13,180,160,2.41,15,-12,180,160,1.62,15,-11,180,160,1.73,15,-10,180,160,2.26,15,-9,180,160,1.56,15,-8,180,160,2.02,15,-7,180,160,1.68,15,-6,180,160,1.59,15,-5,180,160,2.14,15,-4,180,160,1.93,15,-3,180,160,2.40,15,-2,180,160,2.37,15,-1,180,160,2.31,15,1,180,160,1.65,15,2,180,160,1.53,15,3,180,160,2.32,15,4,180,160,2.00,15,5,180,160,1.62,15,6,180,160,1.71,15,7,180,160,2.47,15,8,180,160,1.69,15,9,180,160,1.64,15,10,180,160,2.37,15,11,180,160,2.42,15,12,180,160,1.86,15,13,180,160,1.93,15,14,180,160,1.93,15,15,180,160,2.32
