-5,-15,480,180,2.20,-5,-14,480,180,2.32,-5,-13,480,180,2.05,-5,-12,480,180,1.69,-5,-11,480,180,2.16,-5,-10,480,180,2.43,-5,-9,480,180,1.63,-5,-8,480,180,1.97,-5,-7,480,180,2.03,-5,-6,480,180,1.81,-5,-5,480,180,1.91,-5,-4,480,180,2.28,-5,-3,480,180,2.25,-5,-2,480,180,2.46,-5,-1,480,180,2.33,-5,1,480,180,1.77,-5,2,480,180,2.23,-5,3,480,180,2.16,-5,4,480,180,1.93,-5,5,480,180,1.97,-5,6,480,180,2.41,-5,7,480,180,2.03,-5,8,480,180,2.28,-5,9,480,180,2.05,-5,10,480,180,2.10,-5,11,480,180,1.60,-5,12,480,180,2.48,-5,13,480,180,1.67,-5,14,480,180,2.23,-5,15,480,180,2.39
-4,-15,480,180,1.62,-4,-14,480,180,1.75,-4,-13,480,180,1.55,-4,-12,480,180,2.29,-4,-11,480,180,2.40,-4,-10,480,180,1.84,-4,-9,480,180,1.86,-4,-8,480,180,1.93,-4,-7,480,180,1.77,-4,-6,480,180,2.08,-4,-5,480,180,1.65,-4,-4,480,180,2.07,-4,-3,480,180,1.60,-4,-2,480,180,1.94,-4,-1,480,180,2.08,-4,1,480,180,2.36,-4,2,480,180,2.20,-4,3,480,180,2.26,-4,4,480,180,2.04,-4,5,480,180,1.62,-4,6,480,180,2.49,-4,7,480,180,1.91,-4,8,480,180,2.20,-4,9,480,180,2.02,-4,10,480,180,2.42,-4,11,480,180,2.24,-4,12,480,180,2.38,-4,13,480,180,1.52,-4,14,480,180,1.59,-4,15,480,180,2.35
-3,-15,480,180,2.17,-3,-14,480,180,1.51,-3,-13,480,180,1.96,-3,-12,480,180,1.73,-3,-11,480,180,1.57,-3,-10,480,180,2.04,-3,-9,480,180,2.01,-3,-8,480,180,2.26,-3,-7,480,180,2.05,-3,-6,480,180,2.14,-3,-5,480,180,2.17,-3,-4,480,180,1.87,-3,-3,480,180,2.02,-3,-2,480,180,2.43,-3,-1,480,180,2.49,-3,1,480,180,2.17,-3,2,480,180,2.42,-3,3,480,180,2.34,-3,4,480,180,1.60,-3,5,480,180,2.13,-3,6,480,180,2.18,-3,7,480,180,1.84,-3,8,480,180,2.03,-3,9,480,180,2.22,-3,10,480,180,2.00,-3,11,480,180,2.18,-3,12,480,180,2.25,-3,13,480,180,2.48,-3,14,480,180,1.71,-3,15,480,180,1.59
-2,-15,480,180,2.26,-2,-14,480,180,2.46,-2,-13,480,180,1.54,-2,-12,480,180,1.53,-2,-11,480,180,1.96,-2,-10,480,180,2.23,-2,-9,480,180,1.87,-2,-8,480,180,2.39,-2,-7,480,180,2.46,-2,-6,480,180,1.88,-2,-5,480,180,1.53,-2,-4,480,180,2.41,-2,-3,480,180,2.00,-2,-2,480,180,1.81,-2,-1,480,180,1.92,-2,1,480,180,1.65,-2,2,480,180,2.29,-2,3,480,180,1.89,-2,4,480,180,1.55,-2,5,480,180,2.10,-2,6,480,180,2.22,-2,7,480,180,2.39,-2,8,480,180,1.74,-2,9,480,180,1.83,-2,10,480,180,1.62,-2,11,480,180,2.45,-2,12,480,180,2.48,-2,13,480,180,2.33,-2,14,480,180,1.54,-2,15,480,180,1.89
-1,-15,480,180,1.63,-1,-14,480,180,1.61,-1,-13,480,180,1.75,-1,-12,480,180,2.23,-1,-11,480,180,1.92,-1,-10,480,180,1.56,-1,-9,480,180,2.15,-1,-8,480,180,1.97,-1,-7,480,180,2.24,-1,-6,480,180,2.26,-1,-5,480,180,2.01,-1,-4,480,180,1.50,-1,-3,480,180,2.34,-1,-2,480,180,2.07,-1,-1,480,180,2.44,-1,1,480,180,1.89,-1,2,480,180,2.12,-1,3,480,180,2.28,-1,4,480,180,2.45,-1,5,480,180,1.62,-1,6,480,180,1.93,-1,7,480,180,1.92,-1,8,480,180,2.22,-1,9,480,180,1.69,-1,10,480,180,2.13,-1,11,480,180,1.69,-1,12,480,180,1.53,-1,13,480,180,1.70,-1,14,480,180,1.57,-1,15,480,180,2.44
1,-15,480,180,2.17,1,-14,480,180,1.92,1,-13,480,180,2.07,1,-12,480,180,1.75,1,-11,480,180,1.64,1,-10,480,180,2.38,1,-9,480,180,2.15,1,-8,480,180,2.10,1,-7,480,180,1.89,1,-6,480,180,2.13,1,-5,480,180,1.81,1,-4,480,180,1.69,1,-3,480,180,2.01,1,-2,480,180,1.90,1,-1,480,180,1.71,1,1,480,180,1.63,1,2,480,180,1.78,1,3,480,180,2.36,1,4,480,180,2.29,1,5,480,180,1.54,1,6,480,180,1.87,1,7,480,180,1.99,1,8,480,180,1.84,1,9,480,180,2.37,1,10,480,180,1.84,1,11,480,180,2.15,1,12,480,180,1.68,1,13,480,180,1.77,1,14,480,180,1.66,1,15,480,180,1.53
2,-15,480,180,2.16,2,-14,480,180,1.79,2,-13,480,180,1.98,2,-12,480,180,2.06,2,-11,480,180,2.43,2,-10,480,180,1.64,2,-9,480,180,2.47,2,-8,480,180,1.86,2,-7,480,180,1.72,2,-6,480,180,2.34,2,-5,480,180,1.68,2,-4,480,180,2.17,2,-3,480,180,2.45,2,-2,480,180,1.68,2,-1,480,180,1.57,2,1,480,180,2.11,2,2,480,180,1.77,2,3,480,180,1.76,2,4,480,180,2.49,2,5,480,180,1.51,2,6,480,180,2.45,2,7,480,180,2.39,2,8,480,180,1.94,2,9,480,180,2.50,2,10,480,180,1.71,2,11,480,180,1.88,2,12,480,180,1.66,2,13,480,180,1.67,2,14,480,180,1.61,2,15,480,180,2.48
3,-15,480,180,1.66,3,-14,480,180,1.62,3,-13,480,180,1.56,3,-12,480,180,2.36,3,-11,480,180,1.65,3,-10,480,180,1.81,3,-9,480,180,1.76,3,-8,480,180,1.90,3,-7,480,180,2.31,3,-6,480,180,2.01,3,-5,480,180,2.09,3,-4,480,180,2.15,3,-3,480,180,1.54,3,-2,480,180,1.58,3,-1,480,180,1.60,3,1,480,180,2.48,3,2,480,180,2.16,3,3,480,180,1.52,3,4,480,180,2.42,3,5,480,180,1.63,3,6,480,180,1.89,3,7,480,180,1.67,3,8,480,180,2.11,3,9,480,180,2.32,3,10,480,180,1.62,3,11,480,180,2.47,3,12,480,180,1.54,3,13,480,180,2.00,3,14,480,180,2.35,3,15,480,180,2.24
4,-15,480,180,2.21,4,-14,480,180,2.29,4,-13,480,180,1.79,4,-12,480,180,1.62,4,-11,480,180,1.54,4,-10,480,180,1.73,4,-9,480,180,2.43,4,-8,480,180,2.21,4,-7,480,180,2.49,4,-6,480,180,2.46,4,-5,480,180,1.54,4,-4,480,180,2.45,4,-3,480,180,1.86,4,-2,480,180,1.52,4,-1,480,180,1.60,4,1,480,180,1.97,4,2,480,180,2.40,4,3,480,180,2.17,4,4,480,180,2.18,4,5,480,180,1.93,4,6,480,180,1.57,4,7,480,180,2.01,4,8,480,180,1.62,4,9,480,180,1.59,4,10,480,180,2.41,4,11,480,180,1.55,4,12,480,180,1.92,4,13,480,180,1.87,4,14,480,180,2.12,4,15,480,180,2.00
5,-15,480,180,2.21,5,-14,480,180,2.33,5,-13,480,180,1.65,5,-12,480,180,1.64,5,-11,480,180,1.69,5,-10,480,180,1.76,5,-9,480,180,1.78,5,-8,480,180,1.89,5,-7,480,180,2.04,5,-6,480,180,1.55,5,-5,480,180,1.83,5,-4,480,180,1.55,5,-3,480,180,2.09,5,-2,480,180,1.82,5,-1,480,180,1.89,5,1,480,180,2.28,5,2,480,180,2.05,5,3,480,180,2.06,5,4,480,180,1.83,5,5,480,180,2.11,5,6,480,180,2.22,5,7,480,180,2.41,5,8,480,180,2.02,5,9,480,180,1.59,5,10,480,180,2.02,5,11,480,180,2.03,5,12,480,180,2.00,5,13,480,180,1.93,5,14,480,180,2.34,5,15,480,180,2.29
6,-15,480,180,2.14,6,-14,480,180,1.87,6,-13,480,180,1.92,6,-12,480,180,2.16,6,-11,480,180,1.58,6,-10,480,180,2.02,6,-9,480,180,2.30,6,-8,480,180,2.42,6,-7,480,180,1.79,6,-6,480,180,2.19,6,-5,480,180,1.65,6,-4,480,180,1.81,6,-3,480,180,1.76,6,-2,480,180,1.72,6,-1,480,180,1.66,6,1,480,180,1.59,6,2,480,180,1.50,6,3,480,180,2.48,6,4,480,180,1.76,6,5,480,180,2.45,6,6,480,180,1.54,6,7,480,180,2.23,6,8,480,180,2.46,6,9,480,180,2.47,6,10,480,180,2.12,6,11,480,180,2.43,6,12,480,180,1.50,6,13,480,180,2.47,6,14,480,180,1.58,6,15,480,180,1.75
7,-15,480,180,1.89,7,-14,480,180,1.86,7,-13,480,180,2.39,7,-12,480,180,2.42,7,-11,480,180,2.37,7,-10,480,180,2.32,7,-9,480,180,1.89,7,-8,480,180,2.04,7,-7,480,180,1.69,7,-6,480,180,1.97,7,-5,480,180,2.27,7,-4,480,180,1.87,7,-3,480,180,2.44,7,-2,480,180,1.89,7,-1,480,180,2.29,7,1,480,180,1.71,7,2,480,180,2.31,7,3,480,180,2.02,7,4,480,180,1.63,7,5,480,180,2.02,7,6,480,180,1.91,7,7,480,180,2.02,7,8,480,180,1.71,7,9,480,180,2.29,7,10,480,180,2.00,7,11,480,180,1.90,7,12,480,180,2.20,7,13,480,180,2.40,7,14,480,180,1.97,7,15,480,180,1.52
8,-15,480,180,1.71,8,-14,480,180,1.66,8,-13,480,180,2.24,8,-12,480,180,2.23,8,-11,480,180,1.64,8,-10,480,180,1.83,8,-9,480,180,1.91,8,-8,480,180,1.83,8,-7,480,180,1.92,8,-6,480,180,1.92,8,-5,480,180,1.95,8,-4,480,180,1.61,8,-3,480,180,2.12,8,-2,480,180,1.89,8,-1,480,180,2.46,8,1,480,180,1.58,8,2,480,180,1.61,8,3,480,180,1.92,8,4,480,180,1.56,8,5,480,180,1.92,8,6,480,180,1.90,8,7,480,180,2.34,8,8,480,180,1.70,8,9,480,180,1.91,8,10,480,180,2.45,8,11,480,180,1.52,8,12,480,180,2.10,8,13,480,180,2.12,8,14,480,180,1.75,8,15,480,180,2.49
9,-15,480,180,1.95,9,-14,480,180,1.93,9,-13,480,180,2.11,9,-12,480,180,1.96,9,-11,480,180,2.00,9,-10,480,180,1.66,9,-9,480,180,2.16,9,-8,480,180,1.76,9,-7,480,180,2.11,9,-6,480,180,1.56,9,-5,480,180,1.54,9,-4,480,180,1.63,9,-3,480,180,2.34,9,-2,480,180,2.23,9,-1,480,180,1.85,9,1,480,180,1.61,9,2,480,180,2.12,9,3,480,180,2.38,9,4,480,180,2.04,9,5,480,180,1.98,9,6,480,180,1.91,9,7,480,180,2.49,9,8,480,180,1.54,9,9,480,180,2.25,9,10,480,180,1.97,9,11,480,180,1.85,9,12,480,180,2.38,9,13,480,180,2.25,9,14,480,180,2.11,9,15,480,180,2.02
10,-15,480,180,1.77,10,-14,480,180,2.27,10,-13,480,180,2.19,10,-12,480,180,2.07,10,-11,480,180,2.04,10,-10,480,180,2.11,10,-9,480,180,1.58,10,-8,480,180,2.05,10,-7,480,180,2.13,10,-6,480,180,1.77,10,-5,480,180,2.03,10,-4,480,180,2.44,10,-3,480,180,1.60,10,-2,480,180,2.21,10,-1,480,180,1.95,10,1,480,180,2.32,10,2,480,180,1.94,10,3,480,180,2.35,10,4,480,180,1.58,10,5,480,180,2.14,10,6,480,180,1.83,10,7,480,180,2.29,10,8,480,180,2.27,10,9,480,180,1.62,10,10,480,180,1.91,10,11,480,180,1.69,10,12,480,180,2.38,10,13,480,180,1.54,10,14,480,180,2.06,10,15,480,180,1.61
11,-15,480,180,1.67,11,-14,480,180,2.43,11,-13,480,180,1.51,11,-12,480,180,1.67,11,-11,480,180,2.03,11,-10,480,180,2.24,11,-9,480,180,1.53,11,-8,480,180,2.24,11,-7,480,180,2.36,11,-6,480,180,1.54,11,-5,480,180,1.80,11,-4,480,180,1.94,11,-3,480,180,2.36,11,-2,480,180,1.80,11,-1,480,180,2.35,11,1,480,180,1.58,11,2,480,180,1.53,11,3,480,180,1.61,11,4,480,180,1.74,11,5,480,180,2.16,11,6,480,180,2.04,11,7,480,180,2.00,11,8,480,180,1.67,11,9,480,180,2.35,11,10,480,180,2.21,11,11,480,180,1.54,11,12,480,180,2.49,11,13,480,180,2.27,11,14,480,180,1.77,11,15,480,180,2.16
12,-15,480,180,2.11,12,-14,480,180,2.14,12,-13,480,180,2.49,12,-12,480,180,1.57,12,-11,480,180,1.80,12,-10,480,180,1.62,12,-9,480,180,1.72,12,-8,480,180,1.95,12,-7,480,180,2.33,12,-6,480,180,1.93,12,-5,480,180,1.92,12,-4,480,180,1.70,12,-3,480,180,2.00,12,-2,480,180,1.63,12,-1,480,180,2.38,12,1,480,180,1.78,12,2,480,180,1.90,12,3,480,180,1.59,12,4,480,180,2.09,12,5,480,180,1.79,12,6,480,180,2.07,12,7,480,180,1.85,12,8,480,180,2.11,12,9,480,180,2.42,12,10,480,180,2.30,12,11,480,180,2.29,12,12,480,180,2.44,12,13,480,180,2.04,12,14,480,180,2.25,12,15,480,180,2.26
13,-15,480,180,1.59,13,-14,480,180,1.93,13,-13,480,180,1.60,13,-12,480,180,1.81,13,-11,480,180,1.91,13,-10,480,180,1.93,13,-9,480,180,1.88,13,-8,480,180,2.48,13,-7,480,180,2.15,13,-6,480,180,2.42,13,-5,480,180,1.95,13,-4,480,180,2.49,13,-3,480,180,1.82,13,-2,480,180,1.71,13,-1,480,180,2.11,13,1,480,180,1.98,13,2,480,180,2.38,13,3,480,180,2.23,13,4,480,180,1.63,13,5,480,180,2.44,13,6,480,180,2.44,13,7,480,180,1.91,13,8,480,180,1.58,13,9,480,180,1.52,13,10,480,180,2.03,13,11,480,180,2.18,13,12,480,180,1.70,13,13,480,180,2.08,13,14,480,180,1.55,13,15,480,180,1.50
14,-15,480,180,1.93,14,-14,480,180,2.48,14,-13,480,180,2.46,14,-12,480,180,1.61,14,-11,480,180,2.19,14,-10,480,180,2.16,14,-9,480,180,1.69,14,-8,480,180,1.90,14,-7,480,180,2.23,14,-6,480,180,2.38,14,-5,480,180,1.55,14,-4,480,180,2.50,14,-3,480,180,2.39,14,-2,480,180,1.51,14,-1,480,180,1.71,14,1,480,180,2.03,14,2,480,180,1.66,14,3,480,180,2.33,14,4,480,180,1.86,14,5,480,180,2.39,14,6,480,180,2.41,14,7,480,180,1.55,14,8,480,180,1.66,14,9,480,180,2.45,14,10,480,180,2.37,14,11,480,180,2.44,14,12,480,180,2.04,14,13,480,180,2.41,14,14,480,180,1.55,14,15,480,180,2.00
15,-15,480,180,1.57,15,-14,480,180,1.99,15,-13,480,180,1.96,15,-12,480,180,2.11,15,-11,480,180,2.22,15,-10,480,180,1.82,15,-9,480,180,1.70,15,-8,480,180,2.06,15,-7,480,180,2.15,15,-6,480,180,2.50,15,-5,480,180,2.07,15,-4,480,180,1.89,15,-3,480,180,1.98,15,-2,480,180,1.82,15,-1,480,180,2.13,15,1,480,180,2.37,15,2,480,180,2.44,15,3,480,180,1.71,15,4,480,180,2.19,15,5,480,180,1.86,15,6,480,180,2.10,15,7,480,180,1.76,15,8,480,180,2.30,15,9,480,180,2.43,15,10,480,180,2.16,15,11,480,180,2.15,15,12,480,180,1.59,15,13,480,180,2.04,15,14,480,180,1.81,15,15,480,180,2.21
