-5,-15,465,160,2.45,-5,-14,465,160,2.48,-5,-13,465,160,2.06,-5,-12,465,160,1.93,-5,-11,465,160,2.47,-5,-10,465,160,1.89,-5,-9,465,160,2.34,-5,-8,465,160,1.51,-5,-7,465,160,1.74,-5,-6,465,160,1.63,-5,-5,465,160,2.02,-5,-4,465,160,1.79,-5,-3,465,160,2.08,-5,-2,465,160,2.31,-5,-1,465,160,1.61,-5,1,465,160,2.40,-5,2,465,160,2.46,-5,3,465,160,2.01,-5,4,465,160,1.55,-5,5,465,160,1.50,-5,6,465,160,2.32,-5,7,465,160,2.12,-5,8,465,160,1.91,-5,9,465,160,1.68,-5,10,465,160,1.97,-5,11,465,160,2.13,-5,12,465,160,1.78,-5,13,465,160,2.43,-5,14,465,160,1.69,-5,15,465,160,2.09
-4,-15,465,160,1.82,-4,-14,465,160,2.46,-4,-13,465,160,2.28,-4,-12,465,160,2.49,-4,-11,465,160,1.74,-4,-10,465,160,2.05,-4,-9,465,160,1.55,-4,-8,465,160,2.11,-4,-7,465,160,2.36,-4,-6,465,160,2.06,-4,-5,465,160,1.77,-4,-4,465,160,1.54,-4,-3,465,160,2.37,-4,-2,465,160,1.86,-4,-1,465,160,2.42,-4,1,465,160,2.39,-4,2,465,160,2.37,-4,3,465,160,1.56,-4,4,465,160,1.93,-4,5,465,160,2.16,-4,6,465,160,2.00,-4,7,465,160,2.06,-4,8,465,160,1.87,-4,9,465,160,1.80,-4,10,465,160,1.59,-4,11,465,160,1.74,-4,12,465,160,1.61,-4,13,465,160,1.98,-4,14,465,160,2.23,-4,15,465,160,2.37
-3,-15,465,160,2.09,-3,-14,465,160,2.05,-3,-13,465,160,1.62,-3,-12,465,160,1.91,-3,-11,465,160,1.84,-3,-10,465,160,1.84,-3,-9,465,160,1.67,-3,-8,465,160,1.86,-3,-7,465,160,2.14,-3,-6,465,160,2.18,-3,-5,465,160,2.26,-3,-4,465,160,2.01,-3,-3,465,160,1.71,-3,-2,465,160,1.64,-3,-1,465,160,1.97,-3,1,465,160,1.64,-3,2,465,160,2.23,-3,3,465,160,2.04,-3,4,465,160,2.20,-3,5,465,160,2.21,-3,6,465,160,2.49,-3,7,465,160,2.33,-3,8,465,160,1.76,-3,9,465,160,2.24,-3,10,465,160,2.10,-3,11,465,160,2.19,-3,12,465,160,2.07,-3,13,465,160,1.52,-3,14,465,160,1.77,-3,15,465,160,2.38
-2,-15,465,160,1.68,-2,-14,465,160,2.23,-2,-13,465,160,1.70,-2,-12,465,160,2.31,-2,-11,465,160,1.72,-2,-10,465,160,1.72,-2,-9,465,160,1.55,-2,-8,465,160,1.94,-2,-7,465,160,1.52,-2,-6,465,160,2.20,-2,-5,465,160,1.91,-2,-4,465,160,2.16,-2,-3,465,160,1.71,-2,-2,465,160,2.26,-2,-1,465,160,1.90,-2,1,465,160,2.15,-2,2,465,160,1.92,-2,3,465,160,1.73,-2,4,465,160,1.59,-2,5,465,160,2.04,-2,6,465,160,1.93,-2,7,465,160,1.58,-2,8,465,160,1.95,-2,9,465,160,1.99,-2,10,465,160,2.15,-2,11,465,160,2.17,-2,12,465,160,1.82,-2,13,465,160,2.30,-2,14,465,160,2.24,-2,15,465,160,1.74
-1,-15,465,160,2.12,-1,-14,465,160,1.62,-1,-13,465,160,2.00,-1,-12,465,160,1.51,-1,-11,465,160,1.85,-1,-10,465,160,1.64,-1,-9,465,160,2.12,-1,-8,465,160,2.18,-1,-7,465,160,1.86,-1,-6,465,160,1.96,-1,-5,465,160,2.13,-1,-4,465,160,1.55,-1,-3,465,160,2.06,-1,-2,465,160,1.70,-1,-1,465,160,1.63,-1,1,465,160,2.34,-1,2,465,160,1.84,-1,3,465,160,1.99,-1,4,465,160,1.71,-1,5,465,160,2.39,-1,6,465,160,2.24,-1,7,465,160,1.85,-1,8,465,160,1.51,-1,9,465,160,1.62,-1,10,465,160,2.36,-1,11,465,160,1.64,-1,12,465,160,1.59,-1,13,465,160,1.97,-1,14,465,160,1.80,-1,15,465,160,2.28
1,-15,465,160,2.30,1,-14,465,160,2.41,1,-13,465,160,2.28,1,-12,465,160,1.80,1,-11,465,160,2.29,1,-10,465,160,1.52,1,-9,465,160,1.64,1,-8,465,160,1.82,1,-7,465,160,2.34,1,-6,465,160,1.84,1,-5,465,160,1.84,1,-4,465,160,1.85,1,-3,465,160,2.07,1,-2,465,160,1.72,1,-1,465,160,1.81,1,1,465,160,2.43,1,2,465,160,1.91,1,3,465,160,1.66,1,4,465,160,1.54,1,5,465,160,2.48,1,6,465,160,1.77,1,7,465,160,2.17,1,8,465,160,2.05,1,9,465,160,1.84,1,10,465,160,1.95,1,11,465,160,1.67,1,12,465,160,2.02,1,13,465,160,1.92,1,14,465,160,1.75,1,15,465,160,1.66
2,-15,465,160,1.98,2,-14,465,160,2.24,2,-13,465,160,1.72,2,-12,465,160,2.20,2,-11,465,160,2.05,2,-10,465,160,2.47,2,-9,465,160,2.47,2,-8,465,160,2.45,2,-7,465,160,2.29,2,-6,465,160,2.23,2,-5,465,160,1.53,2,-4,465,160,2.27,2,-3,465,160,2.35,2,-2,465,160,1.61,2,-1,465,160,2.42,2,1,465,160,1.57,2,2,465,160,1.91,2,3,465,160,1.98,2,4,465,160,2.30,2,5,465,160,2.36,2,6,465,160,2.40,2,7,465,160,2.05,2,8,465,160,2.18,2,9,465,160,2.21,2,10,465,160,1.67,2,11,465,160,1.82,2,12,465,160,2.19,2,13,465,160,1.73,2,14,465,160,1.83,2,15,465,160,2.31
3,-15,465,160,1.85,3,-14,465,160,1.66,3,-13,465,160,1.90,3,-12,465,160,1.90,3,-11,465,160,2.38,3,-10,465,160,2.34,3,-9,465,160,2.33,3,-8,465,160,2.33,3,-7,465,160,1.58,3,-6,465,160,2.01,3,-5,465,160,2.26,3,-4,465,160,2.40,3,-3,465,160,1.69,3,-2,465,160,1.99,3,-1,465,160,1.80,3,1,465,160,2.37,3,2,465,160,1.79,3,3,465,160,2.27,3,4,465,160,1.59,3,5,465,160,2.36,3,6,465,160,2.22,3,7,465,160,2.29,3,8,465,160,2.00,3,9,465,160,1.66,3,10,465,160,1.58,3,11,465,160,2.34,3,12,465,160,2.12,3,13,465,160,1.95,3,14,465,160,2.03,3,15,465,160,2.19
4,-15,465,160,2.30,4,-14,465,160,1.84,4,-13,465,160,1.98,4,-12,465,160,2.42,4,-11,465,160,1.90,4,-10,465,160,2.05,4,-9,465,160,1.92,4,-8,465,160,2.21,4,-7,465,160,2.48,4,-6,465,160,2.36,4,-5,465,160,1.91,4,-4,465,160,1.68,4,-3,465,160,2.46,4,-2,465,160,1.92,4,-1,465,160,2.49,4,1,465,160,2.27,4,2,465,160,1.77,4,3,465,160,2.23,4,4,465,160,2.13,4,5,465,160,2.30,4,6,465,160,1.58,4,7,465,160,1.80,4,8,465,160,2.18,4,9,465,160,1.81,4,10,465,160,2.22,4,11,465,160,2.04,4,12,465,160,1.80,4,13,465,160,2.26,4,14,465,160,1.54,4,15,465,160,2.11
5,-15,465,160,2.43,5,-14,465,160,1.89,5,-13,465,160,2.00,5,-12,465,160,2.22,5,-11,465,160,2.06,5,-10,465,160,1.65,5,-9,465,160,1.85,5,-8,465,160,2.10,5,-7,465,160,2.24,5,-6,465,160,2.47,5,-5,465,160,1.55,5,-4,465,160,1.78,5,-3,465,160,1.82,5,-2,465,160,2.05,5,-1,465,160,2.14,5,1,465,160,2.25,5,2,465,160,2.49,5,3,465,160,2.47,5,4,465,160,1.71,5,5,465,160,1.97,5,6,465,160,2.08,5,7,465,160,1.90,5,8,465,160,1.93,5,9,465,160,2.49,5,10,465,160,1.54,5,11,465,160,2.02,5,12,465,160,2.02,5,13,465,160,1.60,5,14,465,160,2.22,5,15,465,160,1.61
6,-15,465,160,2.23,6,-14,465,160,1.68,6,-13,465,160,2.02,6,-12,465,160,2.11,6,-11,465,160,2.07,6,-10,465,160,1.93,6,-9,465,160,2.08,6,-8,465,160,1.92,6,-7,465,160,1.94,6,-6,465,160,2.19,6,-5,465,160,1.53,6,-4,465,160,1.80,6,-3,465,160,2.27,6,-2,465,160,1.85,6,-1,465,160,1.58,6,1,465,160,1.52,6,2,465,160,1.69,6,3,465,160,1.92,6,4,465,160,2.49,6,5,465,160,1.70,6,6,465,160,1.77,6,7,465,160,2.32,6,8,465,160,1.65,6,9,465,160,2.07,6,10,465,160,1.77,6,11,465,160,2.07,6,12,465,160,2.22,6,13,465,160,2.06,6,14,465,160,2.07,6,15,465,160,2.32
7,-15,465,160,2.26,7,-14,465,160,1.93,7,-13,465,160,1.78,7,-12,465,160,1.99,7,-11,465,160,2.20,7,-10,465,160,2.15,7,-9,465,160,1.76,7,-8,465,160,2.40,7,-7,465,160,1.83,7,-6,465,160,2.15,7,-5,465,160,1.81,7,-4,465,160,2.25,7,-3,465,160,2.39,7,-2,465,160,2.24,7,-1,465,160,1.53,7,1,465,160,1.89,7,2,465,160,1.73,7,3,465,160,1.89,7,4,465,160,2.50,7,5,465,160,1.94,7,6,465,160,2.03,7,7,465,160,1.91,7,8,465,160,2.23,7,9,465,160,2.12,7,10,465,160,1.56,7,11,465,160,2.40,7,12,465,160,2.36,7,13,465,160,1.99,7,14,465,160,2.20,7,15,465,160,2.05
8,-15,465,160,2.48,8,-14,465,160,2.31,8,-13,465,160,2.45,8,-12,465,160,1.85,8,-11,465,160,1.67,8,-10,465,160,2.17,8,-9,465,160,2.43,8,-8,465,160,2.22,8,-7,465,160,1.87,8,-6,465,160,2.37,8,-5,465,160,1.90,8,-4,465,160,2.10,8,-3,465,160,2.33,8,-2,465,160,1.76,8,-1,465,160,1.51,8,1,465,160,1.54,8,2,465,160,2.37,8,3,465,160,1.62,8,4,465,160,2.34,8,5,465,160,2.20,8,6,465,160,1.94,8,7,465,160,2.46,8,8,465,160,1.55,8,9,465,160,2.14,8,10,465,160,2.45,8,11,465,160,2.04,8,12,465,160,1.52,8,13,465,160,1.55,8,14,465,160,2.10,8,15,465,160,1.75
9,-15,465,160,2.32,9,-14,465,160,2.40,9,-13,465,160,1.52,9,-12,465,160,2.12,9,-11,465,160,1.71,9,-10,465,160,2.03,9,-9,465,160,2.25,9,-8,465,160,2.12,9,-7,465,160,1.59,9,-6,465,160,1.86,9,-5,465,160,1.74,9,-4,465,160,1.78,9,-3,465,160,2.48,9,-2,465,160,1.54,9,-1,465,160,1.84,9,1,465,160,2.49,9,2,465,160,2.29,9,3,465,160,1.51,9,4,465,160,2.08,9,5,465,160,2.31,9,6,465,160,2.14,9,7,465,160,1.95,9,8,465,160,2.47,9,9,465,160,1.92,9,10,465,160,1.65,9,11,465,160,2.44,9,12,465,160,2.30,9,13,465,160,2.01,9,14,465,160,2.00,9,15,465,160,1.69
10,-15,465,160,1.89,10,-14,465,160,1.62,10,-13,465,160,2.08,10,-12,465,160,2.30,10,-11,465,160,2.19,10,-10,465,160,2.19,10,-9,465,160,2.27,10,-8,465,160,1.57,10,-7,465,160,2.16,10,-6,465,160,1.76,10,-5,465,160,2.21,10,-4,465,160,2.07,10,-3,465,160,1.88,10,-2,465,160,2.11,10,-1,465,160,1.85,10,1,465,160,2.31,10,2,465,160,2.13,10,3,465,160,2.41,10,4,465,160,2.02,10,5,465,160,2.47,10,6,465,160,2.18,10,7,465,160,1.64,10,8,465,160,1.98,10,9,465,160,1.95,10,10,465,160,1.68,10,11,465,160,1.71,10,12,465,160,2.39,10,13,465,160,1.73,10,14,465,160,2.24,10,15,465,160,1.73
11,-15,465,160,2.36,11,-14,465,160,2.06,11,-13,465,160,1.51,11,-12,465,160,2.17,11,-11,465,160,1.57,11,-10,465,160,2.34,11,-9,465,160,1.77,11,-8,465,160,2.28,11,-7,465,160,1.79,11,-6,465,160,1.88,11,-5,465,160,2.25,11,-4,465,160,1.56,11,-3,465,160,2.18,11,-2,465,160,2.12,11,-1,465,160,1.86,11,1,465,160,1.82,11,2,465,160,1.90,11,3,465,160,1.99,11,4,465,160,1.60,11,5,465,160,1.74,11,6,465,160,1.95,11,7,465,160,2.26,11,8,465,160,1.96,11,9,465,160,2.10,11,10,465,160,1.51,11,11,465,160,1.92,11,12,465,160,1.54,11,13,465,160,1.99,11,14,465,160,2.19,11,15,465,160,1.95
12,-15,465,160,2.30,12,-14,465,160,1.93,12,-13,465,160,2.34,12,-12,465,160,2.18,12,-11,465,160,1.74,12,-10,465,160,2.20,12,-9,465,160,2.05,12,-8,465,160,2.49,12,-7,465,160,2.03,12,-6,465,160,1.52,12,-5,465,160,2.00,12,-4,465,160,1.62,12,-3,465,160,2.13,12,-2,465,160,2.43,12,-1,465,160,1.87,12,1,465,160,2.31,12,2,465,160,2.02,12,3,465,160,2.02,12,4,465,160,2.21,12,5,465,160,2.17,12,6,465,160,1.70,12,7,465,160,1.99,12,8,465,160,2.41,12,9,465,160,2.24,12,10,465,160,2.35,12,11,465,160,2.03,12,12,465,160,1.74,12,13,465,160,1.58,12,14,465,160,1.94,12,15,465,160,1.93
13,-15,465,160,1.83,13,-14,465,160,1.93,13,-13,465,160,1.54,13,-12,465,160,1.69,13,-11,465,160,1.85,13,-10,465,160,1.68,13,-9,465,160,2.43,13,-8,465,160,2.33,13,-7,465,160,2.29,13,-6,465,160,2.17,13,-5,465,160,1.53,13,-4,465,160,2.35,13,-3,465,160,2.48,13,-2,465,160,2.45,13,-1,465,160,1.99,13,1,465,160,1.70,13,2,465,160,2.07,13,3,465,160,1.88,13,4,465,160,2.10,13,5,465,160,1.66,13,6,465,160,1.99,13,7,465,160,1.97,13,8,465,160,2.22,13,9,465,160,2.27,13,10,465,160,2.13,13,11,465,160,2.06,13,12,465,160,1.78,13,13,465,160,1.75,13,14,465,160,2.13,13,15,465,160,2.40
14,-15,465,160,1.88,14,-14,465,160,2.30,14,-13,465,160,2.37,14,-12,465,160,2.07,14,-11,465,160,1.52,14,-10,465,160,2.17,14,-9,465,160,2.25,14,-8,465,160,2.22,14,-7,465,160,2.34,14,-6,465,160,1.82,14,-5,465,160,1.99,14,-4,465,160,2.45,14,-3,465,160,1.80,14,-2,465,160,2.16,14,-1,465,160,1.89,14,1,465,160,2.43,14,2,465,160,2.06,14,3,465,160,2.24,14,4,465,160,2.10,14,5,465,160,1.84,14,6,465,160,1.55,14,7,465,160,1.87,14,8,465,160,2.20,14,9,465,160,2.10,14,10,465,160,1.93,14,11,465,160,1.56,14,12,465,160,2.48,14,13,465,160,1.63,14,14,465,160,1.56,14,15,465,160,1.74
15,-15,465,160,1.53,15,-14,465,160,1.73,15,-13,465,160,1.51,15,-12,465,160,1.87,15,-11,465,160,1.87,15,-10,465,160,1.66,15,-9,465,160,2.24,15,-8,465,160,2.15,15,-7,465,160,2.03,15,-6,465,160,2.35,15,-5,465,160,2.31,15,-4,465,160,1.94,15,-3,465,160,2.31,15,-2,465,160,2.10,15,-1,465,160,1.56,15,1,465,160,1.58,15,2,465,160,2.39,15,3,465,160,2.07,15,4,465,160,2.32,15,5,465,160,2.35,15,6,465,160,1.83,15,7,465,160,2.26,15,8,465,160,2.03,15,9,465,160,2.20,15,10,465,160,1.55,15,11,465,160,1.73,15,12,465,160,1.60,15,13,465,160,1.55,15,14,465,160,1.79,15,15,465,160,2.37
