-5,-15,0,300,2.37,-5,-14,0,300,1.51,-5,-13,0,300,1.72,-5,-12,0,300,1.74,-5,-11,0,300,2.28,-5,-10,0,300,1.83,-5,-9,0,300,2.02,-5,-8,0,300,2.22,-5,-7,0,300,2.42,-5,-6,0,300,1.90,-5,-5,0,300,1.93,-5,-4,0,300,2.37,-5,-3,0,300,1.82,-5,-2,0,300,1.73,-5,-1,0,300,2.11,-5,1,0,300,1.97,-5,2,0,300,1.93,-5,3,0,300,2.41,-5,4,0,300,2.04,-5,5,0,300,2.48,-5,6,0,300,2.35,-5,7,0,300,2.35,-5,8,0,300,1.60,-5,9,0,300,1.79,-5,10,0,300,2.39,-5,11,0,300,2.29,-5,12,0,300,2.04,-5,13,0,300,2.30,-5,14,0,300,2.02,-5,15,0,300,2.06
-4,-15,0,300,2.42,-4,-14,0,300,2.46,-4,-13,0,300,1.75,-4,-12,0,300,2.37,-4,-11,0,300,2.05,-4,-10,0,300,1.75,-4,-9,0,300,1.86,-4,-8,0,300,2.07,-4,-7,0,300,1.82,-4,-6,0,300,1.84,-4,-5,0,300,2.28,-4,-4,0,300,1.90,-4,-3,0,300,2.23,-4,-2,0,300,1.63,-4,-1,0,300,1.98,-4,1,0,300,2.36,-4,2,0,300,2.30,-4,3,0,300,1.74,-4,4,0,300,2.34,-4,5,0,300,1.53,-4,6,0,300,1.53,-4,7,0,300,1.64,-4,8,0,300,2.37,-4,9,0,300,2.20,-4,10,0,300,1.79,-4,11,0,300,1.73,-4,12,0,300,2.02,-4,13,0,300,1.95,-4,14,0,300,1.69,-4,15,0,300,2.41
-3,-15,0,300,2.13,-3,-14,0,300,1.85,-3,-13,0,300,2.35,-3,-12,0,300,2.03,-3,-11,0,300,1.64,-3,-10,0,300,1.82,-3,-9,0,300,1.78,-3,-8,0,300,1.91,-3,-7,0,300,1.58,-3,-6,0,300,1.83,-3,-5,0,300,1.62,-3,-4,0,300,1.62,-3,-3,0,300,1.64,-3,-2,0,300,2.26,-3,-1,0,300,1.75,-3,1,0,300,2.16,-3,2,0,300,2.33,-3,3,0,300,1.80,-3,4,0,300,2.40,-3,5,0,300,2.49,-3,6,0,300,1.55,-3,7,0,300,2.43,-3,8,0,300,2.34,-3,9,0,300,2.33,-3,10,0,300,2.06,-3,11,0,300,1.52,-3,12,0,300,1.89,-3,13,0,300,1.82,-3,14,0,300,1.71,-3,15,0,300,1.56
-2,-15,0,300,2.23,-2,-14,0,300,2.27,-2,-13,0,300,1.56,-2,-12,0,300,1.75,-2,-11,0,300,2.14,-2,-10,0,300,2.18,-2,-9,0,300,2.30,-2,-8,0,300,2.49,-2,-7,0,300,1.76,-2,-6,0,300,2.14,-2,-5,0,300,1.76,-2,-4,0,300,2.41,-2,-3,0,300,2.28,-2,-2,0,300,1.83,-2,-1,0,300,1.61,-2,1,0,300,2.08,-2,2,0,300,2.22,-2,3,0,300,2.04,-2,4,0,300,2.21,-2,5,0,300,2.03,-2,6,0,300,1.84,-2,7,0,300,2.22,-2,8,0,300,1.60,-2,9,0,300,1.67,-2,10,0,300,1.78,-2,11,0,300,2.04,-2,12,0,300,2.15,-2,13,0,300,2.41,-2,14,0,300,2.30,-2,15,0,300,2.46
-1,-15,0,300,1.66,-1,-14,0,300,2.42,-1,-13,0,300,2.43,-1,-12,0,300,2.24,-1,-11,0,300,1.57,-1,-10,0,300,1.99,-1,-9,0,300,2.17,-1,-8,0,300,1.96,-1,-7,0,300,2.41,-1,-6,0,300,2.42,-1,-5,0,300,1.79,-1,-4,0,300,2.16,-1,-3,0,300,1.53,-1,-2,0,300,2.08,-1,-1,0,300,2.05,-1,1,0,300,1.97,-1,2,0,300,1.79,-1,3,0,300,2.34,-1,4,0,300,1.91,-1,5,0,300,2.13,-1,6,0,300,2.05,-1,7,0,300,2.00,-1,8,0,300,2.20,-1,9,0,300,2.48,-1,10,0,300,2.29,-1,11,0,300,1.99,-1,12,0,300,1.54,-1,13,0,300,1.90,-1,14,0,300,2.16,-1,15,0,300,1.69
1,-15,0,300,2.29,1,-14,0,300,1.54,1,-13,0,300,1.53,1,-12,0,300,2.13,1,-11,0,300,2.48,1,-10,0,300,1.82,1,-9,0,300,1.52,1,-8,0,300,2.18,1,-7,0,300,2.04,1,-6,0,300,2.24,1,-5,0,300,2.00,1,-4,0,300,2.05,1,-3,0,300,2.18,1,-2,0,300,1.69,1,-1,0,300,2.18,1,1,0,300,1.60,1,2,0,300,2.35,1,3,0,300,1.86,1,4,0,300,2.45,1,5,0,300,1.96,1,6,0,300,2.33,1,7,0,300,1.67,1,8,0,300,1.91,1,9,0,300,1.90,1,10,0,300,1.82,1,11,0,300,1.61,1,12,0,300,2.14,1,13,0,300,1.65,1,14,0,300,1.53,1,15,0,300,2.20
2,-15,0,300,2.46,2,-14,0,300,2.19,2,-13,0,300,2.33,2,-12,0,300,2.29,2,-11,0,300,1.51,2,-10,0,300,1.53,2,-9,0,300,1.98,2,-8,0,300,1.53,2,-7,0,300,2.06,2,-6,0,300,2.19,2,-5,0,300,2.42,2,-4,0,300,2.39,2,-3,0,300,2.43,2,-2,0,300,1.70,2,-1,0,300,1.71,2,1,0,300,2.42,2,2,0,300,2.17,2,3,0,300,1.88,2,4,0,300,1.65,2,5,0,300,1.53,2,6,0,300,2.32,2,7,0,300,1.83,2,8,0,300,2.38,2,9,0,300,1.78,2,10,0,300,1.70,2,11,0,300,2.39,2,12,0,300,1.97,2,13,0,300,1.94,2,14,0,300,2.07,2,15,0,300,1.87
3,-15,0,300,2.12,3,-14,0,300,1.54,3,-13,0,300,2.16,3,-12,0,300,1.97,3,-11,0,300,1.80,3,-10,0,300,1.63,3,-9,0,300,1.80,3,-8,0,300,1.83,3,-7,0,300,2.15,3,-6,0,300,1.60,3,-5,0,300,1.90,3,-4,0,300,2.24,3,-3,0,300,1.59,3,-2,0,300,2.46,3,-1,0,300,1.99,3,1,0,300,2.45,3,2,0,300,1.77,3,3,0,300,1.67,3,4,0,300,1.59,3,5,0,300,2.13,3,6,0,300,2.42,3,7,0,300,2.19,3,8,0,300,2.07,3,9,0,300,2.47,3,10,0,300,1.57,3,11,0,300,1.99,3,12,0,300,1.66,3,13,0,300,2.49,3,14,0,300,1.83,3,15,0,300,1.88
4,-15,0,300,1.82,4,-14,0,300,2.06,4,-13,0,300,1.96,4,-12,0,300,1.69,4,-11,0,300,1.67,4,-10,0,300,2.31,4,-9,0,300,1.92,4,-8,0,300,1.81,4,-7,0,300,2.05,4,-6,0,300,2.15,4,-5,0,300,2.10,4,-4,0,300,2.45,4,-3,0,300,1.98,4,-2,0,300,2.37,4,-1,0,300,2.04,4,1,0,300,2.23,4,2,0,300,1.73,4,3,0,300,2.01,4,4,0,300,2.11,4,5,0,300,2.09,4,6,0,300,2.19,4,7,0,300,1.82,4,8,0,300,2.16,4,9,0,300,2.47,4,10,0,300,2.09,4,11,0,300,1.70,4,12,0,300,2.18,4,13,0,300,2.22,4,14,0,300,1.74,4,15,0,300,1.77
5,-15,0,300,1.73,5,-14,0,300,2.23,5,-13,0,300,1.96,5,-12,0,300,1.85,5,-11,0,300,2.04,5,-10,0,300,2.09,5,-9,0,300,1.63,5,-8,0,300,2.01,5,-7,0,300,1.74,5,-6,0,300,2.20,5,-5,0,300,1.75,5,-4,0,300,1.69,5,-3,0,300,2.36,5,-2,0,300,2.43,5,-1,0,300,1.68,5,1,0,300,1.58,5,2,0,300,1.74,5,3,0,300,1.56,5,4,0,300,1.78,5,5,0,300,2.50,5,6,0,300,2.46,5,7,0,300,2.09,5,8,0,300,2.03,5,9,0,300,2.36,5,10,0,300,2.10,5,11,0,300,2.37,5,12,0,300,2.42,5,13,0,300,1.96,5,14,0,300,1.99,5,15,0,300,1.94
6,-15,0,300,1.52,6,-14,0,300,1.86,6,-13,0,300,2.02,6,-12,0,300,2.37,6,-11,0,300,1.51,6,-10,0,300,1.61,6,-9,0,300,1.53,6,-8,0,300,2.47,6,-7,0,300,2.47,6,-6,0,300,1.57,6,-5,0,300,1.55,6,-4,0,300,1.77,6,-3,0,300,2.49,6,-2,0,300,2.41,6,-1,0,300,1.67,6,1,0,300,2.49,6,2,0,300,1.93,6,3,0,300,1.93,6,4,0,300,1.97,6,5,0,300,2.25,6,6,0,300,2.12,6,7,0,300,1.54,6,8,0,300,2.35,6,9,0,300,2.18,6,10,0,300,2.06,6,11,0,300,1.97,6,12,0,300,2.33,6,13,0,300,1.85,6,14,0,300,2.05,6,15,0,300,2.13
7,-15,0,300,1.85,7,-14,0,300,2.31,7,-13,0,300,1.82,7,-12,0,300,1.86,7,-11,0,300,1.72,7,-10,0,300,1.92,7,-9,0,300,1.76,7,-8,0,300,1.68,7,-7,0,300,2.28,7,-6,0,300,1.53,7,-5,0,300,2.03,7,-4,0,300,2.36,7,-3,0,300,2.35,7,-2,0,300,1.92,7,-1,0,300,2.41,7,1,0,300,1.80,7,2,0,300,2.39,7,3,0,300,1.56,7,4,0,300,2.03,7,5,0,300,1.70,7,6,0,300,2.47,7,7,0,300,2.08,7,8,0,300,2.41,7,9,0,300,2.24,7,10,0,300,2.02,7,11,0,300,2.05,7,12,0,300,2.17,7,13,0,300,1.88,7,14,0,300,2.18,7,15,0,300,1.54
8,-15,0,300,1.73,8,-14,0,300,2.26,8,-13,0,300,2.18,8,-12,0,300,2.04,8,-11,0,300,1.76,8,-10,0,300,2.08,8,-9,0,300,2.37,8,-8,0,300,2.48,8,-7,0,300,2.44,8,-6,0,300,1.88,8,-5,0,300,1.61,8,-4,0,300,2.11,8,-3,0,300,1.56,8,-2,0,300,1.88,8,-1,0,300,1.66,8,1,0,300,2.14,8,2,0,300,2.50,8,3,0,300,1.63,8,4,0,300,1.54,8,5,0,300,2.04,8,6,0,300,1.51,8,7,0,300,1.96,8,8,0,300,2.41,8,9,0,300,1.59,8,10,0,300,2.06,8,11,0,300,1.60,8,12,0,300,1.67,8,13,0,300,2.49,8,14,0,300,2.17,8,15,0,300,1.73
9,-15,0,300,1.99,9,-14,0,300,2.22,9,-13,0,300,1.69,9,-12,0,300,1.55,9,-11,0,300,2.48,9,-10,0,300,2.47,9,-9,0,300,1.52,9,-8,0,300,2.11,9,-7,0,300,1.85,9,-6,0,300,2.13,9,-5,0,300,2.04,9,-4,0,300,1.90,9,-3,0,300,2.35,9,-2,0,300,1.92,9,-1,0,300,1.94,9,1,0,300,2.03,9,2,0,300,2.07,9,3,0,300,2.05,9,4,0,300,2.30,9,5,0,300,2.36,9,6,0,300,2.02,9,7,0,300,2.33,9,8,0,300,2.46,9,9,0,300,1.93,9,10,0,300,1.87,9,11,0,300,2.03,9,12,0,300,1.96,9,13,0,300,2.20,9,14,0,300,2.14,9,15,0,300,1.98
10,-15,0,300,1.85,10,-14,0,300,1.88,10,-13,0,300,1.80,10,-12,0,300,2.16,10,-11,0,300,1.68,10,-10,0,300,2.29,10,-9,0,300,1.87,10,-8,0,300,1.54,10,-7,0,300,1.99,10,-6,0,300,1.56,10,-5,0,300,2.26,10,-4,0,300,2.45,10,-3,0,300,1.71,10,-2,0,300,1.83,10,-1,0,300,2.05,10,1,0,300,2.27,10,2,0,300,1.78,10,3,0,300,2.48,10,4,0,300,1.87,10,5,0,300,2.27,10,6,0,300,2.20,10,7,0,300,2.07,10,8,0,300,2.41,10,9,0,300,1.68,10,10,0,300,2.13,10,11,0,300,2.36,10,12,0,300,2.00,10,13,0,300,1.64,10,14,0,300,1.81,10,15,0,300,2.42
11,-15,0,300,2.30,11,-14,0,300,1.69,11,-13,0,300,2.09,11,-12,0,300,2.29,11,-11,0,300,2.03,11,-10,0,300,1.65,11,-9,0,300,1.72,11,-8,0,300,1.88,11,-7,0,300,2.11,11,-6,0,300,2.28,11,-5,0,300,2.07,11,-4,0,300,2.27,11,-3,0,300,2.18,11,-2,0,300,1.53,11,-1,0,300,1.78,11,1,0,300,1.63,11,2,0,300,1.92,11,3,0,300,2.24,11,4,0,300,1.52,11,5,0,300,1.96,11,6,0,300,1.90,11,7,0,300,1.73,11,8,0,300,1.65,11,9,0,300,2.37,11,10,0,300,2.13,11,11,0,300,2.37,11,12,0,300,1.86,11,13,0,300,2.33,11,14,0,300,2.03,11,15,0,300,1.89
12,-15,0,300,1.84,12,-14,0,300,1.96,12,-13,0,300,2.33,12,-12,0,300,1.85,12,-11,0,300,1.90,12,-10,0,300,1.68,12,-9,0,300,2.25,12,-8,0,300,1.93,12,-7,0,300,1.87,12,-6,0,300,1.66,12,-5,0,300,2.15,12,-4,0,300,1.78,12,-3,0,300,2.47,12,-2,0,300,1.95,12,-1,0,300,2.48,12,1,0,300,2.28,12,2,0,300,1.68,12,3,0,300,2.10,12,4,0,300,2.08,12,5,0,300,1.78,12,6,0,300,1.51,12,7,0,300,1.62,12,8,0,300,1.72,12,9,0,300,1.89,12,10,0,300,1.69,12,11,0,300,2.16,12,12,0,300,1.85,12,13,0,300,2.14,12,14,0,300,2.32,12,15,0,300,2.26
13,-15,0,300,2.37,13,-14,0,300,1.55,13,-13,0,300,1.74,13,-12,0,300,2.10,13,-11,0,300,2.46,13,-10,0,300,1.94,13,-9,0,300,2.42,13,-8,0,300,1.62,13,-7,0,300,2.19,13,-6,0,300,2.40,13,-5,0,300,2.03,13,-4,0,300,2.10,13,-3,0,300,2.45,13,-2,0,300,1.76,13,-1,0,300,1.78,13,1,0,300,2.30,13,2,0,300,1.77,13,3,0,300,2.10,13,4,0,300,1.95,13,5,0,300,2.32,13,6,0,300,1.85,13,7,0,300,1.79,13,8,0,300,1.71,13,9,0,300,2.36,13,10,0,300,2.43,13,11,0,300,2.08,13,12,0,300,1.64,13,13,0,300,1.59,13,14,0,300,1.75,13,15,0,300,2.20
14,-15,0,300,1.97,14,-14,0,300,2.40,14,-13,0,300,1.75,14,-12,0,300,1.70,14,-11,0,300,1.57,14,-10,0,300,2.07,14,-9,0,300,2.23,14,-8,0,300,1.81,14,-7,0,300,1.99,14,-6,0,300,2.47,14,-5,0,300,2.02,14,-4,0,300,2.45,14,-3,0,300,2.18,14,-2,0,300,1.97,14,-1,0,300,1.54,14,1,0,300,1.78,14,2,0,300,2.09,14,3,0,300,1.92,14,4,0,300,1.76,14,5,0,300,2.18,14,6,0,300,2.03,14,7,0,300,1.94,14,8,0,300,2.16,14,9,0,300,2.18,14,10,0,300,1.68,14,11,0,300,1.67,14,12,0,300,2.21,14,13,0,300,1.77,14,14,0,300,1.70,14,15,0,300,2.32
15,-15,0,300,2.06,15,-14,0,300,2.36,15,-13,0,300,1.69,15,-12,0,300,1.78,15,-11,0,300,1.64,15,-10,0,300,2.22,15,-9,0,300,2.26,15,-8,0,300,1.58,15,-7,0,300,1.58,15,-6,0,300,2.43,15,-5,0,300,1.77,15,-4,0,300,2.24,15,-3,0,300,2.45,15,-2,0,300,2.12,15,-1,0,300,1.52,15,1,0,300,2.30,15,2,0,300,2.26,15,3,0,300,1.79,15,4,0,300,1.91,15,5,0,300,1.97,15,6,0,300,1.98,15,7,0,300,1.64,15,8,0,300,1.95,15,9,0,300,1.89,15,10,0,300,1.59,15,11,0,300,1.55,15,12,0,300,2.03,15,13,0,300,2.18,15,14,0,300,2.43,15,15,0,300,1.76
