-5,-15,195,180,2.09,-5,-14,195,180,2.02,-5,-13,195,180,2.07,-5,-12,195,180,2.19,-5,-11,195,180,2.21,-5,-10,195,180,2.23,-5,-9,195,180,2.14,-5,-8,195,180,2.12,-5,-7,195,180,1.62,-5,-6,195,180,1.91,-5,-5,195,180,2.08,-5,-4,195,180,1.61,-5,-3,195,180,1.92,-5,-2,195,180,1.73,-5,-1,195,180,1.84,-5,1,195,180,1.88,-5,2,195,180,1.53,-5,3,195,180,1.73,-5,4,195,180,1.73,-5,5,195,180,2.18,-5,6,195,180,2.03,-5,7,195,180,2.48,-5,8,195,180,2.39,-5,9,195,180,1.92,-5,10,195,180,2.22,-5,11,195,180,2.44,-5,12,195,180,1.94,-5,13,195,180,2.19,-5,14,195,180,1.53,-5,15,195,180,2.33
-4,-15,195,180,1.98,-4,-14,195,180,2.29,-4,-13,195,180,2.29,-4,-12,195,180,2.32,-4,-11,195,180,2.39,-4,-10,195,180,2.24,-4,-9,195,180,1.85,-4,-8,195,180,1.78,-4,-7,195,180,2.21,-4,-6,195,180,1.64,-4,-5,195,180,1.98,-4,-4,195,180,1.67,-4,-3,195,180,1.79,-4,-2,195,180,1.71,-4,-1,195,180,1.69,-4,1,195,180,1.60,-4,2,195,180,2.46,-4,3,195,180,2.15,-4,4,195,180,1.86,-4,5,195,180,2.48,-4,6,195,180,1.78,-4,7,195,180,2.35,-4,8,195,180,2.07,-4,9,195,180,1.61,-4,10,195,180,1.84,-4,11,195,180,2.27,-4,12,195,180,1.77,-4,13,195,180,1.67,-4,14,195,180,2.43,-4,15,195,180,1.63
-3,-15,195,180,1.80,-3,-14,195,180,2.45,-3,-13,195,180,2.22,-3,-12,195,180,1.69,-3,-11,195,180,1.61,-3,-10,195,180,2.09,-3,-9,195,180,1.89,-3,-8,195,180,2.28,-3,-7,195,180,2.12,-3,-6,195,180,2.18,-3,-5,195,180,2.26,-3,-4,195,180,1.88,-3,-3,195,180,1.87,-3,-2,195,180,2.22,-3,-1,195,180,1.98,-3,1,195,180,1.60,-3,2,195,180,2.16,-3,3,195,180,2.29,-3,4,195,180,2.21,-3,5,195,180,1.67,-3,6,195,180,1.51,-3,7,195,180,1.96,-3,8,195,180,1.93,-3,9,195,180,1.78,-3,10,195,180,1.66,-3,11,195,180,2.30,-3,12,195,180,2.30,-3,13,195,180,1.55,-3,14,195,180,2.13,-3,15,195,180,2.47
-2,-15,195,180,1.70,-2,-14,195,180,2.26,-2,-13,195,180,2.08,-2,-12,195,180,1.89,-2,-11,195,180,1.81,-2,-10,195,180,1.90,-2,-9,195,180,1.51,-2,-8,195,180,2.34,-2,-7,195,180,2.01,-2,-6,195,180,2.50,-2,-5,195,180,2.20,-2,-4,195,180,2.38,-2,-3,195,180,1.72,-2,-2,195,180,1.69,-2,-1,195,180,2.09,-2,1,195,180,1.94,-2,2,195,180,1.86,-2,3,195,180,2.34,-2,4,195,180,2.03,-2,5,195,180,2.01,-2,6,195,180,2.46,-2,7,195,180,1.97,-2,8,195,180,1.80,-2,9,195,180,2.32,-2,10,195,180,2.34,-2,11,195,180,2.45,-2,12,195,180,1.86,-2,13,195,180,1.67,-2,14,195,180,1.97,-2,15,195,180,1.61
-1,-15,195,180,1.77,-1,-14,195,180,1.65,-1,-13,195,180,1.90,-1,-12,195,180,2.23,-1,-11,195,180,2.07,-1,-10,195,180,2.03,-1,-9,195,180,2.08,-1,-8,195,180,1.87,-1,-7,195,180,1.78,-1,-6,195,180,2.05,-1,-5,195,180,1.54,-1,-4,195,180,1.92,-1,-3,195,180,1.93,-1,-2,195,180,2.42,-1,-1,195,180,1.85,-1,1,195,180,2.42,-1,2,195,180,2.26,-1,3,195,180,2.17,-1,4,195,180,1.58,-1,5,195,180,2.49,-1,6,195,180,2.32,-1,7,195,180,1.75,-1,8,195,180,1.68,-1,9,195,180,2.31,-1,10,195,180,1.91,-1,11,195,180,1.93,-1,12,195,180,1.69,-1,13,195,180,2.18,-1,14,195,180,1.74,-1,15,195,180,1.62
1,-15,195,180,2.12,1,-14,195,180,2.27,1,-13,195,180,2.17,1,-12,195,180,2.38,1,-11,195,180,2.30,1,-10,195,180,1.85,1,-9,195,180,1.86,1,-8,195,180,1.93,1,-7,195,180,2.09,1,-6,195,180,1.87,1,-5,195,180,2.27,1,-4,195,180,1.53,1,-3,195,180,2.28,1,-2,195,180,2.16,1,-1,195,180,1.58,1,1,195,180,2.25,1,2,195,180,1.89,1,3,195,180,1.85,1,4,195,180,2.36,1,5,195,180,2.16,1,6,195,180,1.61,1,7,195,180,1.72,1,8,195,180,1.99,1,9,195,180,2.18,1,10,195,180,1.83,1,11,195,180,1.73,1,12,195,180,1.83,1,13,195,180,1.62,1,14,195,180,1.64,1,15,195,180,1.94
2,-15,195,180,2.27,2,-14,195,180,1.66,2,-13,195,180,1.51,2,-12,195,180,2.39,2,-11,195,180,1.96,2,-10,195,180,2.08,2,-9,195,180,2.46,2,-8,195,180,1.51,2,-7,195,180,1.57,2,-6,195,180,2.06,2,-5,195,180,1.60,2,-4,195,180,1.95,2,-3,195,180,2.05,2,-2,195,180,1.57,2,-1,195,180,2.18,2,1,195,180,2.17,2,2,195,180,2.20,2,3,195,180,2.14,2,4,195,180,1.53,2,5,195,180,2.11,2,6,195,180,1.71,2,7,195,180,2.02,2,8,195,180,2.35,2,9,195,180,2.39,2,10,195,180,2.45,2,11,195,180,1.62,2,12,195,180,1.57,2,13,195,180,1.92,2,14,195,180,1.66,2,15,195,180,2.17
3,-15,195,180,2.33,3,-14,195,180,1.65,3,-13,195,180,2.01,3,-12,195,180,2.33,3,-11,195,180,1.53,3,-10,195,180,1.87,3,-9,195,180,1.58,3,-8,195,180,1.67,3,-7,195,180,1.98,3,-6,195,180,2.20,3,-5,195,180,2.06,3,-4,195,180,2.33,3,-3,195,180,2.21,3,-2,195,180,2.33,3,-1,195,180,1.77,3,1,195,180,2.40,3,2,195,180,1.92,3,3,195,180,1.95,3,4,195,180,1.70,3,5,195,180,2.46,3,6,195,180,2.46,3,7,195,180,2.12,3,8,195,180,1.77,3,9,195,180,2.44,3,10,195,180,1.76,3,11,195,180,1.54,3,12,195,180,2.46,3,13,195,180,2.47,3,14,195,180,2.24,3,15,195,180,1.84
4,-15,195,180,2.34,4,-14,195,180,1.83,4,-13,195,180,1.52,4,-12,195,180,2.35,4,-11,195,180,2.07,4,-10,195,180,2.27,4,-9,195,180,1.94,4,-8,195,180,2.40,4,-7,195,180,2.12,4,-6,195,180,2.18,4,-5,195,180,2.38,4,-4,195,180,2.35,4,-3,195,180,2.01,4,-2,195,180,2.48,4,-1,195,180,1.99,4,1,195,180,2.03,4,2,195,180,1.89,4,3,195,180,1.57,4,4,195,180,2.40,4,5,195,180,1.76,4,6,195,180,1.97,4,7,195,180,1.54,4,8,195,180,2.37,4,9,195,180,2.38,4,10,195,180,1.92,4,11,195,180,1.74,4,12,195,180,1.68,4,13,195,180,2.41,4,14,195,180,1.77,4,15,195,180,1.60
5,-15,195,180,1.67,5,-14,195,180,2.28,5,-13,195,180,2.28,5,-12,195,180,2.03,5,-11,195,180,2.46,5,-10,195,180,2.41,5,-9,195,180,1.64,5,-8,195,180,1.70,5,-7,195,180,1.97,5,-6,195,180,1.98,5,-5,195,180,2.07,5,-4,195,180,2.38,5,-3,195,180,2.30,5,-2,195,180,2.45,5,-1,195,180,1.55,5,1,195,180,2.03,5,2,195,180,2.37,5,3,195,180,2.08,5,4,195,180,2.30,5,5,195,180,2.01,5,6,195,180,2.44,5,7,195,180,2.10,5,8,195,180,2.06,5,9,195,180,1.71,5,10,195,180,1.74,5,11,195,180,2.29,5,12,195,180,2.01,5,13,195,180,1.88,5,14,195,180,2.46,5,15,195,180,1.52
6,-15,195,180,2.02,6,-14,195,180,2.15,6,-13,195,180,1.82,6,-12,195,180,1.66,6,-11,195,180,1.82,6,-10,195,180,2.47,6,-9,195,180,2.27,6,-8,195,180,1.84,6,-7,195,180,1.57,6,-6,195,180,1.94,6,-5,195,180,1.84,6,-4,195,180,1.82,6,-3,195,180,2.18,6,-2,195,180,2.36,6,-1,195,180,1.61,6,1,195,180,1.65,6,2,195,180,1.57,6,3,195,180,2.16,6,4,195,180,2.37,6,5,195,180,1.50,6,6,195,180,1.70,6,7,195,180,2.48,6,8,195,180,2.49,6,9,195,180,2.04,6,10,195,180,1.79,6,11,195,180,2.36,6,12,195,180,1.93,6,13,195,180,1.82,6,14,195,180,1.56,6,15,195,180,1.91
7,-15,195,180,2.18,7,-14,195,180,1.73,7,-13,195,180,1.87,7,-12,195,180,2.50,7,-11,195,180,2.33,7,-10,195,180,2.41,7,-9,195,180,2.07,7,-8,195,180,1.60,7,-7,195,180,1.53,7,-6,195,180,2.31,7,-5,195,180,1.71,7,-4,195,180,2.28,7,-3,195,180,2.00,7,-2,195,180,1.82,7,-1,195,180,2.41,7,1,195,180,2.31,7,2,195,180,1.50,7,3,195,180,1.83,7,4,195,180,2.46,7,5,195,180,1.92,7,6,195,180,1.81,7,7,195,180,2.08,7,8,195,180,2.38,7,9,195,180,2.00,7,10,195,180,2.29,7,11,195,180,2.29,7,12,195,180,2.06,7,13,195,180,1.98,7,14,195,180,2.33,7,15,195,180,1.97
8,-15,195,180,1.79,8,-14,195,180,1.66,8,-13,195,180,1.61,8,-12,195,180,1.60,8,-11,195,180,1.55,8,-10,195,180,1.80,8,-9,195,180,2.27,8,-8,195,180,1.88,8,-7,195,180,1.60,8,-6,195,180,2.09,8,-5,195,180,1.96,8,-4,195,180,1.97,8,-3,195,180,1.92,8,-2,195,180,1.89,8,-1,195,180,2.04,8,1,195,180,2.30,8,2,195,180,2.07,8,3,195,180,1.69,8,4,195,180,1.98,8,5,195,180,2.18,8,6,195,180,2.33,8,7,195,180,2.24,8,8,195,180,1.82,8,9,195,180,1.71,8,10,195,180,2.15,8,11,195,180,1.65,8,12,195,180,2.34,8,13,195,180,2.10,8,14,195,180,2.28,8,15,195,180,2.13
9,-15,195,180,1.55,9,-14,195,180,1.81,9,-13,195,180,2.47,9,-12,195,180,2.01,9,-11,195,180,1.59,9,-10,195,180,1.68,9,-9,195,180,2.17,9,-8,195,180,1.60,9,-7,195,180,2.05,9,-6,195,180,2.02,9,-5,195,180,2.19,9,-4,195,180,2.24,9,-3,195,180,2.18,9,-2,195,180,1.69,9,-1,195,180,2.16,9,1,195,180,1.57,9,2,195,180,2.10,9,3,195,180,1.90,9,4,195,180,2.03,9,5,195,180,2.31,9,6,195,180,1.97,9,7,195,180,1.57,9,8,195,180,2.10,9,9,195,180,1.89,9,10,195,180,2.26,9,11,195,180,1.73,9,12,195,180,2.43,9,13,195,180,1.53,9,14,195,180,1.55,9,15,195,180,2.40
10,-15,195,180,1.69,10,-14,195,180,2.26,10,-13,195,180,2.10,10,-12,195,180,1.71,10,-11,195,180,1.80,10,-10,195,180,2.19,10,-9,195,180,2.41,10,-8,195,180,1.99,10,-7,195,180,2.42,10,-6,195,180,1.78,10,-5,195,180,2.02,10,-4,195,180,1.64,10,-3,195,180,2.40,10,-2,195,180,1.88,10,-1,195,180,1.99,10,1,195,180,2.41,10,2,195,180,2.10,10,3,195,180,1.83,10,4,195,180,2.12,10,5,195,180,1.55,10,6,195,180,1.93,10,7,195,180,2.02,10,8,195,180,1.69,10,9,195,180,2.31,10,10,195,180,1.80,10,11,195,180,1.68,10,12,195,180,2.05,10,13,195,180,1.89,10,14,195,180,1.58,10,15,195,180,2.35
11,-15,195,180,1.95,11,-14,195,180,2.20,11,-13,195,180,1.68,11,-12,195,180,2.49,11,-11,195,180,1.55,11,-10,195,180,1.87,11,-9,195,180,1.90,11,-8,195,180,2.29,11,-7,195,180,1.73,11,-6,195,180,2.04,11,-5,195,180,2.40,11,-4,195,180,2.39,11,-3,195,180,1.66,11,-2,195,180,2.11,11,-1,195,180,2.22,11,1,195,180,2.10,11,2,195,180,2.12,11,3,195,180,2.04,11,4,195,180,1.81,11,5,195,180,1.91,11,6,195,180,1.92,11,7,195,180,2.29,11,8,195,180,2.48,11,9,195,180,1.98,11,10,195,180,1.77,11,11,195,180,2.29,11,12,195,180,2.25,11,13,195,180,2.07,11,14,195,180,2.29,11,15,195,180,2.22
12,-15,195,180,2.49,12,-14,195,180,2.19,12,-13,195,180,2.38,12,-12,195,180,1.67,12,-11,195,180,2.41,12,-10,195,180,1.92,12,-9,195,180,1.91,12,-8,195,180,1.96,12,-7,195,180,1.64,12,-6,195,180,2.42,12,-5,195,180,1.95,12,-4,195,180,2.32,12,-3,195,180,2.36,12,-2,195,180,1.59,12,-1,195,180,1.94,12,1,195,180,1.88,12,2,195,180,1.97,12,3,195,180,2.06,12,4,195,180,2.23,12,5,195,180,1.82,12,6,195,180,1.79,12,7,195,180,2.00,12,8,195,180,1.84,12,9,195,180,1.53,12,10,195,180,2.26,12,11,195,180,1.54,12,12,195,180,2.22,12,13,195,180,2.04,12,14,195,180,1.79,12,15,195,180,2.07
13,-15,195,180,2.25,13,-14,195,180,1.70,13,-13,195,180,2.45,13,-12,195,180,1.82,13,-11,195,180,2.23,13,-10,195,180,1.93,13,-9,195,180,2.46,13,-8,195,180,2.11,13,-7,195,180,2.44,13,-6,195,180,2.03,13,-5,195,180,2.01,13,-4,195,180,1.71,13,-3,195,180,2.16,13,-2,195,180,1.78,13,-1,195,180,1.77,13,1,195,180,1.93,13,2,195,180,1.78,13,3,195,180,2.36,13,4,195,180,2.42,13,5,195,180,1.95,13,6,195,180,1.82,13,7,195,180,1.64,13,8,195,180,2.11,13,9,195,180,2.04,13,10,195,180,1.84,13,11,195,180,1.88,13,12,195,180,2.40,13,13,195,180,1.60,13,14,195,180,1.61,13,15,195,180,2.02
14,-15,195,180,2.30,14,-14,195,180,1.73,14,-13,195,180,1.70,14,-12,195,180,1.53,14,-11,195,180,1.89,14,-10,195,180,1.95,14,-9,195,180,2.25,14,-8,195,180,2.38,14,-7,195,180,1.77,14,-6,195,180,1.91,14,-5,195,180,1.98,14,-4,195,180,2.33,14,-3,195,180,2.30,14,-2,195,180,1.53,14,-1,195,180,1.64,14,1,195,180,2.06,14,2,195,180,2.43,14,3,195,180,2.02,14,4,195,180,1.55,14,5,195,180,1.88,14,6,195,180,1.68,14,7,195,180,2.08,14,8,195,180,1.59,14,9,195,180,1.78,14,10,195,180,2.21,14,11,195,180,1.87,14,12,195,180,1.86,14,13,195,180,2.35,14,14,195,180,1.89,14,15,195,180,1.51
15,-15,195,180,1.65,15,-14,195,180,2.40,15,-13,195,180,1.50,15,-12,195,180,1.56,15,-11,195,180,2.37,15,-10,195,180,2.27,15,-9,195,180,2.14,15,-8,195,180,1.68,15,-7,195,180,1.72,15,-6,195,180,2.40,15,-5,195,180,1.91,15,-4,195,180,1.72,15,-3,195,180,2.39,15,-2,195,180,1.85,15,-1,195,180,1.71,15,1,195,180,1.97,15,2,195,180,1.80,15,3,195,180,1.89,15,4,195,180,2.21,15,5,195,180,1.98,15,6,195,180,2.01,15,7,195,180,1.56,15,8,195,180,1.84,15,9,195,180,2.21,15,10,195,180,2.37,15,11,195,180,1.76,15,12,195,180,2.35,15,13,195,180,2.46,15,14,195,180,1.62,15,15,195,180,1.94
