-5,-15,705,100,2.19,-5,-14,705,100,1.75,-5,-13,705,100,1.90,-5,-12,705,100,1.69,-5,-11,705,100,2.14,-5,-10,705,100,1.53,-5,-9,705,100,2.15,-5,-8,705,100,2.18,-5,-7,705,100,2.30,-5,-6,705,100,1.97,-5,-5,705,100,2.03,-5,-4,705,100,2.48,-5,-3,705,100,1.97,-5,-2,705,100,1.97,-5,-1,705,100,1.85,-5,1,705,100,2.19,-5,2,705,100,1.70,-5,3,705,100,1.82,-5,4,705,100,2.27,-5,5,705,100,1.68,-5,6,705,100,2.46,-5,7,705,100,1.53,-5,8,705,100,1.67,-5,9,705,100,2.42,-5,10,705,100,2.38,-5,11,705,100,1.62,-5,12,705,100,1.76,-5,13,705,100,2.32,-5,14,705,100,1.76,-5,15,705,100,1.97
-4,-15,705,100,2.06,-4,-14,705,100,2.33,-4,-13,705,100,1.62,-4,-12,705,100,2.01,-4,-11,705,100,2.04,-4,-10,705,100,2.35,-4,-9,705,100,1.96,-4,-8,705,100,2.13,-4,-7,705,100,1.98,-4,-6,705,100,1.94,-4,-5,705,100,2.40,-4,-4,705,100,1.86,-4,-3,705,100,1.76,-4,-2,705,100,1.93,-4,-1,705,100,2.13,-4,1,705,100,1.84,-4,2,705,100,2.08,-4,3,705,100,1.65,-4,4,705,100,2.00,-4,5,705,100,1.66,-4,6,705,100,2.45,-4,7,705,100,2.15,-4,8,705,100,2.20,-4,9,705,100,1.86,-4,10,705,100,1.87,-4,11,705,100,2.03,-4,12,705,100,2.12,-4,13,705,100,2.06,-4,14,705,100,2.42,-4,15,705,100,1.58
-3,-15,705,100,2.49,-3,-14,705,100,1.98,-3,-13,705,100,2.50,-3,-12,705,100,2.38,-3,-11,705,100,2.06,-3,-10,705,100,1.73,-3,-9,705,100,2.21,-3,-8,705,100,2.08,-3,-7,705,100,2.36,-3,-6,705,100,2.17,-3,-5,705,100,1.90,-3,-4,705,100,1.97,-3,-3,705,100,1.99,-3,-2,705,100,2.42,-3,-1,705,100,1.80,-3,1,705,100,1.93,-3,2,705,100,1.92,-3,3,705,100,1.87,-3,4,705,100,1.72,-3,5,705,100,1.64,-3,6,705,100,2.24,-3,7,705,100,1.74,-3,8,705,100,2.38,-3,9,705,100,2.38,-3,10,705,100,1.62,-3,11,705,100,2.32,-3,12,705,100,2.35,-3,13,705,100,1.68,-3,14,705,100,2.32,-3,15,705,100,2.00
-2,-15,705,100,1.68,-2,-14,705,100,1.85,-2,-13,705,100,1.79,-2,-12,705,100,2.44,-2,-11,705,100,2.43,-2,-10,705,100,1.67,-2,-9,705,100,1.79,-2,-8,705,100,1.90,-2,-7,705,100,2.49,-2,-6,705,100,2.09,-2,-5,705,100,1.95,-2,-4,705,100,2.22,-2,-3,705,100,1.97,-2,-2,705,100,2.17,-2,-1,705,100,2.47,-2,1,705,100,2.05,-2,2,705,100,2.37,-2,3,705,100,1.84,-2,4,705,100,2.15,-2,5,705,100,2.16,-2,6,705,100,1.60,-2,7,705,100,2.27,-2,8,705,100,2.43,-2,9,705,100,1.90,-2,10,705,100,1.81,-2,11,705,100,1.66,-2,12,705,100,1.75,-2,13,705,100,1.70,-2,14,705,100,1.67,-2,15,705,100,2.13
-1,-15,705,100,1.53,-1,-14,705,100,1.99,-1,-13,705,100,2.49,-1,-12,705,100,1.95,-1,-11,705,100,2.36,-1,-10,705,100,1.69,-1,-9,705,100,1.60,-1,-8,705,100,1.96,-1,-7,705,100,2.32,-1,-6,705,100,1.55,-1,-5,705,100,2.06,-1,-4,705,100,2.26,-1,-3,705,100,2.27,-1,-2,705,100,2.04,-1,-1,705,100,2.02,-1,1,705,100,1.79,-1,2,705,100,1.64,-1,3,705,100,2.27,-1,4,705,100,2.37,-1,5,705,100,2.17,-1,6,705,100,2.31,-1,7,705,100,2.44,-1,8,705,100,2.34,-1,9,705,100,1.76,-1,10,705,100,2.00,-1,11,705,100,2.33,-1,12,705,100,2.44,-1,13,705,100,1.95,-1,14,705,100,2.34,-1,15,705,100,1.75
1,-15,705,100,1.69,1,-14,705,100,2.29,1,-13,705,100,1.55,1,-12,705,100,1.71,1,-11,705,100,2.08,1,-10,705,100,2.18,1,-9,705,100,2.48,1,-8,705,100,2.24,1,-7,705,100,1.65,1,-6,705,100,1.89,1,-5,705,100,2.15,1,-4,705,100,1.57,1,-3,705,100,2.11,1,-2,705,100,1.78,1,-1,705,100,1.60,1,1,705,100,2.45,1,2,705,100,2.15,1,3,705,100,2.02,1,4,705,100,1.58,1,5,705,100,1.99,1,6,705,100,1.75,1,7,705,100,2.12,1,8,705,100,1.94,1,9,705,100,2.34,1,10,705,100,2.28,1,11,705,100,2.17,1,12,705,100,2.32,1,13,705,100,1.55,1,14,705,100,1.76,1,15,705,100,2.46
2,-15,705,100,2.38,2,-14,705,100,1.54,2,-13,705,100,2.31,2,-12,705,100,1.53,2,-11,705,100,1.59,2,-10,705,100,1.63,2,-9,705,100,2.47,2,-8,705,100,2.38,2,-7,705,100,1.66,2,-6,705,100,1.58,2,-5,705,100,1.96,2,-4,705,100,2.17,2,-3,705,100,1.64,2,-2,705,100,1.89,2,-1,705,100,1.74,2,1,705,100,1.86,2,2,705,100,2.41,2,3,705,100,1.72,2,4,705,100,1.69,2,5,705,100,2.09,2,6,705,100,1.98,2,7,705,100,1.52,2,8,705,100,2.22,2,9,705,100,1.94,2,10,705,100,2.10,2,11,705,100,1.63,2,12,705,100,2.08,2,13,705,100,1.56,2,14,705,100,1.80,2,15,705,100,2.21
3,-15,705,100,1.52,3,-14,705,100,2.34,3,-13,705,100,1.91,3,-12,705,100,1.91,3,-11,705,100,2.45,3,-10,705,100,1.88,3,-9,705,100,1.70,3,-8,705,100,2.26,3,-7,705,100,1.95,3,-6,705,100,1.58,3,-5,705,100,2.32,3,-4,705,100,2.47,3,-3,705,100,1.97,3,-2,705,100,1.85,3,-1,705,100,2.38,3,1,705,100,2.00,3,2,705,100,2.14,3,3,705,100,2.14,3,4,705,100,2.28,3,5,705,100,2.32,3,6,705,100,2.24,3,7,705,100,2.19,3,8,705,100,2.47,3,9,705,100,2.32,3,10,705,100,1.78,3,11,705,100,1.93,3,12,705,100,2.31,3,13,705,100,1.92,3,14,705,100,2.32,3,15,705,100,2.00
4,-15,705,100,1.73,4,-14,705,100,1.55,4,-13,705,100,2.35,4,-12,705,100,1.56,4,-11,705,100,2.43,4,-10,705,100,2.03,4,-9,705,100,1.81,4,-8,705,100,2.34,4,-7,705,100,2.47,4,-6,705,100,2.34,4,-5,705,100,1.55,4,-4,705,100,1.74,4,-3,705,100,2.21,4,-2,705,100,1.87,4,-1,705,100,1.95,4,1,705,100,2.39,4,2,705,100,1.70,4,3,705,100,2.22,4,4,705,100,2.35,4,5,705,100,2.41,4,6,705,100,1.70,4,7,705,100,2.24,4,8,705,100,2.19,4,9,705,100,2.30,4,10,705,100,1.52,4,11,705,100,1.55,4,12,705,100,1.58,4,13,705,100,2.01,4,14,705,100,2.40,4,15,705,100,2.20
5,-15,705,100,1.55,5,-14,705,100,1.99,5,-13,705,100,2.21,5,-12,705,100,1.63,5,-11,705,100,1.60,5,-10,705,100,2.23,5,-9,705,100,2.47,5,-8,705,100,2.36,5,-7,705,100,2.02,5,-6,705,100,2.35,5,-5,705,100,2.23,5,-4,705,100,1.59,5,-3,705,100,2.05,5,-2,705,100,1.90,5,-1,705,100,2.25,5,1,705,100,2.13,5,2,705,100,1.57,5,3,705,100,1.96,5,4,705,100,2.02,5,5,705,100,1.60,5,6,705,100,2.42,5,7,705,100,2.03,5,8,705,100,1.61,5,9,705,100,1.59,5,10,705,100,1.74,5,11,705,100,1.75,5,12,705,100,1.57,5,13,705,100,2.01,5,14,705,100,2.06,5,15,705,100,2.12
6,-15,705,100,2.49,6,-14,705,100,1.95,6,-13,705,100,1.87,6,-12,705,100,1.95,6,-11,705,100,2.22,6,-10,705,100,2.27,6,-9,705,100,1.74,6,-8,705,100,2.20,6,-7,705,100,2.44,6,-6,705,100,1.77,6,-5,705,100,2.06,6,-4,705,100,2.46,6,-3,705,100,1.89,6,-2,705,100,2.12,6,-1,705,100,2.00,6,1,705,100,1.61,6,2,705,100,1.52,6,3,705,100,1.82,6,4,705,100,1.79,6,5,705,100,1.51,6,6,705,100,1.83,6,7,705,100,2.35,6,8,705,100,2.29,6,9,705,100,2.38,6,10,705,100,2.17,6,11,705,100,1.89,6,12,705,100,1.52,6,13,705,100,1.88,6,14,705,100,1.56,6,15,705,100,2.32
7,-15,705,100,2.49,7,-14,705,100,2.25,7,-13,705,100,2.38,7,-12,705,100,2.06,7,-11,705,100,1.87,7,-10,705,100,2.48,7,-9,705,100,2.17,7,-8,705,100,1.64,7,-7,705,100,2.13,7,-6,705,100,2.02,7,-5,705,100,2.40,7,-4,705,100,2.03,7,-3,705,100,2.00,7,-2,705,100,1.57,7,-1,705,100,1.73,7,1,705,100,1.72,7,2,705,100,1.74,7,3,705,100,2.23,7,4,705,100,2.27,7,5,705,100,1.79,7,6,705,100,1.96,7,7,705,100,2.25,7,8,705,100,2.27,7,9,705,100,2.00,7,10,705,100,2.46,7,11,705,100,1.67,7,12,705,100,2.02,7,13,705,100,2.01,7,14,705,100,2.18,7,15,705,100,2.02
8,-15,705,100,1.91,8,-14,705,100,1.77,8,-13,705,100,1.52,8,-12,705,100,2.32,8,-11,705,100,1.80,8,-10,705,100,1.89,8,-9,705,100,1.90,8,-8,705,100,2.40,8,-7,705,100,2.00,8,-6,705,100,2.19,8,-5,705,100,2.09,8,-4,705,100,2.17,8,-3,705,100,1.67,8,-2,705,100,2.02,8,-1,705,100,1.64,8,1,705,100,2.23,8,2,705,100,1.67,8,3,705,100,1.63,8,4,705,100,1.53,8,5,705,100,1.60,8,6,705,100,1.92,8,7,705,100,1.98,8,8,705,100,1.79,8,9,705,100,2.15,8,10,705,100,1.61,8,11,705,100,1.60,8,12,705,100,1.90,8,13,705,100,1.76,8,14,705,100,1.81,8,15,705,100,2.29
9,-15,705,100,2.32,9,-14,705,100,2.46,9,-13,705,100,1.59,9,-12,705,100,1.91,9,-11,705,100,1.80,9,-10,705,100,1.97,9,-9,705,100,1.98,9,-8,705,100,2.40,9,-7,705,100,1.65,9,-6,705,100,1.53,9,-5,705,100,2.41,9,-4,705,100,2.13,9,-3,705,100,1.79,9,-2,705,100,1.68,9,-1,705,100,2.21,9,1,705,100,2.38,9,2,705,100,2.28,9,3,705,100,2.43,9,4,705,100,1.72,9,5,705,100,1.56,9,6,705,100,2.18,9,7,705,100,1.63,9,8,705,100,1.80,9,9,705,100,1.70,9,10,705,100,2.09,9,11,705,100,1.54,9,12,705,100,1.80,9,13,705,100,1.51,9,14,705,100,2.47,9,15,705,100,2.44
10,-15,705,100,1.52,10,-14,705,100,1.66,10,-13,705,100,1.95,10,-12,705,100,2.08,10,-11,705,100,2.02,10,-10,705,100,2.24,10,-9,705,100,1.83,10,-8,705,100,1.59,10,-7,705,100,2.21,10,-6,705,100,1.97,10,-5,705,100,2.18,10,-4,705,100,2.17,10,-3,705,100,2.16,10,-2,705,100,1.78,10,-1,705,100,2.43,10,1,705,100,2.36,10,2,705,100,1.96,10,3,705,100,1.95,10,4,705,100,2.47,10,5,705,100,1.80,10,6,705,100,1.91,10,7,705,100,1.90,10,8,705,100,1.75,10,9,705,100,2.38,10,10,705,100,2.47,10,11,705,100,2.24,10,12,705,100,2.47,10,13,705,100,2.26,10,14,705,100,2.07,10,15,705,100,1.51
11,-15,705,100,2.36,11,-14,705,100,2.23,11,-13,705,100,1.66,11,-12,705,100,2.20,11,-11,705,100,2.11,11,-10,705,100,1.74,11,-9,705,100,1.89,11,-8,705,100,2.50,11,-7,705,100,2.43,11,-6,705,100,1.92,11,-5,705,100,2.17,11,-4,705,100,1.59,11,-3,705,100,2.28,11,-2,705,100,1.81,11,-1,705,100,2.05,11,1,705,100,2.47,11,2,705,100,2.44,11,3,705,100,1.67,11,4,705,100,2.41,11,5,705,100,2.09,11,6,705,100,2.34,11,7,705,100,2.37,11,8,705,100,2.46,11,9,705,100,2.31,11,10,705,100,2.38,11,11,705,100,1.87,11,12,705,100,2.38,11,13,705,100,1.54,11,14,705,100,1.56,11,15,705,100,1.93
12,-15,705,100,1.96,12,-14,705,100,2.08,12,-13,705,100,1.58,12,-12,705,100,2.03,12,-11,705,100,1.73,12,-10,705,100,1.72,12,-9,705,100,2.26,12,-8,705,100,1.96,12,-7,705,100,2.09,12,-6,705,100,1.74,12,-5,705,100,2.29,12,-4,705,100,2.20,12,-3,705,100,1.53,12,-2,705,100,1.57,12,-1,705,100,1.95,12,1,705,100,2.15,12,2,705,100,2.15,12,3,705,100,1.56,12,4,705,100,2.44,12,5,705,100,1.97,12,6,705,100,1.81,12,7,705,100,1.79,12,8,705,100,2.07,12,9,705,100,2.29,12,10,705,100,2.36,12,11,705,100,1.82,12,12,705,100,1.75,12,13,705,100,2.40,12,14,705,100,2.38,12,15,705,100,2.01
13,-15,705,100,2.22,13,-14,705,100,2.30,13,-13,705,100,1.99,13,-12,705,100,2.38,13,-11,705,100,1.84,13,-10,705,100,1.76,13,-9,705,100,1.94,13,-8,705,100,2.25,13,-7,705,100,1.51,13,-6,705,100,2.46,13,-5,705,100,2.38,13,-4,705,100,1.58,13,-3,705,100,2.21,13,-2,705,100,1.93,13,-1,705,100,2.46,13,1,705,100,2.24,13,2,705,100,2.36,13,3,705,100,1.68,13,4,705,100,1.86,13,5,705,100,2.06,13,6,705,100,2.34,13,7,705,100,2.50,13,8,705,100,1.99,13,9,705,100,1.73,13,10,705,100,2.12,13,11,705,100,2.24,13,12,705,100,1.95,13,13,705,100,1.98,13,14,705,100,1.59,13,15,705,100,1.61
14,-15,705,100,2.07,14,-14,705,100,2.25,14,-13,705,100,2.09,14,-12,705,100,2.39,14,-11,705,100,1.54,14,-10,705,100,1.96,14,-9,705,100,2.01,14,-8,705,100,1.60,14,-7,705,100,1.77,14,-6,705,100,2.19,14,-5,705,100,2.35,14,-4,705,100,1.71,14,-3,705,100,1.68,14,-2,705,100,2.37,14,-1,705,100,1.50,14,1,705,100,1.56,14,2,705,100,2.44,14,3,705,100,2.19,14,4,705,100,2.09,14,5,705,100,1.93,14,6,705,100,1.83,14,7,705,100,1.82,14,8,705,100,2.13,14,9,705,100,2.44,14,10,705,100,1.85,14,11,705,100,1.58,14,12,705,100,1.64,14,13,705,100,2.47,14,14,705,100,1.92,14,15,705,100,2.24
15,-15,705,100,2.02,15,-14,705,100,1.95,15,-13,705,100,1.84,15,-12,705,100,2.04,15,-11,705,100,2.48,15,-10,705,100,1.67,15,-9,705,100,2.32,15,-8,705,100,2.43,15,-7,705,100,1.82,15,-6,705,100,1.51,15,-5,705,100,2.21,15,-4,705,100,1.63,15,-3,705,100,1.61,15,-2,705,100,1.78,15,-1,705,100,1.54,15,1,705,100,1.99,15,2,705,100,2.23,15,3,705,100,2.17,15,4,705,100,1.88,15,5,705,100,1.99,15,6,705,100,1.86,15,7,705,100,2.39,15,8,705,100,2.46,15,9,705,100,1.72,15,10,705,100,2.08,15,11,705,100,1.51,15,12,705,100,2.08,15,13,705,100,2.04,15,14,705,100,2.03,15,15,705,100,2.37
