-5,-15,300,320,2.14,-5,-14,300,320,1.95,-5,-13,300,320,2.38,-5,-12,300,320,2.33,-5,-11,300,320,2.32,-5,-10,300,320,2.04,-5,-9,300,320,1.99,-5,-8,300,320,1.99,-5,-7,300,320,1.89,-5,-6,300,320,1.70,-5,-5,300,320,1.91,-5,-4,300,320,1.86,-5,-3,300,320,1.95,-5,-2,300,320,2.36,-5,-1,300,320,1.54,-5,1,300,320,1.86,-5,2,300,320,2.21,-5,3,300,320,1.94,-5,4,300,320,1.97,-5,5,300,320,2.27,-5,6,300,320,2.48,-5,7,300,320,2.14,-5,8,300,320,1.64,-5,9,300,320,1.78,-5,10,300,320,1.82,-5,11,300,320,2.15,-5,12,300,320,1.81,-5,13,300,320,2.00,-5,14,300,320,2.36,-5,15,300,320,2.34
-4,-15,300,320,2.48,-4,-14,300,320,2.25,-4,-13,300,320,1.75,-4,-12,300,320,1.73,-4,-11,300,320,1.86,-4,-10,300,320,1.92,-4,-9,300,320,2.39,-4,-8,300,320,2.24,-4,-7,300,320,1.54,-4,-6,300,320,1.58,-4,-5,300,320,1.72,-4,-4,300,320,1.86,-4,-3,300,320,2.50,-4,-2,300,320,2.37,-4,-1,300,320,2.33,-4,1,300,320,1.98,-4,2,300,320,2.17,-4,3,300,320,2.20,-4,4,300,320,1.62,-4,5,300,320,2.44,-4,6,300,320,2.48,-4,7,300,320,2.30,-4,8,300,320,2.17,-4,9,300,320,1.87,-4,10,300,320,2.18,-4,11,300,320,2.03,-4,12,300,320,1.59,-4,13,300,320,2.38,-4,14,300,320,1.65,-4,15,300,320,2.50
-3,-15,300,320,2.23,-3,-14,300,320,1.94,-3,-13,300,320,1.62,-3,-12,300,320,2.43,-3,-11,300,320,1.82,-3,-10,300,320,1.86,-3,-9,300,320,2.38,-3,-8,300,320,2.22,-3,-7,300,320,2.18,-3,-6,300,320,1.79,-3,-5,300,320,1.98,-3,-4,300,320,1.55,-3,-3,300,320,1.83,-3,-2,300,320,1.82,-3,-1,300,320,1.73,-3,1,300,320,1.51,-3,2,300,320,1.68,-3,3,300,320,2.15,-3,4,300,320,2.35,-3,5,300,320,1.76,-3,6,300,320,2.38,-3,7,300,320,1.60,-3,8,300,320,2.18,-3,9,300,320,2.44,-3,10,300,320,1.59,-3,11,300,320,1.99,-3,12,300,320,2.38,-3,13,300,320,1.81,-3,14,300,320,2.02,-3,15,300,320,1.55
-2,-15,300,320,2.08,-2,-14,300,320,1.73,-2,-13,300,320,2.50,-2,-12,300,320,1.70,-2,-11,300,320,2.00,-2,-10,300,320,2.22,-2,-9,300,320,2.07,-2,-8,300,320,1.82,-2,-7,300,320,2.49,-2,-6,300,320,1.56,-2,-5,300,320,2.30,-2,-4,300,320,1.53,-2,-3,300,320,1.62,-2,-2,300,320,1.51,-2,-1,300,320,2.26,-2,1,300,320,1.97,-2,2,300,320,1.65,-2,3,300,320,1.88,-2,4,300,320,1.72,-2,5,300,320,2.12,-2,6,300,320,2.39,-2,7,300,320,2.50,-2,8,300,320,2.44,-2,9,300,320,2.05,-2,10,300,320,1.89,-2,11,300,320,2.30,-2,12,300,320,1.89,-2,13,300,320,2.39,-2,14,300,320,2.32,-2,15,300,320,1.94
-1,-15,300,320,2.06,-1,-14,300,320,1.89,-1,-13,300,320,1.94,-1,-12,300,320,2.38,-1,-11,300,320,1.50,-1,-10,300,320,2.31,-1,-9,300,320,1.66,-1,-8,300,320,2.36,-1,-7,300,320,1.71,-1,-6,300,320,1.72,-1,-5,300,320,2.08,-1,-4,300,320,2.29,-1,-3,300,320,2.07,-1,-2,300,320,2.08,-1,-1,300,320,1.53,-1,1,300,320,1.84,-1,2,300,320,1.87,-1,3,300,320,1.63,-1,4,300,320,2.41,-1,5,300,320,2.01,-1,6,300,320,2.06,-1,7,300,320,2.13,-1,8,300,320,2.04,-1,9,300,320,1.56,-1,10,300,320,1.78,-1,11,300,320,2.14,-1,12,300,320,2.01,-1,13,300,320,1.92,-1,14,300,320,2.48,-1,15,300,320,1.86
1,-15,300,320,1.97,1,-14,300,320,1.93,1,-13,300,320,2.29,1,-12,300,320,1.54,1,-11,300,320,1.63,1,-10,300,320,1.95,1,-9,300,320,1.87,1,-8,300,320,1.94,1,-7,300,320,1.76,1,-6,300,320,1.75,1,-5,300,320,1.87,1,-4,300,320,2.39,1,-3,300,320,2.33,1,-2,300,320,2.03,1,-1,300,320,2.14,1,1,300,320,2.31,1,2,300,320,2.30,1,3,300,320,1.87,1,4,300,320,2.13,1,5,300,320,1.80,1,6,300,320,2.18,1,7,300,320,2.48,1,8,300,320,2.09,1,9,300,320,1.96,1,10,300,320,2.34,1,11,300,320,2.16,1,12,300,320,1.98,1,13,300,320,2.01,1,14,300,320,2.18,1,15,300,320,1.87
2,-15,300,320,2.35,2,-14,300,320,1.87,2,-13,300,320,1.62,2,-12,300,320,1.87,2,-11,300,320,2.06,2,-10,300,320,1.65,2,-9,300,320,1.81,2,-8,300,320,2.02,2,-7,300,320,2.26,2,-6,300,320,1.79,2,-5,300,320,1.70,2,-4,300,320,2.20,2,-3,300,320,2.41,2,-2,300,320,2.33,2,-1,300,320,1.54,2,1,300,320,2.49,2,2,300,320,1.76,2,3,300,320,1.57,2,4,300,320,2.19,2,5,300,320,2.25,2,6,300,320,1.61,2,7,300,320,2.41,2,8,300,320,2.12,2,9,300,320,1.71,2,10,300,320,1.67,2,11,300,320,2.19,2,12,300,320,1.93,2,13,300,320,1.92,2,14,300,320,1.57,2,15,300,320,1.98
3,-15,300,320,1.54,3,-14,300,320,2.36,3,-13,300,320,1.55,3,-12,300,320,1.83,3,-11,300,320,2.49,3,-10,300,320,2.48,3,-9,300,320,1.68,3,-8,300,320,1.88,3,-7,300,320,1.54,3,-6,300,320,1.76,3,-5,300,320,2.30,3,-4,300,320,2.06,3,-3,300,320,1.87,3,-2,300,320,1.71,3,-1,300,320,1.98,3,1,300,320,1.90,3,2,300,320,1.66,3,3,300,320,1.56,3,4,300,320,1.93,3,5,300,320,2.26,3,6,300,320,2.42,3,7,300,320,1.79,3,8,300,320,2.13,3,9,300,320,1.68,3,10,300,320,1.55,3,11,300,320,1.79,3,12,300,320,2.18,3,13,300,320,1.69,3,14,300,320,1.75,3,15,300,320,1.99
4,-15,300,320,1.53,4,-14,300,320,2.33,4,-13,300,320,1.69,4,-12,300,320,1.90,4,-11,300,320,2.33,4,-10,300,320,1.67,4,-9,300,320,1.81,4,-8,300,320,2.34,4,-7,300,320,2.32,4,-6,300,320,1.99,4,-5,300,320,1.95,4,-4,300,320,2.30,4,-3,300,320,2.21,4,-2,300,320,2.34,4,-1,300,320,2.37,4,1,300,320,1.56,4,2,300,320,1.88,4,3,300,320,1.55,4,4,300,320,1.58,4,5,300,320,2.15,4,6,300,320,2.49,4,7,300,320,1.92,4,8,300,320,2.16,4,9,300,320,2.48,4,10,300,320,2.16,4,11,300,320,1.56,4,12,300,320,2.34,4,13,300,320,2.30,4,14,300,320,1.65,4,15,300,320,1.79
5,-15,300,320,2.22,5,-14,300,320,2.35,5,-13,300,320,2.12,5,-12,300,320,1.78,5,-11,300,320,1.80,5,-10,300,320,2.42,5,-9,300,320,2.44,5,-8,300,320,2.25,5,-7,300,320,2.43,5,-6,300,320,1.63,5,-5,300,320,2.26,5,-4,300,320,1.57,5,-3,300,320,2.47,5,-2,300,320,1.92,5,-1,300,320,2.20,5,1,300,320,1.76,5,2,300,320,2.15,5,3,300,320,2.47,5,4,300,320,1.97,5,5,300,320,2.12,5,6,300,320,2.49,5,7,300,320,2.07,5,8,300,320,2.30,5,9,300,320,1.63,5,10,300,320,1.85,5,11,300,320,2.01,5,12,300,320,2.05,5,13,300,320,1.86,5,14,300,320,1.50,5,15,300,320,2.23
6,-15,300,320,1.88,6,-14,300,320,2.44,6,-13,300,320,1.74,6,-12,300,320,1.97,6,-11,300,320,1.91,6,-10,300,320,1.64,6,-9,300,320,1.81,6,-8,300,320,2.42,6,-7,300,320,2.31,6,-6,300,320,1.92,6,-5,300,320,1.65,6,-4,300,320,1.96,6,-3,300,320,1.81,6,-2,300,320,2.37,6,-1,300,320,2.46,6,1,300,320,2.09,6,2,300,320,2.46,6,3,300,320,2.07,6,4,300,320,2.02,6,5,300,320,2.07,6,6,300,320,1.57,6,7,300,320,2.45,6,8,300,320,2.27,6,9,300,320,1.71,6,10,300,320,1.77,6,11,300,320,1.63,6,12,300,320,1.76,6,13,300,320,2.25,6,14,300,320,1.77,6,15,300,320,1.64
7,-15,300,320,1.99,7,-14,300,320,1.70,7,-13,300,320,2.45,7,-12,300,320,1.85,7,-11,300,320,2.35,7,-10,300,320,2.22,7,-9,300,320,1.64,7,-8,300,320,1.63,7,-7,300,320,2.11,7,-6,300,320,2.43,7,-5,300,320,2.20,7,-4,300,320,2.28,7,-3,300,320,2.26,7,-2,300,320,1.61,7,-1,300,320,1.58,7,1,300,320,1.55,7,2,300,320,1.95,7,3,300,320,2.01,7,4,300,320,1.65,7,5,300,320,1.87,7,6,300,320,2.08,7,7,300,320,2.24,7,8,300,320,2.21,7,9,300,320,1.63,7,10,300,320,2.32,7,11,300,320,2.18,7,12,300,320,1.73,7,13,300,320,2.16,7,14,300,320,1.57,7,15,300,320,1.90
8,-15,300,320,2.16,8,-14,300,320,2.05,8,-13,300,320,1.57,8,-12,300,320,1.95,8,-11,300,320,1.84,8,-10,300,320,2.39,8,-9,300,320,1.59,8,-8,300,320,1.71,8,-7,300,320,2.38,8,-6,300,320,2.30,8,-5,300,320,2.04,8,-4,300,320,1.86,8,-3,300,320,2.24,8,-2,300,320,1.92,8,-1,300,320,1.55,8,1,300,320,1.88,8,2,300,320,2.28,8,3,300,320,1.55,8,4,300,320,1.82,8,5,300,320,2.03,8,6,300,320,1.84,8,7,300,320,1.77,8,8,300,320,1.57,8,9,300,320,2.09,8,10,300,320,1.84,8,11,300,320,2.14,8,12,300,320,1.70,8,13,300,320,1.82,8,14,300,320,2.39,8,15,300,320,2.07
9,-15,300,320,2.21,9,-14,300,320,2.26,9,-13,300,320,1.89,9,-12,300,320,1.58,9,-11,300,320,1.62,9,-10,300,320,2.33,9,-9,300,320,1.65,9,-8,300,320,2.27,9,-7,300,320,2.22,9,-6,300,320,1.60,9,-5,300,320,2.18,9,-4,300,320,2.33,9,-3,300,320,2.35,9,-2,300,320,2.34,9,-1,300,320,2.31,9,1,300,320,2.45,9,2,300,320,2.02,9,3,300,320,2.39,9,4,300,320,1.74,9,5,300,320,1.52,9,6,300,320,2.40,9,7,300,320,1.54,9,8,300,320,2.29,9,9,300,320,2.39,9,10,300,320,1.73,9,11,300,320,1.76,9,12,300,320,2.10,9,13,300,320,1.59,9,14,300,320,1.59,9,15,300,320,2.03
10,-15,300,320,1.59,10,-14,300,320,2.30,10,-13,300,320,2.07,10,-12,300,320,1.66,10,-11,300,320,1.82,10,-10,300,320,2.35,10,-9,300,320,1.75,10,-8,300,320,2.41,10,-7,300,320,2.12,10,-6,300,320,1.93,10,-5,300,320,1.57,10,-4,300,320,1.69,10,-3,300,320,2.08,10,-2,300,320,2.37,10,-1,300,320,2.43,10,1,300,320,2.36,10,2,300,320,1.84,10,3,300,320,1.52,10,4,300,320,2.37,10,5,300,320,1.72,10,6,300,320,1.52,10,7,300,320,1.55,10,8,300,320,1.62,10,9,300,320,1.92,10,10,300,320,2.29,10,11,300,320,1.94,10,12,300,320,1.58,10,13,300,320,1.89,10,14,300,320,2.39,10,15,300,320,1.69
11,-15,300,320,1.87,11,-14,300,320,2.42,11,-13,300,320,2.27,11,-12,300,320,2.09,11,-11,300,320,1.92,11,-10,300,320,2.14,11,-9,300,320,2.47,11,-8,300,320,2.41,11,-7,300,320,1.84,11,-6,300,320,1.63,11,-5,300,320,1.55,11,-4,300,320,1.52,11,-3,300,320,1.82,11,-2,300,320,2.04,11,-1,300,320,1.66,11,1,300,320,2.06,11,2,300,320,2.38,11,3,300,320,2.17,11,4,300,320,1.68,11,5,300,320,2.36,11,6,300,320,1.80,11,7,300,320,1.67,11,8,300,320,1.84,11,9,300,320,2.06,11,10,300,320,2.09,11,11,300,320,1.86,11,12,300,320,1.68,11,13,300,320,1.79,11,14,300,320,1.97,11,15,300,320,2.45
12,-15,300,320,1.94,12,-14,300,320,1.89,12,-13,300,320,2.41,12,-12,300,320,2.27,12,-11,300,320,2.50,12,-10,300,320,2.11,12,-9,300,320,1.55,12,-8,300,320,2.32,12,-7,300,320,1.54,12,-6,300,320,1.93,12,-5,300,320,1.82,12,-4,300,320,2.22,12,-3,300,320,2.11,12,-2,300,320,1.62,12,-1,300,320,2.48,12,1,300,320,2.34,12,2,300,320,1.63,12,3,300,320,2.36,12,4,300,320,1.76,12,5,300,320,2.22,12,6,300,320,2.44,12,7,300,320,1.72,12,8,300,320,1.65,12,9,300,320,1.55,12,10,300,320,2.21,12,11,300,320,2.41,12,12,300,320,1.66,12,13,300,320,2.09,12,14,300,320,2.43,12,15,300,320,1.84
13,-15,300,320,2.15,13,-14,300,320,2.48,13,-13,300,320,2.43,13,-12,300,320,1.64,13,-11,300,320,2.36,13,-10,300,320,2.25,13,-9,300,320,1.58,13,-8,300,320,1.81,13,-7,300,320,1.80,13,-6,300,320,2.29,13,-5,300,320,2.15,13,-4,300,320,1.61,13,-3,300,320,2.24,13,-2,300,320,1.92,13,-1,300,320,1.58,13,1,300,320,2.11,13,2,300,320,1.53,13,3,300,320,1.65,13,4,300,320,1.73,13,5,300,320,1.68,13,6,300,320,2.08,13,7,300,320,1.62,13,8,300,320,1.81,13,9,300,320,2.05,13,10,300,320,2.30,13,11,300,320,1.93,13,12,300,320,1.66,13,13,300,320,1.58,13,14,300,320,1.55,13,15,300,320,1.97
14,-15,300,320,1.82,14,-14,300,320,1.63,14,-13,300,320,2.37,14,-12,300,320,2.12,14,-11,300,320,1.70,14,-10,300,320,2.22,14,-9,300,320,1.98,14,-8,300,320,1.90,14,-7,300,320,2.21,14,-6,300,320,2.24,14,-5,300,320,1.96,14,-4,300,320,2.02,14,-3,300,320,2.05,14,-2,300,320,2.40,14,-1,300,320,1.68,14,1,300,320,1.75,14,2,300,320,1.59,14,3,300,320,1.66,14,4,300,320,1.77,14,5,300,320,1.69,14,6,300,320,2.34,14,7,300,320,2.02,14,8,300,320,1.94,14,9,300,320,2.32,14,10,300,320,1.70,14,11,300,320,1.83,14,12,300,320,1.93,14,13,300,320,2.25,14,14,300,320,1.79,14,15,300,320,2.45
15,-15,300,320,2.36,15,-14,300,320,1.95,15,-13,300,320,1.70,15,-12,300,320,2.13,15,-11,300,320,2.48,15,-10,300,320,1.92,15,-9,300,320,2.32,15,-8,300,320,1.67,15,-7,300,320,2.05,15,-6,300,320,2.33,15,-5,300,320,1.74,15,-4,300,320,2.44,15,-3,300,320,2.01,15,-2,300,320,1.93,15,-1,300,320,1.86,15,1,300,320,2.39,15,2,300,320,2.24,15,3,300,320,2.38,15,4,300,320,2.01,15,5,300,320,1.65,15,6,300,320,2.32,15,7,300,320,2.30,15,8,300,320,2.32,15,9,300,320,1.75,15,10,300,320,2.13,15,11,300,320,1.77,15,12,300,320,2.38,15,13,300,320,2.23,15,14,300,320,1.95,15,15,300,320,2.20
