-5,-15,525,240,1.78,-5,-14,525,240,1.96,-5,-13,525,240,1.57,-5,-12,525,240,2.23,-5,-11,525,240,2.41,-5,-10,525,240,2.37,-5,-9,525,240,2.03,-5,-8,525,240,1.59,-5,-7,525,240,2.04,-5,-6,525,240,2.49,-5,-5,525,240,1.98,-5,-4,525,240,1.81,-5,-3,525,240,2.34,-5,-2,525,240,2.36,-5,-1,525,240,2.05,-5,1,525,240,2.21,-5,2,525,240,2.46,-5,3,525,240,1.53,-5,4,525,240,2.32,-5,5,525,240,2.49,-5,6,525,240,2.28,-5,7,525,240,1.96,-5,8,525,240,1.55,-5,9,525,240,2.31,-5,10,525,240,2.28,-5,11,525,240,2.22,-5,12,525,240,1.77,-5,13,525,240,2.01,-5,14,525,240,1.55,-5,15,525,240,1.75
-4,-15,525,240,2.07,-4,-14,525,240,2.42,-4,-13,525,240,2.08,-4,-12,525,240,1.72,-4,-11,525,240,1.71,-4,-10,525,240,1.57,-4,-9,525,240,2.40,-4,-8,525,240,2.27,-4,-7,525,240,1.54,-4,-6,525,240,1.86,-4,-5,525,240,2.49,-4,-4,525,240,1.71,-4,-3,525,240,2.22,-4,-2,525,240,1.77,-4,-1,525,240,2.04,-4,1,525,240,2.17,-4,2,525,240,1.79,-4,3,525,240,1.80,-4,4,525,240,2.28,-4,5,525,240,2.45,-4,6,525,240,1.96,-4,7,525,240,2.02,-4,8,525,240,1.91,-4,9,525,240,2.08,-4,10,525,240,1.82,-4,11,525,240,2.50,-4,12,525,240,2.36,-4,13,525,240,2.42,-4,14,525,240,1.59,-4,15,525,240,2.15
-3,-15,525,240,1.91,-3,-14,525,240,1.81,-3,-13,525,240,1.80,-3,-12,525,240,2.44,-3,-11,525,240,2.26,-3,-10,525,240,2.08,-3,-9,525,240,2.13,-3,-8,525,240,2.36,-3,-7,525,240,2.37,-3,-6,525,240,2.23,-3,-5,525,240,1.83,-3,-4,525,240,2.35,-3,-3,525,240,1.73,-3,-2,525,240,2.07,-3,-1,525,240,1.96,-3,1,525,240,2.04,-3,2,525,240,2.43,-3,3,525,240,2.41,-3,4,525,240,1.66,-3,5,525,240,2.27,-3,6,525,240,1.63,-3,7,525,240,2.33,-3,8,525,240,1.78,-3,9,525,240,2.08,-3,10,525,240,1.53,-3,11,525,240,2.46,-3,12,525,240,1.70,-3,13,525,240,2.21,-3,14,525,240,2.37,-3,15,525,240,2.45
-2,-15,525,240,1.90,-2,-14,525,240,2.21,-2,-13,525,240,1.78,-2,-12,525,240,1.86,-2,-11,525,240,1.82,-2,-10,525,240,2.17,-2,-9,525,240,1.53,-2,-8,525,240,1.57,-2,-7,525,240,1.99,-2,-6,525,240,1.70,-2,-5,525,240,2.26,-2,-4,525,240,2.21,-2,-3,525,240,2.09,-2,-2,525,240,1.66,-2,-1,525,240,1.75,-2,1,525,240,1.69,-2,2,525,240,1.71,-2,3,525,240,1.76,-2,4,525,240,2.08,-2,5,525,240,2.21,-2,6,525,240,1.58,-2,7,525,240,2.11,-2,8,525,240,2.44,-2,9,525,240,2.17,-2,10,525,240,2.32,-2,11,525,240,2.34,-2,12,525,240,1.77,-2,13,525,240,2.09,-2,14,525,240,1.89,-2,15,525,240,1.68
-1,-15,525,240,1.96,-1,-14,525,240,1.50,-1,-13,525,240,2.28,-1,-12,525,240,1.87,-1,-11,525,240,1.65,-1,-10,525,240,2.50,-1,-9,525,240,1.81,-1,-8,525,240,1.70,-1,-7,525,240,1.54,-1,-6,525,240,1.89,-1,-5,525,240,1.99,-1,-4,525,240,1.73,-1,-3,525,240,1.56,-1,-2,525,240,2.17,-1,-1,525,240,2.18,-1,1,525,240,1.91,-1,2,525,240,2.02,-1,3,525,240,1.69,-1,4,525,240,2.00,-1,5,525,240,2.35,-1,6,525,240,1.67,-1,7,525,240,1.50,-1,8,525,240,1.91,-1,9,525,240,2.33,-1,10,525,240,2.00,-1,11,525,240,1.53,-1,12,525,240,2.27,-1,13,525,240,2.06,-1,14,525,240,1.90,-1,15,525,240,1.76
1,-15,525,240,2.20,1,-14,525,240,2.24,1,-13,525,240,2.09,1,-12,525,240,1.75,1,-11,525,240,2.29,1,-10,525,240,2.04,1,-9,525,240,1.94,1,-8,525,240,1.60,1,-7,525,240,1.86,1,-6,525,240,1.95,1,-5,525,240,2.43,1,-4,525,240,2.00,1,-3,525,240,1.64,1,-2,525,240,1.69,1,-1,525,240,2.22,1,1,525,240,2.16,1,2,525,240,2.05,1,3,525,240,1.72,1,4,525,240,1.55,1,5,525,240,2.05,1,6,525,240,2.10,1,7,525,240,2.43,1,8,525,240,2.20,1,9,525,240,1.52,1,10,525,240,2.22,1,11,525,240,2.06,1,12,525,240,2.06,1,13,525,240,1.90,1,14,525,240,1.83,1,15,525,240,1.59
2,-15,525,240,1.99,2,-14,525,240,2.34,2,-13,525,240,2.44,2,-12,525,240,1.96,2,-11,525,240,1.70,2,-10,525,240,2.04,2,-9,525,240,2.35,2,-8,525,240,1.91,2,-7,525,240,2.31,2,-6,525,240,1.79,2,-5,525,240,2.40,2,-4,525,240,2.34,2,-3,525,240,2.00,2,-2,525,240,1.75,2,-1,525,240,2.33,2,1,525,240,2.05,2,2,525,240,2.08,2,3,525,240,2.32,2,4,525,240,1.79,2,5,525,240,2.11,2,6,525,240,1.60,2,7,525,240,2.34,2,8,525,240,1.85,2,9,525,240,2.45,2,10,525,240,1.98,2,11,525,240,1.52,2,12,525,240,1.65,2,13,525,240,1.76,2,14,525,240,2.35,2,15,525,240,2.36
3,-15,525,240,2.15,3,-14,525,240,2.25,3,-13,525,240,2.32,3,-12,525,240,2.49,3,-11,525,240,2.15,3,-10,525,240,1.66,3,-9,525,240,2.05,3,-8,525,240,1.69,3,-7,525,240,1.89,3,-6,525,240,2.08,3,-5,525,240,2.23,3,-4,525,240,2.33,3,-3,525,240,1.56,3,-2,525,240,2.48,3,-1,525,240,1.75,3,1,525,240,2.22,3,2,525,240,2.50,3,3,525,240,2.31,3,4,525,240,1.53,3,5,525,240,2.30,3,6,525,240,1.59,3,7,525,240,1.84,3,8,525,240,1.70,3,9,525,240,2.12,3,10,525,240,1.82,3,11,525,240,2.29,3,12,525,240,2.17,3,13,525,240,1.85,3,14,525,240,1.69,3,15,525,240,2.34
4,-15,525,240,1.71,4,-14,525,240,2.30,4,-13,525,240,2.05,4,-12,525,240,1.75,4,-11,525,240,2.09,4,-10,525,240,2.11,4,-9,525,240,2.06,4,-8,525,240,1.59,4,-7,525,240,2.07,4,-6,525,240,1.52,4,-5,525,240,1.81,4,-4,525,240,1.83,4,-3,525,240,2.26,4,-2,525,240,1.54,4,-1,525,240,1.59,4,1,525,240,1.75,4,2,525,240,2.25,4,3,525,240,1.62,4,4,525,240,1.98,4,5,525,240,1.64,4,6,525,240,2.10,4,7,525,240,1.62,4,8,525,240,2.19,4,9,525,240,2.22,4,10,525,240,1.95,4,11,525,240,2.21,4,12,525,240,2.13,4,13,525,240,2.15,4,14,525,240,2.42,4,15,525,240,2.07
5,-15,525,240,2.29,5,-14,525,240,1.89,5,-13,525,240,2.16,5,-12,525,240,2.38,5,-11,525,240,2.25,5,-10,525,240,1.55,5,-9,525,240,1.83,5,-8,525,240,1.97,5,-7,525,240,2.33,5,-6,525,240,2.12,5,-5,525,240,2.30,5,-4,525,240,2.06,5,-3,525,240,2.08,5,-2,525,240,1.98,5,-1,525,240,1.72,5,1,525,240,2.19,5,2,525,240,2.38,5,3,525,240,2.50,5,4,525,240,1.61,5,5,525,240,2.03,5,6,525,240,1.85,5,7,525,240,1.73,5,8,525,240,2.21,5,9,525,240,1.98,5,10,525,240,2.14,5,11,525,240,1.62,5,12,525,240,2.28,5,13,525,240,2.50,5,14,525,240,2.09,5,15,525,240,1.74
6,-15,525,240,2.21,6,-14,525,240,2.16,6,-13,525,240,2.29,6,-12,525,240,1.58,6,-11,525,240,2.25,6,-10,525,240,1.77,6,-9,525,240,1.81,6,-8,525,240,1.91,6,-7,525,240,1.65,6,-6,525,240,1.90,6,-5,525,240,1.61,6,-4,525,240,2.10,6,-3,525,240,1.68,6,-2,525,240,2.11,6,-1,525,240,2.43,6,1,525,240,2.37,6,2,525,240,2.28,6,3,525,240,1.53,6,4,525,240,1.51,6,5,525,240,2.16,6,6,525,240,2.27,6,7,525,240,1.72,6,8,525,240,1.71,6,9,525,240,1.58,6,10,525,240,1.64,6,11,525,240,2.27,6,12,525,240,2.00,6,13,525,240,1.99,6,14,525,240,1.73,6,15,525,240,2.22
7,-15,525,240,1.92,7,-14,525,240,1.82,7,-13,525,240,1.65,7,-12,525,240,1.78,7,-11,525,240,1.85,7,-10,525,240,2.38,7,-9,525,240,2.28,7,-8,525,240,2.35,7,-7,525,240,2.20,7,-6,525,240,2.49,7,-5,525,240,2.17,7,-4,525,240,2.11,7,-3,525,240,2.37,7,-2,525,240,1.99,7,-1,525,240,2.48,7,1,525,240,2.12,7,2,525,240,2.37,7,3,525,240,1.78,7,4,525,240,1.65,7,5,525,240,2.30,7,6,525,240,1.62,7,7,525,240,2.44,7,8,525,240,1.63,7,9,525,240,1.89,7,10,525,240,2.15,7,11,525,240,2.47,7,12,525,240,1.56,7,13,525,240,2.29,7,14,525,240,1.86,7,15,525,240,2.15
8,-15,525,240,2.08,8,-14,525,240,2.01,8,-13,525,240,1.60,8,-12,525,240,2.01,8,-11,525,240,1.92,8,-10,525,240,1.78,8,-9,525,240,2.38,8,-8,525,240,1.57,8,-7,525,240,2.09,8,-6,525,240,1.70,8,-5,525,240,2.12,8,-4,525,240,1.67,8,-3,525,240,1.56,8,-2,525,240,2.14,8,-1,525,240,2.11,8,1,525,240,2.45,8,2,525,240,2.20,8,3,525,240,1.52,8,4,525,240,2.13,8,5,525,240,1.60,8,6,525,240,1.64,8,7,525,240,2.18,8,8,525,240,2.02,8,9,525,240,2.36,8,10,525,240,2.07,8,11,525,240,2.09,8,12,525,240,2.44,8,13,525,240,2.49,8,14,525,240,1.79,8,15,525,240,2.28
9,-15,525,240,2.33,9,-14,525,240,2.21,9,-13,525,240,1.65,9,-12,525,240,2.35,9,-11,525,240,1.67,9,-10,525,240,2.41,9,-9,525,240,1.88,9,-8,525,240,2.48,9,-7,525,240,2.18,9,-6,525,240,1.75,9,-5,525,240,2.37,9,-4,525,240,1.82,9,-3,525,240,2.21,9,-2,525,240,1.94,9,-1,525,240,2.30,9,1,525,240,2.13,9,2,525,240,2.49,9,3,525,240,2.16,9,4,525,240,1.72,9,5,525,240,2.09,9,6,525,240,1.68,9,7,525,240,2.48,9,8,525,240,1.54,9,9,525,240,2.49,9,10,525,240,1.83,9,11,525,240,1.86,9,12,525,240,1.99,9,13,525,240,2.44,9,14,525,240,2.00,9,15,525,240,1.90
10,-15,525,240,1.52,10,-14,525,240,1.90,10,-13,525,240,1.96,10,-12,525,240,2.33,10,-11,525,240,1.88,10,-10,525,240,2.13,10,-9,525,240,1.77,10,-8,525,240,2.37,10,-7,525,240,2.00,10,-6,525,240,1.71,10,-5,525,240,2.43,10,-4,525,240,1.55,10,-3,525,240,1.52,10,-2,525,240,2.02,10,-1,525,240,2.23,10,1,525,240,2.33,10,2,525,240,1.79,10,3,525,240,2.09,10,4,525,240,1.98,10,5,525,240,1.73,10,6,525,240,2.39,10,7,525,240,1.63,10,8,525,240,1.55,10,9,525,240,1.85,10,10,525,240,1.55,10,11,525,240,2.17,10,12,525,240,1.87,10,13,525,240,1.98,10,14,525,240,2.26,10,15,525,240,2.02
11,-15,525,240,2.39,11,-14,525,240,2.22,11,-13,525,240,2.02,11,-12,525,240,2.32,11,-11,525,240,2.33,11,-10,525,240,1.93,11,-9,525,240,1.74,11,-8,525,240,1.81,11,-7,525,240,1.57,11,-6,525,240,2.26,11,-5,525,240,1.66,11,-4,525,240,2.46,11,-3,525,240,1.66,11,-2,525,240,1.70,11,-1,525,240,2.45,11,1,525,240,2.14,11,2,525,240,2.11,11,3,525,240,2.09,11,4,525,240,1.87,11,5,525,240,2.45,11,6,525,240,2.09,11,7,525,240,1.72,11,8,525,240,2.03,11,9,525,240,1.94,11,10,525,240,2.04,11,11,525,240,2.14,11,12,525,240,2.30,11,13,525,240,2.03,11,14,525,240,2.26,11,15,525,240,2.20
12,-15,525,240,1.68,12,-14,525,240,1.66,12,-13,525,240,2.35,12,-12,525,240,1.99,12,-11,525,240,1.96,12,-10,525,240,1.90,12,-9,525,240,1.78,12,-8,525,240,2.28,12,-7,525,240,1.77,12,-6,525,240,2.32,12,-5,525,240,2.19,12,-4,525,240,2.09,12,-3,525,240,1.86,12,-2,525,240,2.13,12,-1,525,240,2.32,12,1,525,240,1.80,12,2,525,240,1.97,12,3,525,240,2.37,12,4,525,240,1.95,12,5,525,240,2.49,12,6,525,240,1.65,12,7,525,240,1.95,12,8,525,240,1.60,12,9,525,240,2.06,12,10,525,240,2.31,12,11,525,240,2.25,12,12,525,240,2.18,12,13,525,240,1.93,12,14,525,240,2.20,12,15,525,240,1.79
13,-15,525,240,1.82,13,-14,525,240,2.44,13,-13,525,240,1.65,13,-12,525,240,2.39,13,-11,525,240,2.18,13,-10,525,240,1.68,13,-9,525,240,1.57,13,-8,525,240,1.70,13,-7,525,240,1.69,13,-6,525,240,2.40,13,-5,525,240,2.43,13,-4,525,240,2.20,13,-3,525,240,2.49,13,-2,525,240,2.47,13,-1,525,240,2.26,13,1,525,240,1.71,13,2,525,240,2.24,13,3,525,240,2.50,13,4,525,240,2.46,13,5,525,240,2.43,13,6,525,240,1.99,13,7,525,240,2.14,13,8,525,240,2.22,13,9,525,240,2.39,13,10,525,240,2.48,13,11,525,240,1.85,13,12,525,240,2.29,13,13,525,240,1.78,13,14,525,240,2.09,13,15,525,240,2.50
14,-15,525,240,2.07,14,-14,525,240,1.83,14,-13,525,240,1.95,14,-12,525,240,1.82,14,-11,525,240,1.73,14,-10,525,240,1.56,14,-9,525,240,2.50,14,-8,525,240,2.28,14,-7,525,240,1.84,14,-6,525,240,2.36,14,-5,525,240,2.12,14,-4,525,240,1.89,14,-3,525,240,2.39,14,-2,525,240,2.18,14,-1,525,240,1.72,14,1,525,240,2.38,14,2,525,240,2.13,14,3,525,240,1.73,14,4,525,240,1.82,14,5,525,240,2.05,14,6,525,240,1.57,14,7,525,240,2.43,14,8,525,240,2.40,14,9,525,240,1.80,14,10,525,240,1.57,14,11,525,240,2.19,14,12,525,240,2.36,14,13,525,240,1.59,14,14,525,240,2.28,14,15,525,240,2.45
15,-15,525,240,1.56,15,-14,525,240,2.10,15,-13,525,240,2.25,15,-12,525,240,1.93,15,-11,525,240,1.82,15,-10,525,240,2.04,15,-9,525,240,1.92,15,-8,525,240,2.36,15,-7,525,240,2.30,15,-6,525,240,1.87,15,-5,525,240,1.74,15,-4,525,240,2.12,15,-3,525,240,1.64,15,-2,525,240,1.58,15,-1,525,240,2.10,15,1,525,240,1.69,15,2,525,240,2.12,15,3,525,240,2.36,15,4,525,240,2.45,15,5,525,240,1.51,15,6,525,240,1.81,15,7,525,240,1.50,15,8,525,240,1.74,15,9,525,240,1.86,15,10,525,240,2.23,15,11,525,240,1.99,15,12,525,240,2.10,15,13,525,240,2.38,15,14,525,240,2.12,15,15,525,240,2.23
