-5,-15,330,360,1.76,-5,-14,330,360,2.26,-5,-13,330,360,2.15,-5,-12,330,360,2.40,-5,-11,330,360,1.56,-5,-10,330,360,2.01,-5,-9,330,360,1.81,-5,-8,330,360,1.91,-5,-7,330,360,2.13,-5,-6,330,360,1.68,-5,-5,330,360,2.07,-5,-4,330,360,2.30,-5,-3,330,360,2.08,-5,-2,330,360,2.40,-5,-1,330,360,2.35,-5,1,330,360,2.41,-5,2,330,360,2.43,-5,3,330,360,2.44,-5,4,330,360,1.82,-5,5,330,360,1.66,-5,6,330,360,1.97,-5,7,330,360,2.14,-5,8,330,360,1.57,-5,9,330,360,2.06,-5,10,330,360,1.52,-5,11,330,360,2.11,-5,12,330,360,2.09,-5,13,330,360,2.37,-5,14,330,360,2.36,-5,15,330,360,2.05
-4,-15,330,360,2.14,-4,-14,330,360,1.87,-4,-13,330,360,1.71,-4,-12,330,360,2.26,-4,-11,330,360,2.14,-4,-10,330,360,2.28,-4,-9,330,360,2.14,-4,-8,330,360,1.66,-4,-7,330,360,2.19,-4,-6,330,360,1.67,-4,-5,330,360,2.41,-4,-4,330,360,2.25,-4,-3,330,360,2.06,-4,-2,330,360,2.04,-4,-1,330,360,2.13,-4,1,330,360,1.68,-4,2,330,360,1.66,-4,3,330,360,1.59,-4,4,330,360,1.95,-4,5,330,360,1.93,-4,6,330,360,2.09,-4,7,330,360,2.16,-4,8,330,360,1.52,-4,9,330,360,1.70,-4,10,330,360,2.33,-4,11,330,360,1.95,-4,12,330,360,1.90,-4,13,330,360,2.00,-4,14,330,360,2.41,-4,15,330,360,1.51
-3,-15,330,360,2.06,-3,-14,330,360,1.69,-3,-13,330,360,2.32,-3,-12,330,360,2.38,-3,-11,330,360,1.55,-3,-10,330,360,1.98,-3,-9,330,360,1.83,-3,-8,330,360,1.75,-3,-7,330,360,1.80,-3,-6,330,360,1.62,-3,-5,330,360,1.68,-3,-4,330,360,2.18,-3,-3,330,360,2.16,-3,-2,330,360,2.19,-3,-1,330,360,1.59,-3,1,330,360,2.29,-3,2,330,360,2.01,-3,3,330,360,2.10,-3,4,330,360,1.94,-3,5,330,360,1.88,-3,6,330,360,2.38,-3,7,330,360,2.15,-3,8,330,360,2.08,-3,9,330,360,2.08,-3,10,330,360,2.10,-3,11,330,360,1.89,-3,12,330,360,1.61,-3,13,330,360,2.23,-3,14,330,360,1.73,-3,15,330,360,1.70
-2,-15,330,360,1.60,-2,-14,330,360,1.59,-2,-13,330,360,1.56,-2,-12,330,360,2.03,-2,-11,330,360,1.87,-2,-10,330,360,1.60,-2,-9,330,360,2.22,-2,-8,330,360,2.31,-2,-7,330,360,2.11,-2,-6,330,360,1.80,-2,-5,330,360,1.80,-2,-4,330,360,2.48,-2,-3,330,360,1.54,-2,-2,330,360,1.61,-2,-1,330,360,1.82,-2,1,330,360,2.18,-2,2,330,360,1.65,-2,3,330,360,1.70,-2,4,330,360,1.92,-2,5,330,360,1.55,-2,6,330,360,2.16,-2,7,330,360,2.03,-2,8,330,360,2.05,-2,9,330,360,1.51,-2,10,330,360,2.24,-2,11,330,360,1.94,-2,12,330,360,2.14,-2,13,330,360,2.21,-2,14,330,360,2.17,-2,15,330,360,1.99
-1,-15,330,360,2.11,-1,-14,330,360,2.08,-1,-13,330,360,2.34,-1,-12,330,360,1.92,-1,-11,330,360,1.96,-1,-10,330,360,2.15,-1,-9,330,360,2.22,-1,-8,330,360,2.36,-1,-7,330,360,2.25,-1,-6,330,360,2.32,-1,-5,330,360,2.18,-1,-4,330,360,1.69,-1,-3,330,360,1.91,-1,-2,330,360,1.87,-1,-1,330,360,1.80,-1,1,330,360,1.50,-1,2,330,360,1.71,-1,3,330,360,1.59,-1,4,330,360,1.51,-1,5,330,360,2.35,-1,6,330,360,2.11,-1,7,330,360,2.40,-1,8,330,360,1.92,-1,9,330,360,1.67,-1,10,330,360,1.94,-1,11,330,360,1.69,-1,12,330,360,2.37,-1,13,330,360,2.08,-1,14,330,360,2.48,-1,15,330,360,1.62
1,-15,330,360,2.46,1,-14,330,360,2.00,1,-13,330,360,1.52,1,-12,330,360,2.36,1,-11,330,360,2.48,1,-10,330,360,1.92,1,-9,330,360,1.61,1,-8,330,360,1.98,1,-7,330,360,1.82,1,-6,330,360,1.82,1,-5,330,360,2.32,1,-4,330,360,2.35,1,-3,330,360,1.88,1,-2,330,360,2.36,1,-1,330,360,1.85,1,1,330,360,2.08,1,2,330,360,1.98,1,3,330,360,2.15,1,4,330,360,2.15,1,5,330,360,1.86,1,6,330,360,1.85,1,7,330,360,2.01,1,8,330,360,1.55,1,9,330,360,1.70,1,10,330,360,1.63,1,11,330,360,2.42,1,12,330,360,1.98,1,13,330,360,1.56,1,14,330,360,1.89,1,15,330,360,2.17
2,-15,330,360,2.16,2,-14,330,360,1.97,2,-13,330,360,1.74,2,-12,330,360,1.52,2,-11,330,360,1.76,2,-10,330,360,1.86,2,-9,330,360,2.35,2,-8,330,360,2.18,2,-7,330,360,2.50,2,-6,330,360,2.30,2,-5,330,360,1.52,2,-4,330,360,2.04,2,-3,330,360,1.75,2,-2,330,360,1.59,2,-1,330,360,2.39,2,1,330,360,2.16,2,2,330,360,2.34,2,3,330,360,2.26,2,4,330,360,1.61,2,5,330,360,1.56,2,6,330,360,1.87,2,7,330,360,1.82,2,8,330,360,1.66,2,9,330,360,1.78,2,10,330,360,1.98,2,11,330,360,1.99,2,12,330,360,1.64,2,13,330,360,1.76,2,14,330,360,2.06,2,15,330,360,1.57
3,-15,330,360,1.69,3,-14,330,360,1.84,3,-13,330,360,1.65,3,-12,330,360,2.36,3,-11,330,360,1.67,3,-10,330,360,2.30,3,-9,330,360,2.05,3,-8,330,360,1.55,3,-7,330,360,2.24,3,-6,330,360,2.41,3,-5,330,360,2.26,3,-4,330,360,1.82,3,-3,330,360,1.72,3,-2,330,360,1.88,3,-1,330,360,1.67,3,1,330,360,1.98,3,2,330,360,1.66,3,3,330,360,2.47,3,4,330,360,1.63,3,5,330,360,2.27,3,6,330,360,1.63,3,7,330,360,2.21,3,8,330,360,2.41,3,9,330,360,1.97,3,10,330,360,2.45,3,11,330,360,2.28,3,12,330,360,2.45,3,13,330,360,2.39,3,14,330,360,2.34,3,15,330,360,1.80
4,-15,330,360,1.90,4,-14,330,360,1.97,4,-13,330,360,1.71,4,-12,330,360,2.37,4,-11,330,360,1.97,4,-10,330,360,2.24,4,-9,330,360,1.81,4,-8,330,360,1.99,4,-7,330,360,2.18,4,-6,330,360,1.80,4,-5,330,360,1.76,4,-4,330,360,1.96,4,-3,330,360,2.20,4,-2,330,360,1.99,4,-1,330,360,2.32,4,1,330,360,1.59,4,2,330,360,2.49,4,3,330,360,2.34,4,4,330,360,1.89,4,5,330,360,1.74,4,6,330,360,2.11,4,7,330,360,2.50,4,8,330,360,2.38,4,9,330,360,1.73,4,10,330,360,2.23,4,11,330,360,1.51,4,12,330,360,1.79,4,13,330,360,2.07,4,14,330,360,1.95,4,15,330,360,2.20
5,-15,330,360,2.39,5,-14,330,360,2.00,5,-13,330,360,2.29,5,-12,330,360,1.94,5,-11,330,360,1.72,5,-10,330,360,1.94,5,-9,330,360,1.54,5,-8,330,360,1.68,5,-7,330,360,1.63,5,-6,330,360,1.76,5,-5,330,360,1.87,5,-4,330,360,2.44,5,-3,330,360,2.47,5,-2,330,360,2.37,5,-1,330,360,2.16,5,1,330,360,2.32,5,2,330,360,1.86,5,3,330,360,2.34,5,4,330,360,2.19,5,5,330,360,1.92,5,6,330,360,1.84,5,7,330,360,1.54,5,8,330,360,2.34,5,9,330,360,1.87,5,10,330,360,1.92,5,11,330,360,1.90,5,12,330,360,1.88,5,13,330,360,2.40,5,14,330,360,2.10,5,15,330,360,1.71
6,-15,330,360,1.83,6,-14,330,360,1.77,6,-13,330,360,2.45,6,-12,330,360,1.52,6,-11,330,360,1.50,6,-10,330,360,1.58,6,-9,330,360,1.75,6,-8,330,360,2.07,6,-7,330,360,1.93,6,-6,330,360,1.66,6,-5,330,360,1.94,6,-4,330,360,1.75,6,-3,330,360,1.97,6,-2,330,360,2.24,6,-1,330,360,2.06,6,1,330,360,1.54,6,2,330,360,2.16,6,3,330,360,1.68,6,4,330,360,1.94,6,5,330,360,2.46,6,6,330,360,2.11,6,7,330,360,2.46,6,8,330,360,2.23,6,9,330,360,1.57,6,10,330,360,2.33,6,11,330,360,2.40,6,12,330,360,1.73,6,13,330,360,1.51,6,14,330,360,2.04,6,15,330,360,1.56
7,-15,330,360,2.18,7,-14,330,360,1.52,7,-13,330,360,2.24,7,-12,330,360,1.89,7,-11,330,360,1.61,7,-10,330,360,1.96,7,-9,330,360,2.33,7,-8,330,360,2.30,7,-7,330,360,1.78,7,-6,330,360,1.56,7,-5,330,360,2.13,7,-4,330,360,2.47,7,-3,330,360,2.48,7,-2,330,360,2.21,7,-1,330,360,2.03,7,1,330,360,2.07,7,2,330,360,2.38,7,3,330,360,1.75,7,4,330,360,1.66,7,5,330,360,2.06,7,6,330,360,1.65,7,7,330,360,2.15,7,8,330,360,1.53,7,9,330,360,1.90,7,10,330,360,1.99,7,11,330,360,2.11,7,12,330,360,2.19,7,13,330,360,1.75,7,14,330,360,2.46,7,15,330,360,1.51
8,-15,330,360,2.47,8,-14,330,360,2.34,8,-13,330,360,1.56,8,-12,330,360,1.68,8,-11,330,360,1.62,8,-10,330,360,1.75,8,-9,330,360,2.05,8,-8,330,360,2.33,8,-7,330,360,2.04,8,-6,330,360,2.07,8,-5,330,360,2.33,8,-4,330,360,2.42,8,-3,330,360,1.98,8,-2,330,360,2.48,8,-1,330,360,2.23,8,1,330,360,1.66,8,2,330,360,2.18,8,3,330,360,2.20,8,4,330,360,2.12,8,5,330,360,2.15,8,6,330,360,2.22,8,7,330,360,1.60,8,8,330,360,2.21,8,9,330,360,2.23,8,10,330,360,2.31,8,11,330,360,2.28,8,12,330,360,1.75,8,13,330,360,1.51,8,14,330,360,2.28,8,15,330,360,2.24
9,-15,330,360,2.25,9,-14,330,360,1.68,9,-13,330,360,2.50,9,-12,330,360,2.19,9,-11,330,360,1.92,9,-10,330,360,2.14,9,-9,330,360,1.68,9,-8,330,360,1.98,9,-7,330,360,1.64,9,-6,330,360,2.19,9,-5,330,360,1.67,9,-4,330,360,2.13,9,-3,330,360,1.88,9,-2,330,360,2.00,9,-1,330,360,1.71,9,1,330,360,1.95,9,2,330,360,1.69,9,3,330,360,2.18,9,4,330,360,2.42,9,5,330,360,2.23,9,6,330,360,2.01,9,7,330,360,2.16,9,8,330,360,2.13,9,9,330,360,2.43,9,10,330,360,2.25,9,11,330,360,1.74,9,12,330,360,1.96,9,13,330,360,2.10,9,14,330,360,2.17,9,15,330,360,1.81
10,-15,330,360,2.49,10,-14,330,360,1.86,10,-13,330,360,1.59,10,-12,330,360,1.90,10,-11,330,360,2.31,10,-10,330,360,2.02,10,-9,330,360,2.31,10,-8,330,360,1.56,10,-7,330,360,2.43,10,-6,330,360,2.09,10,-5,330,360,2.05,10,-4,330,360,2.47,10,-3,330,360,1.92,10,-2,330,360,2.22,10,-1,330,360,2.26,10,1,330,360,2.06,10,2,330,360,1.74,10,3,330,360,1.68,10,4,330,360,2.27,10,5,330,360,1.99,10,6,330,360,1.79,10,7,330,360,2.01,10,8,330,360,2.03,10,9,330,360,1.98,10,10,330,360,1.75,10,11,330,360,2.05,10,12,330,360,2.19,10,13,330,360,1.76,10,14,330,360,1.80,10,15,330,360,2.35
11,-15,330,360,2.24,11,-14,330,360,1.52,11,-13,330,360,2.03,11,-12,330,360,2.24,11,-11,330,360,1.82,11,-10,330,360,2.40,11,-9,330,360,1.91,11,-8,330,360,1.97,11,-7,330,360,2.29,11,-6,330,360,1.98,11,-5,330,360,1.72,11,-4,330,360,1.99,11,-3,330,360,2.02,11,-2,330,360,2.10,11,-1,330,360,2.39,11,1,330,360,2.01,11,2,330,360,1.78,11,3,330,360,1.66,11,4,330,360,2.13,11,5,330,360,2.22,11,6,330,360,2.33,11,7,330,360,2.36,11,8,330,360,1.69,11,9,330,360,1.98,11,10,330,360,2.38,11,11,330,360,2.09,11,12,330,360,2.16,11,13,330,360,1.82,11,14,330,360,2.14,11,15,330,360,1.81
12,-15,330,360,2.02,12,-14,330,360,1.57,12,-13,330,360,2.33,12,-12,330,360,1.74,12,-11,330,360,1.82,12,-10,330,360,2.44,12,-9,330,360,2.44,12,-8,330,360,2.05,12,-7,330,360,1.85,12,-6,330,360,2.27,12,-5,330,360,1.73,12,-4,330,360,2.42,12,-3,330,360,2.31,12,-2,330,360,1.77,12,-1,330,360,2.19,12,1,330,360,1.53,12,2,330,360,1.70,12,3,330,360,2.44,12,4,330,360,2.07,12,5,330,360,1.85,12,6,330,360,1.77,12,7,330,360,1.96,12,8,330,360,1.59,12,9,330,360,2.25,12,10,330,360,1.85,12,11,330,360,1.98,12,12,330,360,2.12,12,13,330,360,2.28,12,14,330,360,1.99,12,15,330,360,1.64
13,-15,330,360,1.82,13,-14,330,360,1.90,13,-13,330,360,1.71,13,-12,330,360,2.00,13,-11,330,360,2.02,13,-10,330,360,1.52,13,-9,330,360,2.23,13,-8,330,360,2.32,13,-7,330,360,1.51,13,-6,330,360,2.29,13,-5,330,360,2.49,13,-4,330,360,2.24,13,-3,330,360,2.12,13,-2,330,360,2.17,13,-1,330,360,1.73,13,1,330,360,2.41,13,2,330,360,2.22,13,3,330,360,1.53,13,4,330,360,1.69,13,5,330,360,1.88,13,6,330,360,1.64,13,7,330,360,1.78,13,8,330,360,1.59,13,9,330,360,1.86,13,10,330,360,2.11,13,11,330,360,2.04,13,12,330,360,1.84,13,13,330,360,2.46,13,14,330,360,1.57,13,15,330,360,1.70
14,-15,330,360,1.93,14,-14,330,360,1.65,14,-13,330,360,1.64,14,-12,330,360,2.07,14,-11,330,360,2.03,14,-10,330,360,2.00,14,-9,330,360,1.56,14,-8,330,360,2.32,14,-7,330,360,2.22,14,-6,330,360,2.03,14,-5,330,360,1.77,14,-4,330,360,1.58,14,-3,330,360,2.28,14,-2,330,360,1.56,14,-1,330,360,1.87,14,1,330,360,2.18,14,2,330,360,1.82,14,3,330,360,2.49,14,4,330,360,1.96,14,5,330,360,1.79,14,6,330,360,1.90,14,7,330,360,2.35,14,8,330,360,2.13,14,9,330,360,1.67,14,10,330,360,1.54,14,11,330,360,1.83,14,12,330,360,1.77,14,13,330,360,1.52,14,14,330,360,2.42,14,15,330,360,1.81
15,-15,330,360,1.81,15,-14,330,360,2.41,15,-13,330,360,1.78,15,-12,330,360,2.38,15,-11,330,360,1.65,15,-10,330,360,1.81,15,-9,330,360,2.24,15,-8,330,360,1.87,15,-7,330,360,1.77,15,-6,330,360,1.55,15,-5,330,360,1.59,15,-4,330,360,2.30,15,-3,330,360,2.45,15,-2,330,360,2.37,15,-1,330,360,1.86,15,1,330,360,2.17,15,2,330,360,1.71,15,3,330,360,1.98,15,4,330,360,2.27,15,5,330,360,1.67,15,6,330,360,2.17,15,7,330,360,2.23,15,8,330,360,2.22,15,9,330,360,1.65,15,10,330,360,1.89,15,11,330,360,2.09,15,12,330,360,1.91,15,13,330,360,1.70,15,14,330,360,2.41,15,15,330,360,1.61
