-5,-15,210,200,1.51,-5,-14,210,200,2.20,-5,-13,210,200,2.41,-5,-12,210,200,1.95,-5,-11,210,200,1.52,-5,-10,210,200,2.47,-5,-9,210,200,2.42,-5,-8,210,200,2.35,-5,-7,210,200,1.74,-5,-6,210,200,2.02,-5,-5,210,200,1.80,-5,-4,210,200,2.10,-5,-3,210,200,1.50,-5,-2,210,200,2.34,-5,-1,210,200,2.05,-5,1,210,200,1.98,-5,2,210,200,2.43,-5,3,210,200,1.60,-5,4,210,200,1.94,-5,5,210,200,1.80,-5,6,210,200,1.55,-5,7,210,200,1.86,-5,8,210,200,2.28,-5,9,210,200,2.45,-5,10,210,200,2.24,-5,11,210,200,1.51,-5,12,210,200,2.44,-5,13,210,200,1.76,-5,14,210,200,2.15,-5,15,210,200,1.96
-4,-15,210,200,1.65,-4,-14,210,200,2.07,-4,-13,210,200,1.95,-4,-12,210,200,2.35,-4,-11,210,200,2.38,-4,-10,210,200,1.65,-4,-9,210,200,2.06,-4,-8,210,200,1.62,-4,-7,210,200,1.98,-4,-6,210,200,2.30,-4,-5,210,200,2.39,-4,-4,210,200,2.07,-4,-3,210,200,2.37,-4,-2,210,200,1.79,-4,-1,210,200,2.36,-4,1,210,200,2.38,-4,2,210,200,1.99,-4,3,210,200,2.14,-4,4,210,200,2.40,-4,5,210,200,1.98,-4,6,210,200,2.01,-4,7,210,200,2.27,-4,8,210,200,1.55,-4,9,210,200,1.67,-4,10,210,200,1.55,-4,11,210,200,2.47,-4,12,210,200,2.19,-4,13,210,200,1.68,-4,14,210,200,2.34,-4,15,210,200,2.10
-3,-15,210,200,1.97,-3,-14,210,200,1.65,-3,-13,210,200,2.48,-3,-12,210,200,2.14,-3,-11,210,200,1.89,-3,-10,210,200,1.82,-3,-9,210,200,1.69,-3,-8,210,200,2.43,-3,-7,210,200,1.60,-3,-6,210,200,2.47,-3,-5,210,200,1.70,-3,-4,210,200,1.82,-3,-3,210,200,2.07,-3,-2,210,200,2.30,-3,-1,210,200,2.38,-3,1,210,200,2.04,-3,2,210,200,2.13,-3,3,210,200,1.53,-3,4,210,200,1.70,-3,5,210,200,2.39,-3,6,210,200,2.08,-3,7,210,200,1.80,-3,8,210,200,2.25,-3,9,210,200,2.19,-3,10,210,200,1.73,-3,11,210,200,2.47,-3,12,210,200,2.00,-3,13,210,200,2.49,-3,14,210,200,2.49,-3,15,210,200,2.03
-2,-15,210,200,2.44,-2,-14,210,200,1.79,-2,-13,210,200,1.73,-2,-12,210,200,2.06,-2,-11,210,200,1.81,-2,-10,210,200,1.64,-2,-9,210,200,2.36,-2,-8,210,200,2.18,-2,-7,210,200,2.44,-2,-6,210,200,1.70,-2,-5,210,200,1.54,-2,-4,210,200,1.62,-2,-3,210,200,2.20,-2,-2,210,200,1.99,-2,-1,210,200,1.76,-2,1,210,200,1.70,-2,2,210,200,2.44,-2,3,210,200,1.90,-2,4,210,200,2.04,-2,5,210,200,2.06,-2,6,210,200,1.67,-2,7,210,200,2.37,-2,8,210,200,1.64,-2,9,210,200,1.75,-2,10,210,200,2.35,-2,11,210,200,2.19,-2,12,210,200,2.36,-2,13,210,200,2.47,-2,14,210,200,2.19,-2,15,210,200,2.21
-1,-15,210,200,1.81,-1,-14,210,200,1.65,-1,-13,210,200,1.85,-1,-12,210,200,1.53,-1,-11,210,200,2.07,-1,-10,210,200,2.02,-1,-9,210,200,2.08,-1,-8,210,200,1.70,-1,-7,210,200,2.39,-1,-6,210,200,1.56,-1,-5,210,200,1.55,-1,-4,210,200,1.90,-1,-3,210,200,1.79,-1,-2,210,200,1.69,-1,-1,210,200,1.92,-1,1,210,200,2.43,-1,2,210,200,1.74,-1,3,210,200,1.66,-1,4,210,200,2.21,-1,5,210,200,2.48,-1,6,210,200,1.60,-1,7,210,200,2.28,-1,8,210,200,2.48,-1,9,210,200,1.73,-1,10,210,200,1.91,-1,11,210,200,2.46,-1,12,210,200,2.39,-1,13,210,200,1.65,-1,14,210,200,2.29,-1,15,210,200,2.46
1,-15,210,200,1.77,1,-14,210,200,2.43,1,-13,210,200,1.60,1,-12,210,200,1.81,1,-11,210,200,1.92,1,-10,210,200,2.39,1,-9,210,200,2.05,1,-8,210,200,2.47,1,-7,210,200,1.82,1,-6,210,200,2.04,1,-5,210,200,2.42,1,-4,210,200,2.12,1,-3,210,200,1.67,1,-2,210,200,2.31,1,-1,210,200,1.68,1,1,210,200,2.34,1,2,210,200,2.24,1,3,210,200,1.83,1,4,210,200,2.22,1,5,210,200,2.39,1,6,210,200,1.72,1,7,210,200,2.34,1,8,210,200,2.06,1,9,210,200,1.52,1,10,210,200,2.17,1,11,210,200,1.97,1,12,210,200,2.25,1,13,210,200,1.75,1,14,210,200,1.84,1,15,210,200,2.42
2,-15,210,200,2.22,2,-14,210,200,1.78,2,-13,210,200,1.74,2,-12,210,200,2.17,2,-11,210,200,2.18,2,-10,210,200,1.82,2,-9,210,200,2.16,2,-8,210,200,1.96,2,-7,210,200,2.50,2,-6,210,200,2.06,2,-5,210,200,1.61,2,-4,210,200,1.77,2,-3,210,200,2.05,2,-2,210,200,2.11,2,-1,210,200,1.84,2,1,210,200,1.60,2,2,210,200,1.72,2,3,210,200,2.33,2,4,210,200,1.90,2,5,210,200,2.07,2,6,210,200,1.97,2,7,210,200,2.27,2,8,210,200,2.03,2,9,210,200,2.38,2,10,210,200,1.66,2,11,210,200,2.01,2,12,210,200,1.60,2,13,210,200,2.26,2,14,210,200,1.92,2,15,210,200,2.17
3,-15,210,200,2.15,3,-14,210,200,2.24,3,-13,210,200,2.48,3,-12,210,200,1.72,3,-11,210,200,2.36,3,-10,210,200,2.34,3,-9,210,200,1.78,3,-8,210,200,2.10,3,-7,210,200,2.05,3,-6,210,200,2.33,3,-5,210,200,1.61,3,-4,210,200,2.36,3,-3,210,200,2.06,3,-2,210,200,1.76,3,-1,210,200,1.94,3,1,210,200,1.57,3,2,210,200,2.24,3,3,210,200,2.16,3,4,210,200,2.04,3,5,210,200,2.15,3,6,210,200,2.49,3,7,210,200,1.65,3,8,210,200,2.23,3,9,210,200,2.05,3,10,210,200,1.93,3,11,210,200,2.25,3,12,210,200,2.14,3,13,210,200,1.86,3,14,210,200,1.81,3,15,210,200,1.78
4,-15,210,200,2.47,4,-14,210,200,1.81,4,-13,210,200,1.70,4,-12,210,200,2.14,4,-11,210,200,1.79,4,-10,210,200,1.55,4,-9,210,200,2.00,4,-8,210,200,1.63,4,-7,210,200,2.21,4,-6,210,200,1.86,4,-5,210,200,1.91,4,-4,210,200,1.70,4,-3,210,200,2.35,4,-2,210,200,1.77,4,-1,210,200,1.88,4,1,210,200,2.06,4,2,210,200,2.02,4,3,210,200,2.43,4,4,210,200,1.98,4,5,210,200,1.61,4,6,210,200,2.19,4,7,210,200,1.68,4,8,210,200,1.88,4,9,210,200,1.84,4,10,210,200,2.50,4,11,210,200,1.64,4,12,210,200,2.32,4,13,210,200,2.47,4,14,210,200,2.04,4,15,210,200,1.87
5,-15,210,200,1.82,5,-14,210,200,2.22,5,-13,210,200,2.35,5,-12,210,200,2.22,5,-11,210,200,1.66,5,-10,210,200,2.21,5,-9,210,200,1.59,5,-8,210,200,1.68,5,-7,210,200,2.13,5,-6,210,200,2.10,5,-5,210,200,1.82,5,-4,210,200,2.04,5,-3,210,200,1.51,5,-2,210,200,1.56,5,-1,210,200,2.05,5,1,210,200,1.82,5,2,210,200,1.95,5,3,210,200,1.82,5,4,210,200,1.73,5,5,210,200,2.26,5,6,210,200,2.34,5,7,210,200,2.39,5,8,210,200,2.24,5,9,210,200,1.54,5,10,210,200,2.34,5,11,210,200,2.44,5,12,210,200,2.48,5,13,210,200,2.44,5,14,210,200,2.06,5,15,210,200,1.95
6,-15,210,200,1.60,6,-14,210,200,1.75,6,-13,210,200,1.86,6,-12,210,200,2.25,6,-11,210,200,2.36,6,-10,210,200,1.93,6,-9,210,200,1.80,6,-8,210,200,2.29,6,-7,210,200,1.68,6,-6,210,200,1.94,6,-5,210,200,1.78,6,-4,210,200,2.18,6,-3,210,200,2.32,6,-2,210,200,1.77,6,-1,210,200,2.11,6,1,210,200,2.05,6,2,210,200,1.77,6,3,210,200,2.04,6,4,210,200,2.46,6,5,210,200,2.47,6,6,210,200,2.11,6,7,210,200,1.68,6,8,210,200,2.02,6,9,210,200,1.58,6,10,210,200,1.86,6,11,210,200,2.42,6,12,210,200,1.96,6,13,210,200,2.10,6,14,210,200,2.24,6,15,210,200,2.27
7,-15,210,200,2.39,7,-14,210,200,1.52,7,-13,210,200,2.20,7,-12,210,200,1.95,7,-11,210,200,2.45,7,-10,210,200,1.52,7,-9,210,200,2.14,7,-8,210,200,1.93,7,-7,210,200,1.63,7,-6,210,200,1.67,7,-5,210,200,1.89,7,-4,210,200,1.86,7,-3,210,200,2.15,7,-2,210,200,1.62,7,-1,210,200,1.58,7,1,210,200,1.52,7,2,210,200,2.25,7,3,210,200,1.51,7,4,210,200,1.51,7,5,210,200,1.80,7,6,210,200,2.06,7,7,210,200,2.31,7,8,210,200,2.22,7,9,210,200,1.59,7,10,210,200,2.15,7,11,210,200,2.29,7,12,210,200,2.25,7,13,210,200,1.88,7,14,210,200,2.30,7,15,210,200,2.13
8,-15,210,200,2.46,8,-14,210,200,1.81,8,-13,210,200,2.31,8,-12,210,200,1.94,8,-11,210,200,2.05,8,-10,210,200,1.54,8,-9,210,200,2.21,8,-8,210,200,1.83,8,-7,210,200,2.24,8,-6,210,200,1.94,8,-5,210,200,2.11,8,-4,210,200,2.44,8,-3,210,200,1.63,8,-2,210,200,1.96,8,-1,210,200,1.99,8,1,210,200,1.85,8,2,210,200,1.69,8,3,210,200,2.31,8,4,210,200,2.48,8,5,210,200,2.49,8,6,210,200,2.45,8,7,210,200,2.26,8,8,210,200,1.75,8,9,210,200,1.80,8,10,210,200,2.11,8,11,210,200,2.08,8,12,210,200,1.69,8,13,210,200,2.11,8,14,210,200,1.93,8,15,210,200,1.96
9,-15,210,200,1.85,9,-14,210,200,2.49,9,-13,210,200,2.42,9,-12,210,200,2.15,9,-11,210,200,2.41,9,-10,210,200,1.70,9,-9,210,200,2.31,9,-8,210,200,2.01,9,-7,210,200,1.61,9,-6,210,200,1.83,9,-5,210,200,2.10,9,-4,210,200,1.60,9,-3,210,200,2.42,9,-2,210,200,1.84,9,-1,210,200,1.89,9,1,210,200,1.70,9,2,210,200,2.20,9,3,210,200,1.73,9,4,210,200,2.22,9,5,210,200,2.39,9,6,210,200,2.46,9,7,210,200,1.79,9,8,210,200,1.95,9,9,210,200,1.71,9,10,210,200,2.30,9,11,210,200,1.72,9,12,210,200,1.73,9,13,210,200,2.10,9,14,210,200,1.67,9,15,210,200,2.10
10,-15,210,200,1.60,10,-14,210,200,1.78,10,-13,210,200,2.35,10,-12,210,200,2.19,10,-11,210,200,1.71,10,-10,210,200,1.84,10,-9,210,200,2.01,10,-8,210,200,1.56,10,-7,210,200,2.38,10,-6,210,200,2.37,10,-5,210,200,1.52,10,-4,210,200,2.17,10,-3,210,200,2.14,10,-2,210,200,1.51,10,-1,210,200,1.70,10,1,210,200,2.36,10,2,210,200,2.16,10,3,210,200,1.94,10,4,210,200,1.77,10,5,210,200,1.74,10,6,210,200,2.03,10,7,210,200,2.20,10,8,210,200,2.41,10,9,210,200,2.42,10,10,210,200,1.52,10,11,210,200,2.08,10,12,210,200,2.25,10,13,210,200,1.72,10,14,210,200,1.57,10,15,210,200,2.26
11,-15,210,200,1.74,11,-14,210,200,2.42,11,-13,210,200,2.19,11,-12,210,200,1.69,11,-11,210,200,2.25,11,-10,210,200,2.35,11,-9,210,200,1.52,11,-8,210,200,2.27,11,-7,210,200,2.19,11,-6,210,200,1.98,11,-5,210,200,2.28,11,-4,210,200,1.74,11,-3,210,200,2.12,11,-2,210,200,1.90,11,-1,210,200,1.95,11,1,210,200,2.27,11,2,210,200,2.24,11,3,210,200,1.72,11,4,210,200,2.06,11,5,210,200,1.80,11,6,210,200,2.07,11,7,210,200,1.73,11,8,210,200,1.76,11,9,210,200,1.67,11,10,210,200,2.46,11,11,210,200,2.09,11,12,210,200,2.37,11,13,210,200,2.07,11,14,210,200,1.90,11,15,210,200,2.05
12,-15,210,200,2.49,12,-14,210,200,1.71,12,-13,210,200,1.69,12,-12,210,200,2.44,12,-11,210,200,2.20,12,-10,210,200,2.13,12,-9,210,200,2.35,12,-8,210,200,1.61,12,-7,210,200,2.34,12,-6,210,200,2.45,12,-5,210,200,1.87,12,-4,210,200,2.21,12,-3,210,200,2.17,12,-2,210,200,2.08,12,-1,210,200,2.14,12,1,210,200,1.68,12,2,210,200,2.21,12,3,210,200,2.24,12,4,210,200,2.44,12,5,210,200,2.39,12,6,210,200,2.25,12,7,210,200,1.99,12,8,210,200,2.11,12,9,210,200,2.49,12,10,210,200,2.09,12,11,210,200,1.97,12,12,210,200,2.17,12,13,210,200,2.27,12,14,210,200,2.39,12,15,210,200,2.26
13,-15,210,200,2.10,13,-14,210,200,1.59,13,-13,210,200,1.89,13,-12,210,200,1.90,13,-11,210,200,2.08,13,-10,210,200,1.75,13,-9,210,200,1.55,13,-8,210,200,2.28,13,-7,210,200,2.46,13,-6,210,200,1.67,13,-5,210,200,2.25,13,-4,210,200,1.82,13,-3,210,200,1.95,13,-2,210,200,2.13,13,-1,210,200,1.62,13,1,210,200,2.27,13,2,210,200,1.67,13,3,210,200,1.83,13,4,210,200,1.83,13,5,210,200,1.50,13,6,210,200,2.39,13,7,210,200,1.82,13,8,210,200,1.69,13,9,210,200,1.75,13,10,210,200,2.27,13,11,210,200,1.92,13,12,210,200,2.43,13,13,210,200,2.05,13,14,210,200,1.74,13,15,210,200,1.73
14,-15,210,200,1.54,14,-14,210,200,2.48,14,-13,210,200,2.24,14,-12,210,200,2.31,14,-11,210,200,2.43,14,-10,210,200,2.34,14,-9,210,200,2.15,14,-8,210,200,1.61,14,-7,210,200,2.32,14,-6,210,200,1.75,14,-5,210,200,2.20,14,-4,210,200,2.17,14,-3,210,200,2.21,14,-2,210,200,2.01,14,-1,210,200,2.12,14,1,210,200,1.83,14,2,210,200,2.06,14,3,210,200,1.50,14,4,210,200,1.55,14,5,210,200,1.78,14,6,210,200,1.93,14,7,210,200,1.83,14,8,210,200,2.04,14,9,210,200,1.75,14,10,210,200,1.75,14,11,210,200,2.22,14,12,210,200,2.46,14,13,210,200,1.82,14,14,210,200,1.83,14,15,210,200,2.36
15,-15,210,200,2.02,15,-14,210,200,2.33,15,-13,210,200,1.64,15,-12,210,200,1.62,15,-11,210,200,2.25,15,-10,210,200,1.90,15,-9,210,200,1.60,15,-8,210,200,1.62,15,-7,210,200,2.47,15,-6,210,200,1.57,15,-5,210,200,1.72,15,-4,210,200,2.31,15,-3,210,200,1.50,15,-2,210,200,2.06,15,-1,210,200,2.43,15,1,210,200,2.16,15,2,210,200,2.47,15,3,210,200,2.00,15,4,210,200,2.25,15,5,210,200,2.42,15,6,210,200,1.91,15,7,210,200,2.19,15,8,210,200,2.08,15,9,210,200,1.89,15,10,210,200,2.38,15,11,210,200,1.80,15,12,210,200,1.76,15,13,210,200,2.22,15,14,210,200,2.41,15,15,210,200,1.82
