-5,-15,345,0,2.13,-5,-14,345,0,1.94,-5,-13,345,0,2.36,-5,-12,345,0,2.38,-5,-11,345,0,1.86,-5,-10,345,0,2.38,-5,-9,345,0,2.02,-5,-8,345,0,2.13,-5,-7,345,0,2.13,-5,-6,345,0,1.89,-5,-5,345,0,1.55,-5,-4,345,0,2.40,-5,-3,345,0,2.04,-5,-2,345,0,1.68,-5,-1,345,0,2.06,-5,1,345,0,2.27,-5,2,345,0,2.05,-5,3,345,0,2.43,-5,4,345,0,1.56,-5,5,345,0,1.65,-5,6,345,0,2.20,-5,7,345,0,1.55,-5,8,345,0,2.10,-5,9,345,0,2.50,-5,10,345,0,2.40,-5,11,345,0,1.66,-5,12,345,0,2.07,-5,13,345,0,2.17,-5,14,345,0,2.35,-5,15,345,0,2.45
-4,-15,345,0,2.44,-4,-14,345,0,2.07,-4,-13,345,0,2.41,-4,-12,345,0,2.34,-4,-11,345,0,1.63,-4,-10,345,0,1.76,-4,-9,345,0,2.27,-4,-8,345,0,1.51,-4,-7,345,0,2.44,-4,-6,345,0,1.58,-4,-5,345,0,2.37,-4,-4,345,0,1.75,-4,-3,345,0,2.48,-4,-2,345,0,2.31,-4,-1,345,0,2.05,-4,1,345,0,1.95,-4,2,345,0,2.30,-4,3,345,0,1.58,-4,4,345,0,1.51,-4,5,345,0,2.06,-4,6,345,0,1.72,-4,7,345,0,2.02,-4,8,345,0,1.72,-4,9,345,0,2.08,-4,10,345,0,1.59,-4,11,345,0,2.46,-4,12,345,0,2.45,-4,13,345,0,2.11,-4,14,345,0,1.66,-4,15,345,0,1.62
-3,-15,345,0,1.66,-3,-14,345,0,2.30,-3,-13,345,0,2.44,-3,-12,345,0,2.02,-3,-11,345,0,1.98,-3,-10,345,0,1.84,-3,-9,345,0,2.17,-3,-8,345,0,2.01,-3,-7,345,0,2.15,-3,-6,345,0,2.26,-3,-5,345,0,2.49,-3,-4,345,0,1.94,-3,-3,345,0,2.29,-3,-2,345,0,2.40,-3,-1,345,0,2.12,-3,1,345,0,1.80,-3,2,345,0,2.25,-3,3,345,0,1.54,-3,4,345,0,1.51,-3,5,345,0,2.24,-3,6,345,0,1.65,-3,7,345,0,2.49,-3,8,345,0,2.49,-3,9,345,0,1.96,-3,10,345,0,1.71,-3,11,345,0,1.76,-3,12,345,0,1.94,-3,13,345,0,1.80,-3,14,345,0,1.69,-3,15,345,0,2.23
-2,-15,345,0,1.62,-2,-14,345,0,1.81,-2,-13,345,0,2.44,-2,-12,345,0,1.93,-2,-11,345,0,1.74,-2,-10,345,0,2.42,-2,-9,345,0,1.63,-2,-8,345,0,2.13,-2,-7,345,0,2.00,-2,-6,345,0,2.15,-2,-5,345,0,2.02,-2,-4,345,0,1.94,-2,-3,345,0,1.75,-2,-2,345,0,1.78,-2,-1,345,0,1.62,-2,1,345,0,2.45,-2,2,345,0,1.82,-2,3,345,0,1.76,-2,4,345,0,2.26,-2,5,345,0,1.68,-2,6,345,0,2.39,-2,7,345,0,1.82,-2,8,345,0,2.46,-2,9,345,0,2.44,-2,10,345,0,1.87,-2,11,345,0,1.73,-2,12,345,0,2.04,-2,13,345,0,2.32,-2,14,345,0,2.34,-2,15,345,0,2.32
-1,-15,345,0,1.61,-1,-14,345,0,2.11,-1,-13,345,0,1.54,-1,-12,345,0,1.54,-1,-11,345,0,2.28,-1,-10,345,0,2.31,-1,-9,345,0,2.22,-1,-8,345,0,2.23,-1,-7,345,0,1.80,-1,-6,345,0,2.38,-1,-5,345,0,1.97,-1,-4,345,0,2.29,-1,-3,345,0,1.59,-1,-2,345,0,1.96,-1,-1,345,0,2.35,-1,1,345,0,2.32,-1,2,345,0,2.22,-1,3,345,0,2.34,-1,4,345,0,1.91,-1,5,345,0,1.86,-1,6,345,0,2.22,-1,7,345,0,1.86,-1,8,345,0,2.31,-1,9,345,0,1.86,-1,10,345,0,1.55,-1,11,345,0,1.60,-1,12,345,0,2.25,-1,13,345,0,2.35,-1,14,345,0,2.06,-1,15,345,0,2.24
1,-15,345,0,2.31,1,-14,345,0,1.93,1,-13,345,0,1.50,1,-12,345,0,2.00,1,-11,345,0,2.17,1,-10,345,0,1.62,1,-9,345,0,2.09,1,-8,345,0,1.69,1,-7,345,0,2.43,1,-6,345,0,2.19,1,-5,345,0,2.11,1,-4,345,0,1.83,1,-3,345,0,1.94,1,-2,345,0,1.60,1,-1,345,0,1.61,1,1,345,0,2.17,1,2,345,0,2.14,1,3,345,0,1.58,1,4,345,0,1.98,1,5,345,0,1.85,1,6,345,0,2.10,1,7,345,0,1.96,1,8,345,0,2.42,1,9,345,0,2.03,1,10,345,0,2.41,1,11,345,0,2.12,1,12,345,0,1.76,1,13,345,0,1.69,1,14,345,0,2.45,1,15,345,0,1.54
2,-15,345,0,2.45,2,-14,345,0,2.11,2,-13,345,0,2.20,2,-12,345,0,2.17,2,-11,345,0,1.76,2,-10,345,0,1.51,2,-9,345,0,1.74,2,-8,345,0,1.95,2,-7,345,0,2.47,2,-6,345,0,1.59,2,-5,345,0,1.72,2,-4,345,0,1.75,2,-3,345,0,2.08,2,-2,345,0,2.19,2,-1,345,0,2.08,2,1,345,0,1.72,2,2,345,0,2.18,2,3,345,0,2.23,2,4,345,0,2.19,2,5,345,0,2.13,2,6,345,0,2.39,2,7,345,0,1.83,2,8,345,0,2.06,2,9,345,0,1.91,2,10,345,0,2.07,2,11,345,0,2.33,2,12,345,0,1.99,2,13,345,0,1.57,2,14,345,0,2.22,2,15,345,0,1.74
3,-15,345,0,1.74,3,-14,345,0,1.76,3,-13,345,0,1.68,3,-12,345,0,1.81,3,-11,345,0,1.90,3,-10,345,0,2.02,3,-9,345,0,2.12,3,-8,345,0,2.07,3,-7,345,0,1.58,3,-6,345,0,2.40,3,-5,345,0,2.09,3,-4,345,0,1.74,3,-3,345,0,1.89,3,-2,345,0,1.57,3,-1,345,0,1.64,3,1,345,0,1.85,3,2,345,0,1.70,3,3,345,0,2.20,3,4,345,0,1.91,3,5,345,0,1.97,3,6,345,0,1.71,3,7,345,0,1.78,3,8,345,0,2.32,3,9,345,0,1.59,3,10,345,0,1.69,3,11,345,0,2.36,3,12,345,0,2.50,3,13,345,0,2.01,3,14,345,0,2.23,3,15,345,0,2.40
4,-15,345,0,1.93,4,-14,345,0,2.16,4,-13,345,0,2.33,4,-12,345,0,1.90,4,-11,345,0,2.35,4,-10,345,0,1.68,4,-9,345,0,2.02,4,-8,345,0,2.04,4,-7,345,0,1.64,4,-6,345,0,2.23,4,-5,345,0,2.47,4,-4,345,0,2.43,4,-3,345,0,1.53,4,-2,345,0,1.80,4,-1,345,0,1.59,4,1,345,0,2.04,4,2,345,0,1.63,4,3,345,0,2.01,4,4,345,0,2.39,4,5,345,0,1.67,4,6,345,0,1.83,4,7,345,0,2.35,4,8,345,0,1.90,4,9,345,0,2.25,4,10,345,0,1.56,4,11,345,0,1.80,4,12,345,0,1.91,4,13,345,0,2.32,4,14,345,0,2.43,4,15,345,0,1.83
5,-15,345,0,2.27,5,-14,345,0,1.88,5,-13,345,0,1.62,5,-12,345,0,1.60,5,-11,345,0,1.64,5,-10,345,0,2.28,5,-9,345,0,1.83,5,-8,345,0,2.09,5,-7,345,0,2.14,5,-6,345,0,2.06,5,-5,345,0,2.25,5,-4,345,0,2.42,5,-3,345,0,1.57,5,-2,345,0,1.61,5,-1,345,0,1.75,5,1,345,0,2.38,5,2,345,0,2.37,5,3,345,0,2.45,5,4,345,0,2.35,5,5,345,0,2.00,5,6,345,0,2.03,5,7,345,0,1.54,5,8,345,0,2.02,5,9,345,0,2.16,5,10,345,0,1.65,5,11,345,0,1.88,5,12,345,0,1.92,5,13,345,0,2.01,5,14,345,0,2.00,5,15,345,0,1.59
6,-15,345,0,1.68,6,-14,345,0,1.66,6,-13,345,0,2.18,6,-12,345,0,1.78,6,-11,345,0,1.73,6,-10,345,0,2.36,6,-9,345,0,2.20,6,-8,345,0,1.58,6,-7,345,0,1.69,6,-6,345,0,1.88,6,-5,345,0,1.62,6,-4,345,0,1.94,6,-3,345,0,1.93,6,-2,345,0,2.30,6,-1,345,0,2.21,6,1,345,0,1.99,6,2,345,0,2.00,6,3,345,0,2.37,6,4,345,0,1.75,6,5,345,0,1.76,6,6,345,0,1.74,6,7,345,0,1.66,6,8,345,0,2.20,6,9,345,0,2.43,6,10,345,0,1.96,6,11,345,0,1.59,6,12,345,0,2.35,6,13,345,0,2.47,6,14,345,0,1.84,6,15,345,0,2.22
7,-15,345,0,1.57,7,-14,345,0,2.21,7,-13,345,0,2.11,7,-12,345,0,2.05,7,-11,345,0,1.95,7,-10,345,0,1.85,7,-9,345,0,2.01,7,-8,345,0,1.95,7,-7,345,0,2.00,7,-6,345,0,2.39,7,-5,345,0,2.12,7,-4,345,0,1.61,7,-3,345,0,2.24,7,-2,345,0,2.47,7,-1,345,0,2.06,7,1,345,0,2.10,7,2,345,0,1.70,7,3,345,0,2.10,7,4,345,0,1.97,7,5,345,0,2.39,7,6,345,0,1.67,7,7,345,0,2.32,7,8,345,0,1.76,7,9,345,0,1.57,7,10,345,0,1.55,7,11,345,0,2.02,7,12,345,0,1.79,7,13,345,0,2.38,7,14,345,0,1.95,7,15,345,0,2.21
8,-15,345,0,2.47,8,-14,345,0,2.26,8,-13,345,0,1.66,8,-12,345,0,2.18,8,-11,345,0,2.18,8,-10,345,0,1.96,8,-9,345,0,1.53,8,-8,345,0,1.52,8,-7,345,0,1.81,8,-6,345,0,1.52,8,-5,345,0,1.93,8,-4,345,0,2.00,8,-3,345,0,2.28,8,-2,345,0,2.05,8,-1,345,0,1.76,8,1,345,0,2.32,8,2,345,0,1.73,8,3,345,0,1.90,8,4,345,0,1.69,8,5,345,0,1.55,8,6,345,0,1.63,8,7,345,0,2.24,8,8,345,0,2.34,8,9,345,0,1.56,8,10,345,0,2.07,8,11,345,0,1.77,8,12,345,0,2.27,8,13,345,0,2.20,8,14,345,0,2.08,8,15,345,0,2.14
9,-15,345,0,2.38,9,-14,345,0,1.71,9,-13,345,0,1.92,9,-12,345,0,2.39,9,-11,345,0,1.67,9,-10,345,0,1.78,9,-9,345,0,2.27,9,-8,345,0,2.00,9,-7,345,0,1.85,9,-6,345,0,1.57,9,-5,345,0,1.65,9,-4,345,0,2.30,9,-3,345,0,2.03,9,-2,345,0,1.59,9,-1,345,0,1.87,9,1,345,0,1.96,9,2,345,0,1.95,9,3,345,0,2.39,9,4,345,0,1.91,9,5,345,0,2.36,9,6,345,0,2.46,9,7,345,0,2.06,9,8,345,0,1.77,9,9,345,0,1.57,9,10,345,0,1.86,9,11,345,0,2.24,9,12,345,0,2.20,9,13,345,0,1.68,9,14,345,0,1.61,9,15,345,0,2.18
10,-15,345,0,2.14,10,-14,345,0,2.22,10,-13,345,0,2.19,10,-12,345,0,1.66,10,-11,345,0,2.08,10,-10,345,0,1.88,10,-9,345,0,2.10,10,-8,345,0,2.37,10,-7,345,0,1.79,10,-6,345,0,2.47,10,-5,345,0,1.88,10,-4,345,0,2.33,10,-3,345,0,1.83,10,-2,345,0,2.23,10,-1,345,0,1.80,10,1,345,0,2.07,10,2,345,0,1.80,10,3,345,0,1.56,10,4,345,0,2.41,10,5,345,0,2.05,10,6,345,0,2.21,10,7,345,0,2.50,10,8,345,0,1.59,10,9,345,0,2.44,10,10,345,0,1.76,10,11,345,0,1.72,10,12,345,0,2.41,10,13,345,0,1.76,10,14,345,0,1.63,10,15,345,0,2.23
11,-15,345,0,2.42,11,-14,345,0,1.54,11,-13,345,0,2.50,11,-12,345,0,2.40,11,-11,345,0,2.00,11,-10,345,0,2.34,11,-9,345,0,1.56,11,-8,345,0,2.07,11,-7,345,0,1.62,11,-6,345,0,2.11,11,-5,345,0,1.72,11,-4,345,0,2.28,11,-3,345,0,1.88,11,-2,345,0,2.42,11,-1,345,0,2.35,11,1,345,0,2.28,11,2,345,0,2.10,11,3,345,0,2.02,11,4,345,0,1.51,11,5,345,0,2.36,11,6,345,0,2.01,11,7,345,0,1.69,11,8,345,0,1.88,11,9,345,0,1.74,11,10,345,0,1.95,11,11,345,0,2.10,11,12,345,0,1.91,11,13,345,0,2.23,11,14,345,0,2.28,11,15,345,0,2.01
12,-15,345,0,1.69,12,-14,345,0,1.62,12,-13,345,0,1.66,12,-12,345,0,1.92,12,-11,345,0,2.39,12,-10,345,0,1.95,12,-9,345,0,2.29,12,-8,345,0,1.68,12,-7,345,0,1.67,12,-6,345,0,1.82,12,-5,345,0,1.55,12,-4,345,0,2.23,12,-3,345,0,2.46,12,-2,345,0,2.13,12,-1,345,0,2.48,12,1,345,0,2.34,12,2,345,0,2.07,12,3,345,0,1.87,12,4,345,0,1.75,12,5,345,0,1.65,12,6,345,0,1.54,12,7,345,0,2.44,12,8,345,0,1.99,12,9,345,0,1.81,12,10,345,0,2.41,12,11,345,0,1.97,12,12,345,0,1.85,12,13,345,0,1.91,12,14,345,0,1.89,12,15,345,0,2.25
13,-15,345,0,1.65,13,-14,345,0,2.09,13,-13,345,0,2.06,13,-12,345,0,2.11,13,-11,345,0,2.39,13,-10,345,0,2.17,13,-9,345,0,1.67,13,-8,345,0,1.51,13,-7,345,0,1.57,13,-6,345,0,1.68,13,-5,345,0,2.49,13,-4,345,0,1.72,13,-3,345,0,1.96,13,-2,345,0,1.70,13,-1,345,0,2.04,13,1,345,0,2.23,13,2,345,0,2.26,13,3,345,0,2.38,13,4,345,0,1.99,13,5,345,0,2.23,13,6,345,0,1.88,13,7,345,0,2.05,13,8,345,0,2.02,13,9,345,0,2.10,13,10,345,0,1.94,13,11,345,0,1.82,13,12,345,0,2.27,13,13,345,0,2.27,13,14,345,0,2.01,13,15,345,0,1.58
14,-15,345,0,2.00,14,-14,345,0,2.04,14,-13,345,0,1.85,14,-12,345,0,2.38,14,-11,345,0,2.27,14,-10,345,0,1.57,14,-9,345,0,2.11,14,-8,345,0,1.83,14,-7,345,0,1.70,14,-6,345,0,1.67,14,-5,345,0,1.56,14,-4,345,0,1.87,14,-3,345,0,2.37,14,-2,345,0,2.17,14,-1,345,0,1.75,14,1,345,0,1.80,14,2,345,0,1.53,14,3,345,0,1.56,14,4,345,0,2.18,14,5,345,0,1.82,14,6,345,0,1.97,14,7,345,0,1.83,14,8,345,0,2.10,14,9,345,0,1.64,14,10,345,0,2.50,14,11,345,0,1.63,14,12,345,0,1.51,14,13,345,0,2.19,14,14,345,0,2.16,14,15,345,0,1.68
15,-15,345,0,2.27,15,-14,345,0,1.74,15,-13,345,0,2.24,15,-12,345,0,2.21,15,-11,345,0,1.98,15,-10,345,0,2.01,15,-9,345,0,2.01,15,-8,345,0,1.74,15,-7,345,0,1.98,15,-6,345,0,2.02,15,-5,345,0,2.45,15,-4,345,0,1.77,15,-3,345,0,1.64,15,-2,345,0,1.65,15,-1,345,0,1.64,15,1,345,0,1.71,15,2,345,0,1.68,15,3,345,0,1.74,15,4,345,0,1.54,15,5,345,0,1.54,15,6,345,0,2.36,15,7,345,0,2.13,15,8,345,0,1.83,15,9,345,0,1.62,15,10,345,0,1.51,15,11,345,0,2.28,15,12,345,0,2.07,15,13,345,0,2.48,15,14,345,0,1.72,15,15,345,0,1.79
