-5,-15,375,40,1.54,-5,-14,375,40,2.04,-5,-13,375,40,2.00,-5,-12,375,40,2.44,-5,-11,375,40,2.25,-5,-10,375,40,2.16,-5,-9,375,40,2.40,-5,-8,375,40,2.18,-5,-7,375,40,1.53,-5,-6,375,40,1.85,-5,-5,375,40,2.01,-5,-4,375,40,2.17,-5,-3,375,40,1.80,-5,-2,375,40,1.53,-5,-1,375,40,1.91,-5,1,375,40,1.65,-5,2,375,40,1.92,-5,3,375,40,2.18,-5,4,375,40,2.22,-5,5,375,40,1.72,-5,6,375,40,1.98,-5,7,375,40,2.10,-5,8,375,40,2.32,-5,9,375,40,1.73,-5,10,375,40,2.40,-5,11,375,40,1.98,-5,12,375,40,2.05,-5,13,375,40,2.19,-5,14,375,40,2.28,-5,15,375,40,2.29
-4,-15,375,40,2.29,-4,-14,375,40,1.82,-4,-13,375,40,1.60,-4,-12,375,40,1.85,-4,-11,375,40,2.04,-4,-10,375,40,2.48,-4,-9,375,40,1.98,-4,-8,375,40,2.31,-4,-7,375,40,1.71,-4,-6,375,40,1.94,-4,-5,375,40,2.05,-4,-4,375,40,2.14,-4,-3,375,40,1.64,-4,-2,375,40,2.35,-4,-1,375,40,1.99,-4,1,375,40,2.21,-4,2,375,40,2.16,-4,3,375,40,2.47,-4,4,375,40,2.24,-4,5,375,40,2.45,-4,6,375,40,2.40,-4,7,375,40,2.34,-4,8,375,40,2.39,-4,9,375,40,1.54,-4,10,375,40,2.35,-4,11,375,40,1.90,-4,12,375,40,2.40,-4,13,375,40,1.83,-4,14,375,40,2.17,-4,15,375,40,1.83
-3,-15,375,40,1.72,-3,-14,375,40,1.55,-3,-13,375,40,1.98,-3,-12,375,40,2.35,-3,-11,375,40,1.70,-3,-10,375,40,1.70,-3,-9,375,40,2.32,-3,-8,375,40,2.20,-3,-7,375,40,2.43,-3,-6,375,40,2.36,-3,-5,375,40,1.69,-3,-4,375,40,1.59,-3,-3,375,40,2.35,-3,-2,375,40,2.36,-3,-1,375,40,2.18,-3,1,375,40,1.50,-3,2,375,40,2.02,-3,3,375,40,1.72,-3,4,375,40,1.51,-3,5,375,40,2.08,-3,6,375,40,2.02,-3,7,375,40,1.94,-3,8,375,40,2.28,-3,9,375,40,2.16,-3,10,375,40,1.98,-3,11,375,40,2.26,-3,12,375,40,2.40,-3,13,375,40,1.67,-3,14,375,40,1.73,-3,15,375,40,2.41
-2,-15,375,40,1.70,-2,-14,375,40,2.10,-2,-13,375,40,2.32,-2,-12,375,40,1.68,-2,-11,375,40,1.95,-2,-10,375,40,2.39,-2,-9,375,40,2.29,-2,-8,375,40,2.36,-2,-7,375,40,2.11,-2,-6,375,40,1.85,-2,-5,375,40,2.07,-2,-4,375,40,2.03,-2,-3,375,40,2.06,-2,-2,375,40,1.66,-2,-1,375,40,1.83,-2,1,375,40,2.38,-2,2,375,40,1.69,-2,3,375,40,2.48,-2,4,375,40,1.99,-2,5,375,40,1.57,-2,6,375,40,1.57,-2,7,375,40,2.38,-2,8,375,40,1.95,-2,9,375,40,1.78,-2,10,375,40,1.90,-2,11,375,40,2.07,-2,12,375,40,2.20,-2,13,375,40,2.47,-2,14,375,40,1.61,-2,15,375,40,2.23
-1,-15,375,40,2.48,-1,-14,375,40,2.41,-1,-13,375,40,2.09,-1,-12,375,40,1.64,-1,-11,375,40,1.87,-1,-10,375,40,2.30,-1,-9,375,40,1.75,-1,-8,375,40,1.90,-1,-7,375,40,1.95,-1,-6,375,40,1.91,-1,-5,375,40,1.80,-1,-4,375,40,2.13,-1,-3,375,40,1.93,-1,-2,375,40,2.22,-1,-1,375,40,1.98,-1,1,375,40,1.63,-1,2,375,40,2.09,-1,3,375,40,2.42,-1,4,375,40,2.09,-1,5,375,40,1.64,-1,6,375,40,1.76,-1,7,375,40,2.34,-1,8,375,40,2.07,-1,9,375,40,2.35,-1,10,375,40,2.24,-1,11,375,40,1.83,-1,12,375,40,1.68,-1,13,375,40,2.37,-1,14,375,40,2.28,-1,15,375,40,2.33
1,-15,375,40,2.39,1,-14,375,40,2.39,1,-13,375,40,2.33,1,-12,375,40,2.47,1,-11,375,40,1.57,1,-10,375,40,1.78,1,-9,375,40,1.53,1,-8,375,40,1.68,1,-7,375,40,1.80,1,-6,375,40,1.71,1,-5,375,40,2.33,1,-4,375,40,1.86,1,-3,375,40,1.88,1,-2,375,40,2.28,1,-1,375,40,2.28,1,1,375,40,2.01,1,2,375,40,1.54,1,3,375,40,1.56,1,4,375,40,1.76,1,5,375,40,1.57,1,6,375,40,2.41,1,7,375,40,2.24,1,8,375,40,2.45,1,9,375,40,2.46,1,10,375,40,2.27,1,11,375,40,1.95,1,12,375,40,2.41,1,13,375,40,2.26,1,14,375,40,1.76,1,15,375,40,1.51
2,-15,375,40,1.78,2,-14,375,40,2.48,2,-13,375,40,1.82,2,-12,375,40,1.87,2,-11,375,40,1.84,2,-10,375,40,2.18,2,-9,375,40,1.84,2,-8,375,40,1.52,2,-7,375,40,1.91,2,-6,375,40,2.29,2,-5,375,40,2.48,2,-4,375,40,1.89,2,-3,375,40,1.55,2,-2,375,40,1.85,2,-1,375,40,1.87,2,1,375,40,1.95,2,2,375,40,1.66,2,3,375,40,1.58,2,4,375,40,2.11,2,5,375,40,2.47,2,6,375,40,2.15,2,7,375,40,2.29,2,8,375,40,1.52,2,9,375,40,2.35,2,10,375,40,2.49,2,11,375,40,2.16,2,12,375,40,1.96,2,13,375,40,2.24,2,14,375,40,1.65,2,15,375,40,1.98
3,-15,375,40,1.85,3,-14,375,40,1.73,3,-13,375,40,2.06,3,-12,375,40,1.92,3,-11,375,40,1.73,3,-10,375,40,1.92,3,-9,375,40,2.14,3,-8,375,40,1.52,3,-7,375,40,2.14,3,-6,375,40,2.37,3,-5,375,40,2.42,3,-4,375,40,2.20,3,-3,375,40,2.34,3,-2,375,40,2.27,3,-1,375,40,2.11,3,1,375,40,1.96,3,2,375,40,2.44,3,3,375,40,2.37,3,4,375,40,2.41,3,5,375,40,2.10,3,6,375,40,1.76,3,7,375,40,1.67,3,8,375,40,2.27,3,9,375,40,1.70,3,10,375,40,1.98,3,11,375,40,2.02,3,12,375,40,1.96,3,13,375,40,1.54,3,14,375,40,1.59,3,15,375,40,1.68
4,-15,375,40,1.68,4,-14,375,40,1.73,4,-13,375,40,1.60,4,-12,375,40,1.51,4,-11,375,40,1.96,4,-10,375,40,1.85,4,-9,375,40,1.73,4,-8,375,40,2.49,4,-7,375,40,1.67,4,-6,375,40,2.03,4,-5,375,40,2.37,4,-4,375,40,2.22,4,-3,375,40,1.55,4,-2,375,40,1.58,4,-1,375,40,2.31,4,1,375,40,1.83,4,2,375,40,2.41,4,3,375,40,2.08,4,4,375,40,1.77,4,5,375,40,2.48,4,6,375,40,2.42,4,7,375,40,2.39,4,8,375,40,1.75,4,9,375,40,2.34,4,10,375,40,1.96,4,11,375,40,1.98,4,12,375,40,1.98,4,13,375,40,2.18,4,14,375,40,2.24,4,15,375,40,2.50
5,-15,375,40,2.40,5,-14,375,40,2.09,5,-13,375,40,1.84,5,-12,375,40,1.67,5,-11,375,40,1.53,5,-10,375,40,1.89,5,-9,375,40,2.34,5,-8,375,40,1.60,5,-7,375,40,2.30,5,-6,375,40,2.43,5,-5,375,40,1.98,5,-4,375,40,2.25,5,-3,375,40,1.65,5,-2,375,40,1.85,5,-1,375,40,1.58,5,1,375,40,2.15,5,2,375,40,1.95,5,3,375,40,2.25,5,4,375,40,1.93,5,5,375,40,2.47,5,6,375,40,1.65,5,7,375,40,2.46,5,8,375,40,2.25,5,9,375,40,2.38,5,10,375,40,2.21,5,11,375,40,1.98,5,12,375,40,2.15,5,13,375,40,2.29,5,14,375,40,1.64,5,15,375,40,1.89
6,-15,375,40,2.13,6,-14,375,40,2.36,6,-13,375,40,2.31,6,-12,375,40,1.57,6,-11,375,40,2.17,6,-10,375,40,2.27,6,-9,375,40,1.83,6,-8,375,40,2.26,6,-7,375,40,1.77,6,-6,375,40,1.77,6,-5,375,40,2.08,6,-4,375,40,1.53,6,-3,375,40,1.65,6,-2,375,40,1.63,6,-1,375,40,1.67,6,1,375,40,1.84,6,2,375,40,1.73,6,3,375,40,2.25,6,4,375,40,1.93,6,5,375,40,2.39,6,6,375,40,1.74,6,7,375,40,1.50,6,8,375,40,2.28,6,9,375,40,2.12,6,10,375,40,2.09,6,11,375,40,2.48,6,12,375,40,1.53,6,13,375,40,1.50,6,14,375,40,2.39,6,15,375,40,2.19
7,-15,375,40,2.32,7,-14,375,40,1.67,7,-13,375,40,1.88,7,-12,375,40,1.69,7,-11,375,40,1.51,7,-10,375,40,1.89,7,-9,375,40,1.72,7,-8,375,40,2.09,7,-7,375,40,2.31,7,-6,375,40,1.96,7,-5,375,40,2.25,7,-4,375,40,1.57,7,-3,375,40,2.42,7,-2,375,40,1.51,7,-1,375,40,1.83,7,1,375,40,2.27,7,2,375,40,2.24,7,3,375,40,2.46,7,4,375,40,1.63,7,5,375,40,2.10,7,6,375,40,2.15,7,7,375,40,2.23,7,8,375,40,1.56,7,9,375,40,2.18,7,10,375,40,1.85,7,11,375,40,1.84,7,12,375,40,2.19,7,13,375,40,2.18,7,14,375,40,1.84,7,15,375,40,2.18
8,-15,375,40,2.49,8,-14,375,40,1.90,8,-13,375,40,1.96,8,-12,375,40,1.74,8,-11,375,40,1.86,8,-10,375,40,1.84,8,-9,375,40,2.05,8,-8,375,40,1.95,8,-7,375,40,1.50,8,-6,375,40,2.25,8,-5,375,40,2.13,8,-4,375,40,1.82,8,-3,375,40,2.08,8,-2,375,40,2.48,8,-1,375,40,2.11,8,1,375,40,2.43,8,2,375,40,1.89,8,3,375,40,2.43,8,4,375,40,1.55,8,5,375,40,1.71,8,6,375,40,1.52,8,7,375,40,2.33,8,8,375,40,1.66,8,9,375,40,2.16,8,10,375,40,1.53,8,11,375,40,1.92,8,12,375,40,1.76,8,13,375,40,1.62,8,14,375,40,2.50,8,15,375,40,1.91
9,-15,375,40,2.45,9,-14,375,40,1.56,9,-13,375,40,1.53,9,-12,375,40,1.63,9,-11,375,40,2.47,9,-10,375,40,1.79,9,-9,375,40,1.60,9,-8,375,40,1.63,9,-7,375,40,2.42,9,-6,375,40,1.99,9,-5,375,40,2.13,9,-4,375,40,2.28,9,-3,375,40,2.08,9,-2,375,40,2.13,9,-1,375,40,2.27,9,1,375,40,1.77,9,2,375,40,2.21,9,3,375,40,2.29,9,4,375,40,2.42,9,5,375,40,1.57,9,6,375,40,2.42,9,7,375,40,1.73,9,8,375,40,2.32,9,9,375,40,1.80,9,10,375,40,2.29,9,11,375,40,1.85,9,12,375,40,2.16,9,13,375,40,1.58,9,14,375,40,1.78,9,15,375,40,1.72
10,-15,375,40,2.21,10,-14,375,40,1.84,10,-13,375,40,1.94,10,-12,375,40,2.12,10,-11,375,40,2.21,10,-10,375,40,1.64,10,-9,375,40,2.22,10,-8,375,40,1.87,10,-7,375,40,2.32,10,-6,375,40,1.87,10,-5,375,40,1.52,10,-4,375,40,2.32,10,-3,375,40,2.39,10,-2,375,40,2.12,10,-1,375,40,1.92,10,1,375,40,2.42,10,2,375,40,1.64,10,3,375,40,2.48,10,4,375,40,2.49,10,5,375,40,1.73,10,6,375,40,2.04,10,7,375,40,2.28,10,8,375,40,2.10,10,9,375,40,2.45,10,10,375,40,1.78,10,11,375,40,2.27,10,12,375,40,1.99,10,13,375,40,1.86,10,14,375,40,2.13,10,15,375,40,1.82
11,-15,375,40,1.83,11,-14,375,40,2.44,11,-13,375,40,2.34,11,-12,375,40,2.43,11,-11,375,40,2.42,11,-10,375,40,1.51,11,-9,375,40,2.06,11,-8,375,40,2.00,11,-7,375,40,2.23,11,-6,375,40,2.08,11,-5,375,40,2.41,11,-4,375,40,1.62,11,-3,375,40,1.95,11,-2,375,40,1.59,11,-1,375,40,1.81,11,1,375,40,2.06,11,2,375,40,2.44,11,3,375,40,2.38,11,4,375,40,1.65,11,5,375,40,1.96,11,6,375,40,1.79,11,7,375,40,2.44,11,8,375,40,2.11,11,9,375,40,2.25,11,10,375,40,2.32,11,11,375,40,2.26,11,12,375,40,2.48,11,13,375,40,1.82,11,14,375,40,1.68,11,15,375,40,1.59
12,-15,375,40,2.46,12,-14,375,40,1.80,12,-13,375,40,1.85,12,-12,375,40,1.76,12,-11,375,40,1.90,12,-10,375,40,1.52,12,-9,375,40,1.86,12,-8,375,40,2.40,12,-7,375,40,1.54,12,-6,375,40,2.21,12,-5,375,40,1.80,12,-4,375,40,1.64,12,-3,375,40,1.58,12,-2,375,40,2.00,12,-1,375,40,2.46,12,1,375,40,1.54,12,2,375,40,2.04,12,3,375,40,1.96,12,4,375,40,2.43,12,5,375,40,2.36,12,6,375,40,1.55,12,7,375,40,1.59,12,8,375,40,1.85,12,9,375,40,2.24,12,10,375,40,2.45,12,11,375,40,2.48,12,12,375,40,2.02,12,13,375,40,1.65,12,14,375,40,2.23,12,15,375,40,1.89
13,-15,375,40,2.40,13,-14,375,40,2.25,13,-13,375,40,2.45,13,-12,375,40,2.26,13,-11,375,40,1.78,13,-10,375,40,2.49,13,-9,375,40,1.70,13,-8,375,40,1.80,13,-7,375,40,1.92,13,-6,375,40,1.82,13,-5,375,40,1.53,13,-4,375,40,1.73,13,-3,375,40,2.24,13,-2,375,40,2.06,13,-1,375,40,2.16,13,1,375,40,1.61,13,2,375,40,1.58,13,3,375,40,2.42,13,4,375,40,1.66,13,5,375,40,1.88,13,6,375,40,1.68,13,7,375,40,2.50,13,8,375,40,1.56,13,9,375,40,2.04,13,10,375,40,1.84,13,11,375,40,1.64,13,12,375,40,2.09,13,13,375,40,2.27,13,14,375,40,2.27,13,15,375,40,1.69
14,-15,375,40,2.04,14,-14,375,40,2.47,14,-13,375,40,2.36,14,-12,375,40,2.42,14,-11,375,40,1.62,14,-10,375,40,2.19,14,-9,375,40,1.54,14,-8,375,40,1.86,14,-7,375,40,1.86,14,-6,375,40,2.03,14,-5,375,40,1.98,14,-4,375,40,1.63,14,-3,375,40,1.74,14,-2,375,40,2.11,14,-1,375,40,2.36,14,1,375,40,2.06,14,2,375,40,1.68,14,3,375,40,1.94,14,4,375,40,2.36,14,5,375,40,1.74,14,6,375,40,2.43,14,7,375,40,1.89,14,8,375,40,2.07,14,9,375,40,2.43,14,10,375,40,1.62,14,11,375,40,2.47,14,12,375,40,2.36,14,13,375,40,1.88,14,14,375,40,1.70,14,15,375,40,2.17
15,-15,375,40,2.08,15,-14,375,40,2.47,15,-13,375,40,1.96,15,-12,375,40,2.20,15,-11,375,40,2.24,15,-10,375,40,1.97,15,-9,375,40,1.60,15,-8,375,40,2.23,15,-7,375,40,1.82,15,-6,375,40,2.40,15,-5,375,40,1.88,15,-4,375,40,2.40,15,-3,375,40,2.29,15,-2,375,40,1.84,15,-1,375,40,1.78,15,1,375,40,1.92,15,2,375,40,2.48,15,3,375,40,2.16,15,4,375,40,1.55,15,5,375,40,1.92,15,6,375,40,1.87,15,7,375,40,1.81,15,8,375,40,1.58,15,9,375,40,1.91,15,10,375,40,1.65,15,11,375,40,2.24,15,12,375,40,2.26,15,13,375,40,1.83,15,14,375,40,2.18,15,15,375,40,2.18
